Date,Mean,Qual,Cutoff,Site
2011-07-15 04:00:00,2.276,26,2011-07-15,406275
2011-07-15 05:00:00,2.276,26,2011-07-15,406275
2011-07-15 06:00:00,2.275,26,2011-07-15,406275
2011-07-15 07:00:00,2.275,26,2011-07-15,406275
2011-07-15 08:00:00,2.274,26,2011-07-15,406275
2011-07-15 09:00:00,2.274,26,2011-07-15,406275
2011-07-15 10:00:00,2.273,26,2011-07-15,406275
2011-07-15 11:00:00,2.273,26,2011-07-15,406275
2011-07-15 12:00:00,2.272,26,2011-07-15,406275
2011-07-15 13:00:00,2.272,26,2011-07-15,406275
2011-07-15 14:00:00,2.271,26,2011-07-15,406275
2011-07-15 15:00:00,2.271,26,2011-07-15,406275
2011-07-15 16:00:00,2.27,26,2011-07-15,406275
2011-07-15 17:00:00,2.27,26,2011-07-15,406275
2011-07-15 18:00:00,2.269,26,2011-07-15,406275
2011-07-15 19:00:00,2.269,26,2011-07-15,406275
2011-07-15 20:00:00,2.268,26,2011-07-15,406275
2011-07-15 21:00:00,2.268,26,2011-07-15,406275
2011-07-15 22:00:00,2.267,26,2011-07-15,406275
2011-07-15 23:00:00,2.267,26,2011-07-15,406275
2011-07-16 00:00:00,2.266,26,2011-07-16,406275
2011-07-16 01:00:00,2.266,26,2011-07-16,406275
2011-07-16 02:00:00,2.265,26,2011-07-16,406275
2011-07-16 03:00:00,2.265,26,2011-07-16,406275
2011-07-16 04:00:00,2.264,26,2011-07-16,406275
2011-07-16 05:00:00,2.264,26,2011-07-16,406275
2011-07-16 06:00:00,2.263,26,2011-07-16,406275
2011-07-16 07:00:00,2.263,26,2011-07-16,406275
2011-07-16 08:00:00,2.263,26,2011-07-16,406275
2011-07-16 09:00:00,2.262,26,2011-07-16,406275
2011-07-16 10:00:00,2.262,26,2011-07-16,406275
2011-07-16 11:00:00,2.262,26,2011-07-16,406275
2011-07-16 12:00:00,2.261,26,2011-07-16,406275
2011-07-16 13:00:00,2.261,26,2011-07-16,406275
2011-07-16 14:00:00,2.261,26,2011-07-16,406275
2011-07-16 15:00:00,2.26,26,2011-07-16,406275
2011-07-16 16:00:00,2.26,26,2011-07-16,406275
2011-07-16 17:00:00,2.26,26,2011-07-16,406275
2011-07-16 18:00:00,2.259,26,2011-07-16,406275
2011-07-16 19:00:00,2.259,26,2011-07-16,406275
2011-07-16 20:00:00,2.259,26,2011-07-16,406275
2011-07-16 21:00:00,2.258,26,2011-07-16,406275
2011-07-16 22:00:00,2.258,26,2011-07-16,406275
2011-07-16 23:00:00,2.258,26,2011-07-16,406275
2011-07-17 00:00:00,2.257,26,2011-07-17,406275
2011-07-17 01:00:00,2.257,26,2011-07-17,406275
2011-07-17 02:00:00,2.257,26,2011-07-17,406275
2011-07-17 03:00:00,2.256,26,2011-07-17,406275
2011-07-17 04:00:00,2.256,26,2011-07-17,406275
2011-07-17 05:00:00,2.256,26,2011-07-17,406275
2011-07-17 06:00:00,2.255,26,2011-07-17,406275
2011-07-17 07:00:00,2.255,26,2011-07-17,406275
2011-07-17 08:00:00,2.255,26,2011-07-17,406275
2011-07-17 09:00:00,2.255,26,2011-07-17,406275
2011-07-17 10:00:00,2.254,26,2011-07-17,406275
2011-07-17 11:00:00,2.254,26,2011-07-17,406275
2011-07-17 12:00:00,2.254,26,2011-07-17,406275
2011-07-17 13:00:00,2.254,26,2011-07-17,406275
2011-07-17 14:00:00,2.254,26,2011-07-17,406275
2011-07-17 15:00:00,2.253,26,2011-07-17,406275
2011-07-17 16:00:00,2.253,26,2011-07-17,406275
2011-07-17 17:00:00,2.253,26,2011-07-17,406275
2011-07-17 18:00:00,2.253,26,2011-07-17,406275
2011-07-17 19:00:00,2.252,26,2011-07-17,406275
2011-07-17 20:00:00,2.252,26,2011-07-17,406275
2011-07-17 21:00:00,2.252,26,2011-07-17,406275
2011-07-17 22:00:00,2.252,26,2011-07-17,406275
2011-07-17 23:00:00,2.252,26,2011-07-17,406275
2011-07-18 00:00:00,2.251,26,2011-07-18,406275
2011-07-18 01:00:00,2.251,26,2011-07-18,406275
2011-07-18 02:00:00,2.251,26,2011-07-18,406275
2011-07-18 03:00:00,2.251,26,2011-07-18,406275
2011-07-18 04:00:00,2.251,26,2011-07-18,406275
2011-07-18 05:00:00,2.25,26,2011-07-18,406275
2011-07-18 06:00:00,2.25,26,2011-07-18,406275
2011-07-18 07:00:00,2.25,26,2011-07-18,406275
2011-07-18 08:00:00,2.25,26,2011-07-18,406275
2011-07-18 09:00:00,2.25,26,2011-07-18,406275
2011-07-18 10:00:00,2.249,26,2011-07-18,406275
2011-07-18 11:00:00,2.249,26,2011-07-18,406275
2011-07-18 12:00:00,2.249,26,2011-07-18,406275
2011-07-18 13:00:00,2.249,26,2011-07-18,406275
2011-07-18 14:00:00,2.249,15,2011-07-18,406275
2011-07-18 15:00:00,2.249,15,2011-07-18,406275
2011-07-18 16:00:00,2.249,15,2011-07-18,406275
2011-07-18 17:00:00,2.249,15,2011-07-18,406275
2011-07-18 18:00:00,2.25,15,2011-07-18,406275
2011-07-18 19:00:00,2.25,15,2011-07-18,406275
2011-07-18 20:00:00,2.252,15,2011-07-18,406275
2011-07-18 21:00:00,2.252,15,2011-07-18,406275
2011-07-18 22:00:00,2.252,15,2011-07-18,406275
2011-07-18 23:00:00,2.253,15,2011-07-18,406275
2011-07-19 00:00:00,2.252,15,2011-07-19,406275
2011-07-19 01:00:00,2.252,15,2011-07-19,406275
2011-07-19 02:00:00,2.254,15,2011-07-19,406275
2011-07-19 03:00:00,2.254,15,2011-07-19,406275
2011-07-19 04:00:00,2.254,15,2011-07-19,406275
2011-07-19 05:00:00,2.255,15,2011-07-19,406275
2011-07-19 06:00:00,2.254,15,2011-07-19,406275
2011-07-19 07:00:00,2.255,15,2011-07-19,406275
2011-07-19 08:00:00,2.255,15,2011-07-19,406275
2011-07-19 09:00:00,2.256,15,2011-07-19,406275
2011-07-19 10:00:00,2.256,15,2011-07-19,406275
2011-07-19 11:00:00,2.255,15,2011-07-19,406275
2011-07-19 12:00:00,2.256,15,2011-07-19,406275
2011-07-19 13:00:00,2.257,15,2011-07-19,406275
2011-07-19 14:00:00,2.258,15,2011-07-19,406275
2011-07-19 15:00:00,2.259,15,2011-07-19,406275
2011-07-19 16:00:00,2.261,15,2011-07-19,406275
2011-07-19 17:00:00,2.263,15,2011-07-19,406275
2011-07-19 18:00:00,2.265,15,2011-07-19,406275
2011-07-19 19:00:00,2.265,15,2011-07-19,406275
2011-07-19 20:00:00,2.265,15,2011-07-19,406275
2011-07-19 21:00:00,2.265,15,2011-07-19,406275
2011-07-19 22:00:00,2.264,15,2011-07-19,406275
2011-07-19 23:00:00,2.261,15,2011-07-19,406275
2011-07-20 00:00:00,2.261,15,2011-07-20,406275
2011-07-20 01:00:00,2.259,15,2011-07-20,406275
2011-07-20 02:00:00,2.257,15,2011-07-20,406275
2011-07-20 03:00:00,2.256,15,2011-07-20,406275
2011-07-20 04:00:00,2.255,15,2011-07-20,406275
2011-07-20 05:00:00,2.255,15,2011-07-20,406275
2011-07-20 06:00:00,2.256,15,2011-07-20,406275
2011-07-20 07:00:00,2.258,15,2011-07-20,406275
2011-07-20 08:00:00,2.26,15,2011-07-20,406275
2011-07-20 09:00:00,2.261,15,2011-07-20,406275
2011-07-20 10:00:00,2.259,15,2011-07-20,406275
2011-07-20 11:00:00,2.259,15,2011-07-20,406275
2011-07-20 12:00:00,2.258,15,2011-07-20,406275
2011-07-20 13:00:00,2.257,15,2011-07-20,406275
2011-07-20 14:00:00,2.257,15,2011-07-20,406275
2011-07-20 15:00:00,2.257,15,2011-07-20,406275
2011-07-20 16:00:00,2.255,15,2011-07-20,406275
2011-07-20 17:00:00,2.255,15,2011-07-20,406275
2011-07-20 18:00:00,2.255,15,2011-07-20,406275
2011-07-20 19:00:00,2.255,15,2011-07-20,406275
2011-07-20 20:00:00,2.255,15,2011-07-20,406275
2011-07-20 21:00:00,2.254,15,2011-07-20,406275
2011-07-20 22:00:00,2.253,15,2011-07-20,406275
2011-07-20 23:00:00,2.253,15,2011-07-20,406275
2011-07-21 00:00:00,2.251,15,2011-07-21,406275
2011-07-21 01:00:00,2.253,15,2011-07-21,406275
2011-07-21 02:00:00,2.253,15,2011-07-21,406275
2011-07-21 03:00:00,2.254,15,2011-07-21,406275
2011-07-21 04:00:00,2.256,15,2011-07-21,406275
2011-07-21 05:00:00,2.256,15,2011-07-21,406275
2011-07-21 06:00:00,2.257,15,2011-07-21,406275
2011-07-21 07:00:00,2.258,15,2011-07-21,406275
2011-07-21 08:00:00,2.258,15,2011-07-21,406275
2011-07-21 09:00:00,2.259,15,2011-07-21,406275
2011-07-21 10:00:00,2.26,15,2011-07-21,406275
2011-07-21 11:00:00,2.261,15,2011-07-21,406275
2011-07-21 12:00:00,2.262,15,2011-07-21,406275
2011-07-21 13:00:00,2.263,15,2011-07-21,406275
2011-07-21 14:00:00,2.265,15,2011-07-21,406275
2011-07-21 15:00:00,2.267,15,2011-07-21,406275
2011-07-21 16:00:00,2.269,15,2011-07-21,406275
2011-07-21 17:00:00,2.269,15,2011-07-21,406275
2011-07-21 18:00:00,2.27,15,2011-07-21,406275
2011-07-21 19:00:00,2.271,15,2011-07-21,406275
2011-07-21 20:00:00,2.27,15,2011-07-21,406275
2011-07-21 21:00:00,2.27,15,2011-07-21,406275
2011-07-21 22:00:00,2.268,15,2011-07-21,406275
2011-07-21 23:00:00,2.268,15,2011-07-21,406275
2011-07-22 00:00:00,2.267,15,2011-07-22,406275
2011-07-22 01:00:00,2.266,15,2011-07-22,406275
2011-07-22 02:00:00,2.265,15,2011-07-22,406275
2011-07-22 03:00:00,2.266,15,2011-07-22,406275
2011-07-22 04:00:00,2.265,15,2011-07-22,406275
2011-07-22 05:00:00,2.266,15,2011-07-22,406275
2011-07-22 06:00:00,2.265,15,2011-07-22,406275
2011-07-22 07:00:00,2.265,15,2011-07-22,406275
2011-07-22 08:00:00,2.266,15,2011-07-22,406275
2011-07-22 09:00:00,2.265,15,2011-07-22,406275
2011-07-22 10:00:00,2.263,15,2011-07-22,406275
2011-07-22 11:00:00,2.262,15,2011-07-22,406275
2011-07-22 12:00:00,2.262,15,2011-07-22,406275
2011-07-22 13:00:00,2.262,15,2011-07-22,406275
2011-07-22 14:00:00,2.262,15,2011-07-22,406275
2011-07-22 15:00:00,2.261,15,2011-07-22,406275
2011-07-22 16:00:00,2.261,15,2011-07-22,406275
2011-07-22 17:00:00,2.26,15,2011-07-22,406275
2011-07-22 18:00:00,2.258,15,2011-07-22,406275
2011-07-22 19:00:00,2.258,15,2011-07-22,406275
2011-07-22 20:00:00,2.259,15,2011-07-22,406275
2011-07-22 21:00:00,2.259,15,2011-07-22,406275
2011-07-22 22:00:00,2.259,15,2011-07-22,406275
2011-07-22 23:00:00,2.258,15,2011-07-22,406275
2011-07-23 00:00:00,2.257,15,2011-07-23,406275
2011-07-23 01:00:00,2.257,15,2011-07-23,406275
2011-07-23 02:00:00,2.256,15,2011-07-23,406275
2011-07-23 03:00:00,2.255,15,2011-07-23,406275
2011-07-23 04:00:00,2.256,15,2011-07-23,406275
2011-07-23 05:00:00,2.255,15,2011-07-23,406275
2011-07-23 06:00:00,2.255,15,2011-07-23,406275
2011-07-23 07:00:00,2.253,15,2011-07-23,406275
2011-07-23 08:00:00,2.252,15,2011-07-23,406275
2011-07-23 09:00:00,2.252,15,2011-07-23,406275
2011-07-23 10:00:00,2.252,15,2011-07-23,406275
2011-07-23 11:00:00,2.251,15,2011-07-23,406275
2011-07-23 12:00:00,2.249,15,2011-07-23,406275
2011-07-23 13:00:00,2.249,15,2011-07-23,406275
2011-07-23 14:00:00,2.248,15,2011-07-23,406275
2011-07-23 15:00:00,2.249,15,2011-07-23,406275
2011-07-23 16:00:00,2.248,15,2011-07-23,406275
2011-07-23 17:00:00,2.247,15,2011-07-23,406275
2011-07-23 18:00:00,2.247,15,2011-07-23,406275
2011-07-23 19:00:00,2.247,15,2011-07-23,406275
2011-07-23 20:00:00,2.247,15,2011-07-23,406275
2011-07-23 21:00:00,2.246,15,2011-07-23,406275
2011-07-23 22:00:00,2.245,15,2011-07-23,406275
2011-07-23 23:00:00,2.246,15,2011-07-23,406275
2011-07-24 00:00:00,2.245,15,2011-07-24,406275
2011-07-24 01:00:00,2.244,15,2011-07-24,406275
2011-07-24 02:00:00,2.246,15,2011-07-24,406275
2011-07-24 03:00:00,2.245,15,2011-07-24,406275
2011-07-24 04:00:00,2.246,15,2011-07-24,406275
2011-07-24 05:00:00,2.247,15,2011-07-24,406275
2011-07-24 06:00:00,2.246,15,2011-07-24,406275
2011-07-24 07:00:00,2.247,15,2011-07-24,406275
2011-07-24 08:00:00,2.247,15,2011-07-24,406275
2011-07-24 09:00:00,2.247,15,2011-07-24,406275
2011-07-24 10:00:00,2.247,15,2011-07-24,406275
2011-07-24 11:00:00,2.247,15,2011-07-24,406275
2011-07-24 12:00:00,2.247,15,2011-07-24,406275
2011-07-24 13:00:00,2.247,15,2011-07-24,406275
2011-07-24 14:00:00,2.247,15,2011-07-24,406275
2011-07-24 15:00:00,2.247,15,2011-07-24,406275
2011-07-24 16:00:00,2.247,15,2011-07-24,406275
2011-07-24 17:00:00,2.247,15,2011-07-24,406275
2011-07-24 18:00:00,2.247,15,2011-07-24,406275
2011-07-24 19:00:00,2.248,15,2011-07-24,406275
2011-07-24 20:00:00,2.249,15,2011-07-24,406275
2011-07-24 21:00:00,2.249,15,2011-07-24,406275
2011-07-24 22:00:00,2.25,15,2011-07-24,406275
2011-07-24 23:00:00,2.249,15,2011-07-24,406275
2011-07-25 00:00:00,2.249,15,2011-07-25,406275
2011-07-25 01:00:00,2.25,15,2011-07-25,406275
2011-07-25 02:00:00,2.249,15,2011-07-25,406275
2011-07-25 03:00:00,2.25,15,2011-07-25,406275
2011-07-25 04:00:00,2.249,15,2011-07-25,406275
2011-07-25 05:00:00,2.25,15,2011-07-25,406275
2011-07-25 06:00:00,2.251,15,2011-07-25,406275
2011-07-25 07:00:00,2.251,15,2011-07-25,406275
2011-07-25 08:00:00,2.251,15,2011-07-25,406275
2011-07-25 09:00:00,2.253,15,2011-07-25,406275
2011-07-25 10:00:00,2.253,15,2011-07-25,406275
2011-07-25 11:00:00,2.253,15,2011-07-25,406275
2011-07-25 12:00:00,2.252,15,2011-07-25,406275
2011-07-25 13:00:00,2.251,15,2011-07-25,406275
2011-07-25 14:00:00,2.25,15,2011-07-25,406275
2011-07-25 15:00:00,2.253,15,2011-07-25,406275
2011-07-25 16:00:00,2.253,15,2011-07-25,406275
2011-07-25 17:00:00,2.253,15,2011-07-25,406275
2011-07-25 18:00:00,2.253,15,2011-07-25,406275
2011-07-25 19:00:00,2.253,15,2011-07-25,406275
2011-07-25 20:00:00,2.252,15,2011-07-25,406275
2011-07-25 21:00:00,2.252,15,2011-07-25,406275
2011-07-25 22:00:00,2.251,15,2011-07-25,406275
2011-07-25 23:00:00,2.25,15,2011-07-25,406275
2011-07-26 00:00:00,2.25,15,2011-07-26,406275
2011-07-26 01:00:00,2.249,15,2011-07-26,406275
2011-07-26 02:00:00,2.248,15,2011-07-26,406275
2011-07-26 03:00:00,2.248,15,2011-07-26,406275
2011-07-26 04:00:00,2.247,15,2011-07-26,406275
2011-07-26 05:00:00,2.246,15,2011-07-26,406275
2011-07-26 06:00:00,2.245,15,2011-07-26,406275
2011-07-26 07:00:00,2.245,15,2011-07-26,406275
2011-07-26 08:00:00,2.245,15,2011-07-26,406275
2011-07-26 09:00:00,2.245,15,2011-07-26,406275
2011-07-26 10:00:00,2.244,15,2011-07-26,406275
2011-07-26 11:00:00,2.244,15,2011-07-26,406275
2011-07-26 12:00:00,2.243,15,2011-07-26,406275
2011-07-26 13:00:00,2.242,15,2011-07-26,406275
2011-07-26 14:00:00,2.243,15,2011-07-26,406275
2011-07-26 15:00:00,2.241,15,2011-07-26,406275
2011-07-26 16:00:00,2.241,15,2011-07-26,406275
2011-07-26 17:00:00,2.242,15,2011-07-26,406275
2011-07-26 18:00:00,2.244,15,2011-07-26,406275
2011-07-26 19:00:00,2.246,15,2011-07-26,406275
2011-07-26 20:00:00,2.247,15,2011-07-26,406275
2011-07-26 21:00:00,2.248,15,2011-07-26,406275
2011-07-26 22:00:00,2.248,15,2011-07-26,406275
2011-07-26 23:00:00,2.248,15,2011-07-26,406275
2011-07-27 00:00:00,2.247,15,2011-07-27,406275
2011-07-27 01:00:00,2.246,15,2011-07-27,406275
2011-07-27 02:00:00,2.245,15,2011-07-27,406275
2011-07-27 03:00:00,2.244,15,2011-07-27,406275
2011-07-27 04:00:00,2.243,15,2011-07-27,406275
2011-07-27 05:00:00,2.242,15,2011-07-27,406275
2011-07-27 06:00:00,2.241,15,2011-07-27,406275
2011-07-27 07:00:00,2.241,15,2011-07-27,406275
2011-07-27 08:00:00,2.239,15,2011-07-27,406275
2011-07-27 09:00:00,2.238,15,2011-07-27,406275
2011-07-27 10:00:00,2.236,15,2011-07-27,406275
2011-07-27 11:00:00,2.235,15,2011-07-27,406275
2011-07-27 12:00:00,2.234,15,2011-07-27,406275
2011-07-27 13:00:00,2.233,15,2011-07-27,406275
2011-07-27 14:00:00,2.231,15,2011-07-27,406275
2011-07-27 15:00:00,2.23,15,2011-07-27,406275
2011-07-27 16:00:00,2.229,15,2011-07-27,406275
2011-07-27 17:00:00,2.226,15,2011-07-27,406275
2011-07-27 18:00:00,2.225,15,2011-07-27,406275
2011-07-27 19:00:00,2.223,15,2011-07-27,406275
2011-07-27 20:00:00,2.221,15,2011-07-27,406275
2011-07-27 21:00:00,2.219,15,2011-07-27,406275
2011-07-27 22:00:00,2.217,15,2011-07-27,406275
2011-07-27 23:00:00,2.216,15,2011-07-27,406275
2011-07-28 00:00:00,2.213,15,2011-07-28,406275
2011-07-28 01:00:00,2.211,15,2011-07-28,406275
2011-07-28 02:00:00,2.208,15,2011-07-28,406275
2011-07-28 03:00:00,2.207,15,2011-07-28,406275
2011-07-28 04:00:00,2.204,15,2011-07-28,406275
2011-07-28 05:00:00,2.203,15,2011-07-28,406275
2011-07-28 06:00:00,2.201,15,2011-07-28,406275
2011-07-28 07:00:00,2.199,15,2011-07-28,406275
2011-07-28 08:00:00,2.198,15,2011-07-28,406275
2011-07-28 09:00:00,2.196,15,2011-07-28,406275
2011-07-28 10:00:00,2.194,15,2011-07-28,406275
2011-07-28 11:00:00,2.194,15,2011-07-28,406275
2011-07-28 12:00:00,2.193,15,2011-07-28,406275
2011-07-28 13:00:00,2.192,15,2011-07-28,406275
2011-07-28 14:00:00,2.192,15,2011-07-28,406275
2011-07-28 15:00:00,2.193,15,2011-07-28,406275
2011-07-28 16:00:00,2.195,15,2011-07-28,406275
2011-07-28 17:00:00,2.196,15,2011-07-28,406275
2011-07-28 18:00:00,2.197,15,2011-07-28,406275
2011-07-28 19:00:00,2.199,15,2011-07-28,406275
2011-07-28 20:00:00,2.203,15,2011-07-28,406275
2011-07-28 21:00:00,2.205,15,2011-07-28,406275
2011-07-28 22:00:00,2.208,15,2011-07-28,406275
2011-07-28 23:00:00,2.212,15,2011-07-28,406275
2011-07-29 00:00:00,2.215,15,2011-07-29,406275
2011-07-29 01:00:00,2.218,15,2011-07-29,406275
2011-07-29 02:00:00,2.221,15,2011-07-29,406275
2011-07-29 03:00:00,2.224,15,2011-07-29,406275
2011-07-29 04:00:00,2.226,15,2011-07-29,406275
2011-07-29 05:00:00,2.23,15,2011-07-29,406275
2011-07-29 06:00:00,2.232,15,2011-07-29,406275
2011-07-29 07:00:00,2.235,15,2011-07-29,406275
2011-07-29 08:00:00,2.237,15,2011-07-29,406275
2011-07-29 09:00:00,2.239,15,2011-07-29,406275
2011-07-29 10:00:00,2.24,15,2011-07-29,406275
2011-07-29 11:00:00,2.241,15,2011-07-29,406275
2011-07-29 12:00:00,2.243,15,2011-07-29,406275
2011-07-29 13:00:00,2.245,15,2011-07-29,406275
2011-07-29 14:00:00,2.246,15,2011-07-29,406275
2011-07-29 15:00:00,2.248,15,2011-07-29,406275
2011-07-29 16:00:00,2.249,15,2011-07-29,406275
2011-07-29 17:00:00,2.25,15,2011-07-29,406275
2011-07-29 18:00:00,2.251,15,2011-07-29,406275
2011-07-29 19:00:00,2.252,15,2011-07-29,406275
2011-07-29 20:00:00,2.253,15,2011-07-29,406275
2011-07-29 21:00:00,2.255,15,2011-07-29,406275
2011-07-29 22:00:00,2.256,15,2011-07-29,406275
2011-07-29 23:00:00,2.257,15,2011-07-29,406275
2011-07-30 00:00:00,2.258,15,2011-07-30,406275
2011-07-30 01:00:00,2.258,15,2011-07-30,406275
2011-07-30 02:00:00,2.258,15,2011-07-30,406275
2011-07-30 03:00:00,2.259,15,2011-07-30,406275
2011-07-30 04:00:00,2.259,15,2011-07-30,406275
2011-07-30 05:00:00,2.259,15,2011-07-30,406275
2011-07-30 06:00:00,2.259,15,2011-07-30,406275
2011-07-30 07:00:00,2.259,15,2011-07-30,406275
2011-07-30 08:00:00,2.259,15,2011-07-30,406275
2011-07-30 09:00:00,2.26,15,2011-07-30,406275
2011-07-30 10:00:00,2.259,15,2011-07-30,406275
2011-07-30 11:00:00,2.258,15,2011-07-30,406275
2011-07-30 12:00:00,2.258,15,2011-07-30,406275
2011-07-30 13:00:00,2.257,15,2011-07-30,406275
2011-07-30 14:00:00,2.258,15,2011-07-30,406275
2011-07-30 15:00:00,2.257,15,2011-07-30,406275
2011-07-30 16:00:00,2.257,15,2011-07-30,406275
2011-07-30 17:00:00,2.257,15,2011-07-30,406275
2011-07-30 18:00:00,2.257,15,2011-07-30,406275
2011-07-30 19:00:00,2.256,15,2011-07-30,406275
2011-07-30 20:00:00,2.256,15,2011-07-30,406275
2011-07-30 21:00:00,2.255,15,2011-07-30,406275
2011-07-30 22:00:00,2.256,15,2011-07-30,406275
2011-07-30 23:00:00,2.255,15,2011-07-30,406275
2011-07-31 00:00:00,2.254,15,2011-07-31,406275
2011-07-31 01:00:00,2.253,15,2011-07-31,406275
2011-07-31 02:00:00,2.252,15,2011-07-31,406275
2011-07-31 03:00:00,2.251,15,2011-07-31,406275
2011-07-31 04:00:00,2.25,15,2011-07-31,406275
2011-07-31 05:00:00,2.25,15,2011-07-31,406275
2011-07-31 06:00:00,2.248,15,2011-07-31,406275
2011-07-31 07:00:00,2.247,15,2011-07-31,406275
2011-07-31 08:00:00,2.245,15,2011-07-31,406275
2011-07-31 09:00:00,2.244,15,2011-07-31,406275
2011-07-31 10:00:00,2.243,15,2011-07-31,406275
2011-07-31 11:00:00,2.241,15,2011-07-31,406275
2011-07-31 12:00:00,2.24,15,2011-07-31,406275
2011-07-31 13:00:00,2.239,15,2011-07-31,406275
2011-07-31 14:00:00,2.238,15,2011-07-31,406275
2011-07-31 15:00:00,2.238,15,2011-07-31,406275
2011-07-31 16:00:00,2.237,15,2011-07-31,406275
2011-07-31 17:00:00,2.236,15,2011-07-31,406275
2011-07-31 18:00:00,2.236,15,2011-07-31,406275
2011-07-31 19:00:00,2.236,15,2011-07-31,406275
2011-07-31 20:00:00,2.235,15,2011-07-31,406275
2011-07-31 21:00:00,2.235,15,2011-07-31,406275
2011-07-31 22:00:00,2.234,15,2011-07-31,406275
2011-07-31 23:00:00,2.234,15,2011-07-31,406275
2011-01-08 00:00:00,2.235,15,2011-01-08,406275
2011-01-08 01:00:00,2.234,15,2011-01-08,406275
2011-01-08 02:00:00,2.233,15,2011-01-08,406275
2011-01-08 03:00:00,2.233,15,2011-01-08,406275
2011-01-08 04:00:00,2.234,15,2011-01-08,406275
2011-01-08 05:00:00,2.236,15,2011-01-08,406275
2011-01-08 06:00:00,2.237,15,2011-01-08,406275
2011-01-08 07:00:00,2.241,15,2011-01-08,406275
2011-01-08 08:00:00,2.245,15,2011-01-08,406275
2011-01-08 09:00:00,2.25,15,2011-01-08,406275
2011-01-08 10:00:00,2.257,15,2011-01-08,406275
2011-01-08 11:00:00,2.264,15,2011-01-08,406275
2011-01-08 12:00:00,2.273,15,2011-01-08,406275
2011-01-08 13:00:00,2.283,15,2011-01-08,406275
2011-01-08 14:00:00,2.293,15,2011-01-08,406275
2011-01-08 15:00:00,2.303,15,2011-01-08,406275
2011-01-08 16:00:00,2.314,15,2011-01-08,406275
2011-01-08 17:00:00,2.324,15,2011-01-08,406275
2011-01-08 18:00:00,2.334,15,2011-01-08,406275
2011-01-08 19:00:00,2.343,15,2011-01-08,406275
2011-01-08 20:00:00,2.352,15,2011-01-08,406275
2011-01-08 21:00:00,2.359,15,2011-01-08,406275
2011-01-08 22:00:00,2.367,15,2011-01-08,406275
2011-01-08 23:00:00,2.373,15,2011-01-08,406275
2011-02-08 00:00:00,2.379,15,2011-02-08,406275
2011-02-08 01:00:00,2.383,15,2011-02-08,406275
2011-02-08 02:00:00,2.387,15,2011-02-08,406275
2011-02-08 03:00:00,2.391,15,2011-02-08,406275
2011-02-08 04:00:00,2.394,15,2011-02-08,406275
2011-02-08 05:00:00,2.397,15,2011-02-08,406275
2011-02-08 06:00:00,2.4,15,2011-02-08,406275
2011-02-08 07:00:00,2.401,15,2011-02-08,406275
2011-02-08 08:00:00,2.403,15,2011-02-08,406275
2011-02-08 09:00:00,2.403,15,2011-02-08,406275
2011-02-08 10:00:00,2.403,15,2011-02-08,406275
2011-02-08 11:00:00,2.404,15,2011-02-08,406275
2011-02-08 12:00:00,2.405,15,2011-02-08,406275
2011-02-08 13:00:00,2.405,15,2011-02-08,406275
2011-02-08 14:00:00,2.405,15,2011-02-08,406275
2011-02-08 15:00:00,2.407,15,2011-02-08,406275
2011-02-08 16:00:00,2.408,15,2011-02-08,406275
2011-02-08 17:00:00,2.408,15,2011-02-08,406275
2011-02-08 18:00:00,2.409,15,2011-02-08,406275
2011-02-08 19:00:00,2.409,15,2011-02-08,406275
2011-02-08 20:00:00,2.409,15,2011-02-08,406275
2011-02-08 21:00:00,2.409,15,2011-02-08,406275
2011-02-08 22:00:00,2.409,15,2011-02-08,406275
2011-02-08 23:00:00,2.41,15,2011-02-08,406275
2011-03-08 00:00:00,2.411,15,2011-03-08,406275
2011-03-08 01:00:00,2.41,15,2011-03-08,406275
2011-03-08 02:00:00,2.41,15,2011-03-08,406275
2011-03-08 03:00:00,2.41,15,2011-03-08,406275
2011-03-08 04:00:00,2.409,15,2011-03-08,406275
2011-03-08 05:00:00,2.41,15,2011-03-08,406275
2011-03-08 06:00:00,2.41,15,2011-03-08,406275
2011-03-08 07:00:00,2.41,15,2011-03-08,406275
2011-03-08 08:00:00,2.41,15,2011-03-08,406275
2011-03-08 09:00:00,2.408,15,2011-03-08,406275
2011-03-08 10:00:00,2.409,15,2011-03-08,406275
2011-03-08 11:00:00,2.408,15,2011-03-08,406275
2011-03-08 12:00:00,2.407,15,2011-03-08,406275
2011-03-08 13:00:00,2.406,15,2011-03-08,406275
2011-03-08 14:00:00,2.407,15,2011-03-08,406275
2011-03-08 15:00:00,2.407,15,2011-03-08,406275
2011-03-08 16:00:00,2.407,15,2011-03-08,406275
2011-03-08 17:00:00,2.407,15,2011-03-08,406275
2011-03-08 18:00:00,2.407,15,2011-03-08,406275
2011-03-08 19:00:00,2.408,15,2011-03-08,406275
2011-03-08 20:00:00,2.408,15,2011-03-08,406275
2011-03-08 21:00:00,2.408,15,2011-03-08,406275
2011-03-08 22:00:00,2.407,15,2011-03-08,406275
2011-03-08 23:00:00,2.407,15,2011-03-08,406275
2011-04-08 00:00:00,2.406,15,2011-04-08,406275
2011-04-08 01:00:00,2.405,15,2011-04-08,406275
2011-04-08 02:00:00,2.403,15,2011-04-08,406275
2011-04-08 03:00:00,2.401,15,2011-04-08,406275
2011-04-08 04:00:00,2.398,15,2011-04-08,406275
2011-04-08 05:00:00,2.395,15,2011-04-08,406275
