Date,Mean,Qual,Cutoff,Site,City
2000-09-15,0.025,1,2000-09-15,405746,shepparton
2000-09-16,0.026,1,2000-09-16,405746,shepparton
2000-09-17,0.024,1,2000-09-17,405746,shepparton
2000-09-18,0.022,1,2000-09-18,405746,shepparton
2000-09-19,0.02,1,2000-09-19,405746,shepparton
2000-09-20,0.019,1,2000-09-20,405746,shepparton
2000-09-21,0.018,1,2000-09-21,405746,shepparton
2000-09-22,0.017,1,2000-09-22,405746,shepparton
2000-09-23,0.052,1,2000-09-23,405746,shepparton
2000-09-24,0.13,1,2000-09-24,405746,shepparton
2000-09-25,0.131,1,2000-09-25,405746,shepparton
2000-09-26,0.091,1,2000-09-26,405746,shepparton
2000-09-27,0.07,1,2000-09-27,405746,shepparton
2000-09-28,0.075,1,2000-09-28,405746,shepparton
2000-09-29,0.067,1,2000-09-29,405746,shepparton
2000-09-30,0.055,1,2000-09-30,405746,shepparton
2000-01-10,0.06,1,2000-01-10,405746,shepparton
2000-02-10,0.049,1,2000-02-10,405746,shepparton
2000-03-10,0.043,1,2000-03-10,405746,shepparton
2000-04-10,0.041,1,2000-04-10,405746,shepparton
2000-05-10,0.056,1,2000-05-10,405746,shepparton
2000-06-10,0.055,1,2000-06-10,405746,shepparton
2000-07-10,0.059,1,2000-07-10,405746,shepparton
2000-08-10,0.021,1,2000-08-10,405746,shepparton
2000-09-10,0.113,1,2000-09-10,405746,shepparton
2000-10-10,0.052,1,2000-10-10,405746,shepparton
2000-11-10,0.058,1,2000-11-10,405746,shepparton
2000-12-10,0.088,1,2000-12-10,405746,shepparton
2000-10-13,0.081,1,2000-10-13,405746,shepparton
2000-10-14,0.07,1,2000-10-14,405746,shepparton
2000-10-15,0.069,1,2000-10-15,405746,shepparton
2000-10-16,0.121,1,2000-10-16,405746,shepparton
2000-10-17,0.042,1,2000-10-17,405746,shepparton
2000-10-18,-0.086,1,2000-10-18,405746,shepparton
2000-10-19,0.111,1,2000-10-19,405746,shepparton
2000-10-20,0.103,1,2000-10-20,405746,shepparton
2000-10-21,0.077,1,2000-10-21,405746,shepparton
2000-10-22,0.109,1,2000-10-22,405746,shepparton
2000-10-23,0.074,1,2000-10-23,405746,shepparton
2000-10-24,0.072,1,2000-10-24,405746,shepparton
2000-10-25,0.046,1,2000-10-25,405746,shepparton
2000-10-26,0.047,1,2000-10-26,405746,shepparton
2000-10-27,0.038,1,2000-10-27,405746,shepparton
2000-10-28,0.03,1,2000-10-28,405746,shepparton
2000-10-29,0.027,1,2000-10-29,405746,shepparton
2000-10-30,0.027,1,2000-10-30,405746,shepparton
2000-10-31,0.027,1,2000-10-31,405746,shepparton
2000-01-11,0.038,1,2000-01-11,405746,shepparton
2000-02-11,0.06,1,2000-02-11,405746,shepparton
2000-03-11,0.05,1,2000-03-11,405746,shepparton
2000-04-11,0.042,1,2000-04-11,405746,shepparton
2000-05-11,0.034,1,2000-05-11,405746,shepparton
2000-06-11,0.029,1,2000-06-11,405746,shepparton
2000-07-11,0.027,1,2000-07-11,405746,shepparton
2000-08-11,0.019,1,2000-08-11,405746,shepparton
2000-09-11,0.017,1,2000-09-11,405746,shepparton
2000-10-11,0.034,1,2000-10-11,405746,shepparton
2000-11-11,0.093,1,2000-11-11,405746,shepparton
2000-12-11,0.132,1,2000-12-11,405746,shepparton
2000-11-13,0.088,1,2000-11-13,405746,shepparton
2000-11-14,0.078,1,2000-11-14,405746,shepparton
2000-11-15,0.063,1,2000-11-15,405746,shepparton
2000-11-16,0.076,1,2000-11-16,405746,shepparton
2000-11-17,0.076,1,2000-11-17,405746,shepparton
2000-11-18,0.061,1,2000-11-18,405746,shepparton
2000-11-19,0.091,1,2000-11-19,405746,shepparton
2000-11-20,0.072,1,2000-11-20,405746,shepparton
2000-11-21,0.062,1,2000-11-21,405746,shepparton
2000-11-22,0.067,1,2000-11-22,405746,shepparton
2000-11-23,0.039,1,2000-11-23,405746,shepparton
2000-11-24,0.037,1,2000-11-24,405746,shepparton
2000-11-25,-0.027,1,2000-11-25,405746,shepparton
2000-11-26,0.094,1,2000-11-26,405746,shepparton
2000-11-27,0.001,1,2000-11-27,405746,shepparton
2000-11-28,0.076,2,2000-11-28,405746,shepparton
2000-11-29,0.072,2,2000-11-29,405746,shepparton
2000-11-30,0.167,2,2000-11-30,405746,shepparton
2000-01-12,0.108,2,2000-01-12,405746,shepparton
2000-02-12,0.091,2,2000-02-12,405746,shepparton
2000-03-12,0.093,2,2000-03-12,405746,shepparton
2000-04-12,0.057,2,2000-04-12,405746,shepparton
2000-05-12,0.123,2,2000-05-12,405746,shepparton
2000-06-12,0.063,2,2000-06-12,405746,shepparton
2000-07-12,0.092,2,2000-07-12,405746,shepparton
2000-08-12,0.125,2,2000-08-12,405746,shepparton
2000-09-12,0.058,2,2000-09-12,405746,shepparton
2000-10-12,0.022,2,2000-10-12,405746,shepparton
2000-11-12,-0.022,2,2000-11-12,405746,shepparton
2000-12-12,0.129,2,2000-12-12,405746,shepparton
2000-12-13,0.068,2,2000-12-13,405746,shepparton
2000-12-14,0.055,2,2000-12-14,405746,shepparton
2000-12-15,0.142,2,2000-12-15,405746,shepparton
2000-12-16,0.001,2,2000-12-16,405746,shepparton
2000-12-17,0.08,2,2000-12-17,405746,shepparton
2000-12-18,0.094,2,2000-12-18,405746,shepparton
2000-12-19,0.114,2,2000-12-19,405746,shepparton
2000-12-20,0.092,2,2000-12-20,405746,shepparton
2000-12-21,-0.243,2,2000-12-21,405746,shepparton
2000-12-22,0.021,2,2000-12-22,405746,shepparton
2000-12-23,0.135,2,2000-12-23,405746,shepparton
2000-12-24,0.063,2,2000-12-24,405746,shepparton
2000-12-25,0.059,2,2000-12-25,405746,shepparton
2000-12-26,0.171,2,2000-12-26,405746,shepparton
2000-12-27,0.039,2,2000-12-27,405746,shepparton
2000-12-28,0.016,2,2000-12-28,405746,shepparton
2000-12-29,-0.019,2,2000-12-29,405746,shepparton
2000-12-30,-0.1,2,2000-12-30,405746,shepparton
2000-12-31,0.16,2,2000-12-31,405746,shepparton
2001-01-01,0.124,2,2001-01-01,405746,shepparton
2001-02-01,0.083,2,2001-02-01,405746,shepparton
2001-03-01,0.035,2,2001-03-01,405746,shepparton
2001-04-01,-0.113,2,2001-04-01,405746,shepparton
2001-05-01,0.051,2,2001-05-01,405746,shepparton
2001-06-01,0.019,2,2001-06-01,405746,shepparton
2001-07-01,0.131,2,2001-07-01,405746,shepparton
2001-08-01,0.114,2,2001-08-01,405746,shepparton
2001-09-01,0.11,2,2001-09-01,405746,shepparton
2001-10-01,0.055,2,2001-10-01,405746,shepparton
2001-11-01,0.027,2,2001-11-01,405746,shepparton
2001-12-01,-0.159,2,2001-12-01,405746,shepparton
2001-01-13,-0.094,2,2001-01-13,405746,shepparton
2001-01-14,-0.37,2,2001-01-14,405746,shepparton
2001-01-15,0.051,2,2001-01-15,405746,shepparton
2001-01-16,0.095,2,2001-01-16,405746,shepparton
2001-01-17,0.039,2,2001-01-17,405746,shepparton
2001-01-18,0.104,2,2001-01-18,405746,shepparton
2001-01-19,0.135,2,2001-01-19,405746,shepparton
2001-01-20,0.153,2,2001-01-20,405746,shepparton
2001-01-21,0.138,2,2001-01-21,405746,shepparton
2001-01-22,0.027,2,2001-01-22,405746,shepparton
2001-01-23,-0.067,2,2001-01-23,405746,shepparton
2001-01-24,0.098,2,2001-01-24,405746,shepparton
2001-01-25,0.188,2,2001-01-25,405746,shepparton
2001-01-26,0.114,2,2001-01-26,405746,shepparton
2001-01-27,0.056,2,2001-01-27,405746,shepparton
2001-01-28,0.057,2,2001-01-28,405746,shepparton
2001-01-29,0.045,2,2001-01-29,405746,shepparton
2001-01-30,0.088,2,2001-01-30,405746,shepparton
2001-01-31,0.032,2,2001-01-31,405746,shepparton
2001-01-02,0.044,2,2001-01-02,405746,shepparton
2001-02-02,0.042,2,2001-02-02,405746,shepparton
2001-03-02,0.011,2,2001-03-02,405746,shepparton
2001-04-02,0.076,2,2001-04-02,405746,shepparton
2001-05-02,0.092,2,2001-05-02,405746,shepparton
2001-06-02,0.02,2,2001-06-02,405746,shepparton
2001-07-02,0.015,2,2001-07-02,405746,shepparton
2001-08-02,0.077,2,2001-08-02,405746,shepparton
2001-09-02,0.01,2,2001-09-02,405746,shepparton
2001-10-02,0.116,2,2001-10-02,405746,shepparton
2001-11-02,0.074,2,2001-11-02,405746,shepparton
2001-12-02,0.084,2,2001-12-02,405746,shepparton
2001-02-13,0.095,2,2001-02-13,405746,shepparton
2001-02-14,0.063,2,2001-02-14,405746,shepparton
2001-02-15,0.074,2,2001-02-15,405746,shepparton
2001-02-16,0.14,2,2001-02-16,405746,shepparton
2001-02-17,0.173,2,2001-02-17,405746,shepparton
2001-02-18,0.117,2,2001-02-18,405746,shepparton
2001-02-19,0.002,2,2001-02-19,405746,shepparton
2001-02-20,0.011,2,2001-02-20,405746,shepparton
2001-02-21,0.09,2,2001-02-21,405746,shepparton
2001-02-22,0.078,2,2001-02-22,405746,shepparton
2001-02-23,0.116,2,2001-02-23,405746,shepparton
2001-02-24,0.09,2,2001-02-24,405746,shepparton
2001-02-25,0.056,2,2001-02-25,405746,shepparton
2001-02-26,-0.007,2,2001-02-26,405746,shepparton
2001-02-27,0.073,2,2001-02-27,405746,shepparton
2001-02-28,0.099,2,2001-02-28,405746,shepparton
2001-01-03,0.108,2,2001-01-03,405746,shepparton
2001-02-03,0.115,2,2001-02-03,405746,shepparton
2001-03-03,0.084,2,2001-03-03,405746,shepparton
2001-04-03,-0.019,2,2001-04-03,405746,shepparton
2001-05-03,0.077,2,2001-05-03,405746,shepparton
2001-06-03,-0.045,2,2001-06-03,405746,shepparton
2001-07-03,-0.039,2,2001-07-03,405746,shepparton
2001-08-03,0.099,2,2001-08-03,405746,shepparton
2001-09-03,0.118,2,2001-09-03,405746,shepparton
2001-10-03,0.155,2,2001-10-03,405746,shepparton
2001-11-03,0.162,2,2001-11-03,405746,shepparton
2001-12-03,0.076,2,2001-12-03,405746,shepparton
2001-03-13,0.101,2,2001-03-13,405746,shepparton
2001-03-14,0.141,2,2001-03-14,405746,shepparton
2001-03-15,0.12,2,2001-03-15,405746,shepparton
2001-03-16,0.113,2,2001-03-16,405746,shepparton
2001-03-17,0.129,2,2001-03-17,405746,shepparton
2001-03-18,0.133,2,2001-03-18,405746,shepparton
2001-03-19,0.086,2,2001-03-19,405746,shepparton
2001-03-20,0.097,2,2001-03-20,405746,shepparton
2001-03-21,0.108,2,2001-03-21,405746,shepparton
2001-03-22,0.067,2,2001-03-22,405746,shepparton
2001-03-23,0.112,2,2001-03-23,405746,shepparton
2001-03-24,0.077,2,2001-03-24,405746,shepparton
2001-03-25,0.072,2,2001-03-25,405746,shepparton
2001-03-26,0.097,2,2001-03-26,405746,shepparton
2001-03-27,0.113,2,2001-03-27,405746,shepparton
2001-03-28,0.082,2,2001-03-28,405746,shepparton
2001-03-29,0.067,2,2001-03-29,405746,shepparton
2001-03-30,0.058,2,2001-03-30,405746,shepparton
2001-03-31,0.084,2,2001-03-31,405746,shepparton
2001-01-04,0.105,2,2001-01-04,405746,shepparton
2001-02-04,0.093,2,2001-02-04,405746,shepparton
2001-03-04,0.085,2,2001-03-04,405746,shepparton
2001-04-04,0.08,2,2001-04-04,405746,shepparton
2001-05-04,0.119,2,2001-05-04,405746,shepparton
2001-06-04,0.067,2,2001-06-04,405746,shepparton
2001-07-04,0.06,2,2001-07-04,405746,shepparton
2001-08-04,0.103,2,2001-08-04,405746,shepparton
2001-09-04,0.074,2,2001-09-04,405746,shepparton
2001-10-04,0.133,2,2001-10-04,405746,shepparton
2001-11-04,0.1,2,2001-11-04,405746,shepparton
2001-12-04,0.072,2,2001-12-04,405746,shepparton
2001-04-13,0.058,2,2001-04-13,405746,shepparton
2001-04-14,-0.041,2,2001-04-14,405746,shepparton
2001-04-15,0.192,2,2001-04-15,405746,shepparton
2001-04-16,0.055,2,2001-04-16,405746,shepparton
2001-04-17,0.059,2,2001-04-17,405746,shepparton
2001-04-18,0.107,2,2001-04-18,405746,shepparton
2001-04-19,0.065,2,2001-04-19,405746,shepparton
2001-04-20,0.045,2,2001-04-20,405746,shepparton
2001-04-21,0.016,2,2001-04-21,405746,shepparton
2001-04-22,0.114,2,2001-04-22,405746,shepparton
2001-04-23,0.111,2,2001-04-23,405746,shepparton
2001-04-24,0.093,2,2001-04-24,405746,shepparton
2001-04-25,0.083,2,2001-04-25,405746,shepparton
2001-04-26,0.075,2,2001-04-26,405746,shepparton
2001-04-27,0.072,2,2001-04-27,405746,shepparton
2001-04-28,0.105,2,2001-04-28,405746,shepparton
2001-04-29,0.097,2,2001-04-29,405746,shepparton
2001-04-30,0.08,2,2001-04-30,405746,shepparton
2001-01-05,0.094,2,2001-01-05,405746,shepparton
2001-02-05,0.079,2,2001-02-05,405746,shepparton
2001-03-05,0.049,2,2001-03-05,405746,shepparton
2001-04-05,0.085,2,2001-04-05,405746,shepparton
2001-05-05,0.082,2,2001-05-05,405746,shepparton
2001-06-05,0.079,2,2001-06-05,405746,shepparton
2001-07-05,0.041,2,2001-07-05,405746,shepparton
2001-08-05,0.034,2,2001-08-05,405746,shepparton
2001-09-05,0.111,2,2001-09-05,405746,shepparton
2001-10-05,0.104,2,2001-10-05,405746,shepparton
2001-11-05,0.073,2,2001-11-05,405746,shepparton
2001-12-05,0.03,2,2001-12-05,405746,shepparton
2001-05-13,0.054,2,2001-05-13,405746,shepparton
2001-05-14,0.074,2,2001-05-14,405746,shepparton
2001-05-15,0.101,2,2001-05-15,405746,shepparton
2001-05-16,0.073,2,2001-05-16,405746,shepparton
2001-05-17,0.054,2,2001-05-17,405746,shepparton
2001-05-18,0.053,2,2001-05-18,405746,shepparton
2001-05-19,0.046,2,2001-05-19,405746,shepparton
2001-05-20,0.04,2,2001-05-20,405746,shepparton
2001-05-21,0.037,2,2001-05-21,405746,shepparton
2001-05-22,0.034,2,2001-05-22,405746,shepparton
2001-05-23,0.042,2,2001-05-23,405746,shepparton
2001-05-24,0.035,2,2001-05-24,405746,shepparton
2001-05-25,0.029,2,2001-05-25,405746,shepparton
2001-05-26,0.025,2,2001-05-26,405746,shepparton
2001-05-27,0.021,2,2001-05-27,405746,shepparton
2001-05-28,0.016,2,2001-05-28,405746,shepparton
2001-05-29,0.012,2,2001-05-29,405746,shepparton
2001-05-30,0.009,2,2001-05-30,405746,shepparton
2001-05-31,0.008,2,2001-05-31,405746,shepparton
2001-01-06,0.007,2,2001-01-06,405746,shepparton
2001-02-06,0.007,2,2001-02-06,405746,shepparton
2001-03-06,0.006,2,2001-03-06,405746,shepparton
2001-04-06,0.006,2,2001-04-06,405746,shepparton
2001-05-06,0.031,2,2001-05-06,405746,shepparton
2001-06-06,0.024,2,2001-06-06,405746,shepparton
2001-07-06,0.015,2,2001-07-06,405746,shepparton
2001-08-06,0.01,2,2001-08-06,405746,shepparton
2001-09-06,0.008,2,2001-09-06,405746,shepparton
2001-10-06,0.007,2,2001-10-06,405746,shepparton
2001-11-06,0.006,2,2001-11-06,405746,shepparton
2001-12-06,0.006,2,2001-12-06,405746,shepparton
2001-06-13,0.007,2,2001-06-13,405746,shepparton
2001-06-14,0.004,2,2001-06-14,405746,shepparton
2001-06-15,0.002,2,2001-06-15,405746,shepparton
2001-06-16,0.003,2,2001-06-16,405746,shepparton
2001-06-17,0.003,2,2001-06-17,405746,shepparton
2001-06-18,0.002,2,2001-06-18,405746,shepparton
2001-06-19,0.001,2,2001-06-19,405746,shepparton
2001-06-20,-0.003,2,2001-06-20,405746,shepparton
2001-06-21,-0.009,2,2001-06-21,405746,shepparton
2001-06-22,-0.014,2,2001-06-22,405746,shepparton
2001-06-23,-0.018,2,2001-06-23,405746,shepparton
2001-06-24,-0.02,2,2001-06-24,405746,shepparton
2001-06-25,-0.023,2,2001-06-25,405746,shepparton
2001-06-26,-0.028,2,2001-06-26,405746,shepparton
2001-06-27,-0.033,2,2001-06-27,405746,shepparton
2001-06-28,-0.039,2,2001-06-28,405746,shepparton
2001-06-29,-0.044,2,2001-06-29,405746,shepparton
2001-06-30,-0.073,2,2001-06-30,405746,shepparton
2001-01-07,-0.106,2,2001-01-07,405746,shepparton
2001-02-07,-0.107,2,2001-02-07,405746,shepparton
2001-03-07,-0.105,2,2001-03-07,405746,shepparton
2001-04-07,-0.105,2,2001-04-07,405746,shepparton
2001-05-07,-0.105,2,2001-05-07,405746,shepparton
2001-06-07,-0.104,2,2001-06-07,405746,shepparton
2001-07-07,-0.102,2,2001-07-07,405746,shepparton
2001-08-07,-0.105,2,2001-08-07,405746,shepparton
2001-09-07,-0.112,2,2001-09-07,405746,shepparton
2001-10-07,-0.12,2,2001-10-07,405746,shepparton
2001-11-07,-0.126,2,2001-11-07,405746,shepparton
2001-12-07,-0.105,2,2001-12-07,405746,shepparton
2001-07-13,-0.096,2,2001-07-13,405746,shepparton
2001-07-14,-0.1,2,2001-07-14,405746,shepparton
2001-07-15,-0.109,2,2001-07-15,405746,shepparton
2001-07-16,-0.116,2,2001-07-16,405746,shepparton
2001-07-17,-0.125,2,2001-07-17,405746,shepparton
2001-07-18,-0.132,2,2001-07-18,405746,shepparton
2001-07-19,-0.14,2,2001-07-19,405746,shepparton
2001-07-20,-0.148,2,2001-07-20,405746,shepparton
2001-07-21,-0.153,2,2001-07-21,405746,shepparton
2001-07-22,-0.16,2,2001-07-22,405746,shepparton
2001-07-23,-0.167,2,2001-07-23,405746,shepparton
2001-07-24,-0.175,2,2001-07-24,405746,shepparton
2001-07-25,-0.177,2,2001-07-25,405746,shepparton
2001-07-26,-0.182,2,2001-07-26,405746,shepparton
2001-07-27,-0.184,2,2001-07-27,405746,shepparton
2001-07-28,-0.183,2,2001-07-28,405746,shepparton
2001-07-29,-0.205,2,2001-07-29,405746,shepparton
2001-07-30,-0.242,2,2001-07-30,405746,shepparton
2001-07-31,-0.245,2,2001-07-31,405746,shepparton
2001-01-08,-0.257,2,2001-01-08,405746,shepparton
2001-02-08,-0.257,2,2001-02-08,405746,shepparton
2001-03-08,-0.264,2,2001-03-08,405746,shepparton
2001-04-08,-0.291,2,2001-04-08,405746,shepparton
2001-05-08,-0.314,2,2001-05-08,405746,shepparton
2001-06-08,-0.316,2,2001-06-08,405746,shepparton
2001-07-08,-0.316,2,2001-07-08,405746,shepparton
2001-08-08,-0.322,2,2001-08-08,405746,shepparton
2001-09-08,-0.324,2,2001-09-08,405746,shepparton
2001-10-08,-0.325,2,2001-10-08,405746,shepparton
2001-11-08,-0.326,2,2001-11-08,405746,shepparton
2001-12-08,-0.326,2,2001-12-08,405746,shepparton
2001-08-13,-0.437,2,2001-08-13,405746,shepparton
2001-08-14,-0.581,2,2001-08-14,405746,shepparton
2001-08-15,-0.58,2,2001-08-15,405746,shepparton
2001-08-16,-0.569,2,2001-08-16,405746,shepparton
2001-08-17,0.049,2,2001-08-17,405746,shepparton
2001-08-18,0.057,2,2001-08-18,405746,shepparton
2001-08-19,0.077,2,2001-08-19,405746,shepparton
2001-08-20,0.083,2,2001-08-20,405746,shepparton
2001-08-21,-0.155,2,2001-08-21,405746,shepparton
2001-08-22,-0.196,2,2001-08-22,405746,shepparton
2001-08-23,0.09,2,2001-08-23,405746,shepparton
2001-08-24,0.087,2,2001-08-24,405746,shepparton
2001-08-25,0.067,2,2001-08-25,405746,shepparton
2001-08-26,0.085,2,2001-08-26,405746,shepparton
2001-08-27,0.086,2,2001-08-27,405746,shepparton
2001-08-28,0.068,2,2001-08-28,405746,shepparton
2001-08-29,0.079,2,2001-08-29,405746,shepparton
2001-08-30,0.075,2,2001-08-30,405746,shepparton
2001-08-31,0.06,2,2001-08-31,405746,shepparton
2001-01-09,0.052,2,2001-01-09,405746,shepparton
2001-02-09,0.045,2,2001-02-09,405746,shepparton
2001-03-09,0.039,2,2001-03-09,405746,shepparton
2001-04-09,0.015,2,2001-04-09,405746,shepparton
2001-05-09,0.005,2,2001-05-09,405746,shepparton
2001-06-09,-0.095,2,2001-06-09,405746,shepparton
2001-07-09,0.069,2,2001-07-09,405746,shepparton
2001-08-09,0.119,2,2001-08-09,405746,shepparton
2001-09-09,0.102,2,2001-09-09,405746,shepparton
2001-10-09,0.075,2,2001-10-09,405746,shepparton
2001-11-09,0.063,2,2001-11-09,405746,shepparton
2001-12-09,0.05,2,2001-12-09,405746,shepparton
2001-09-13,0.047,2,2001-09-13,405746,shepparton
2001-09-14,0.042,2,2001-09-14,405746,shepparton
2001-09-15,0.126,2,2001-09-15,405746,shepparton
2001-09-16,0.067,2,2001-09-16,405746,shepparton
2001-09-17,0.042,2,2001-09-17,405746,shepparton
2001-09-18,0.055,2,2001-09-18,405746,shepparton
2001-09-19,0.046,2,2001-09-19,405746,shepparton
2001-09-20,0.024,2,2001-09-20,405746,shepparton
2001-09-21,-0.21,2,2001-09-21,405746,shepparton
2001-09-22,0.051,2,2001-09-22,405746,shepparton
2001-09-23,0.061,2,2001-09-23,405746,shepparton
2001-09-24,0.0,2,2001-09-24,405746,shepparton
2001-09-25,-0.112,2,2001-09-25,405746,shepparton
2001-09-26,0.12,2,2001-09-26,405746,shepparton
2001-09-27,0.115,2,2001-09-27,405746,shepparton
2001-09-28,0.117,2,2001-09-28,405746,shepparton
2001-09-29,0.05,2,2001-09-29,405746,shepparton
2001-09-30,0.147,2,2001-09-30,405746,shepparton
2001-01-10,0.104,2,2001-01-10,405746,shepparton
2001-02-10,0.043,2,2001-02-10,405746,shepparton
2001-03-10,-0.007,2,2001-03-10,405746,shepparton
2001-04-10,0.018,2,2001-04-10,405746,shepparton
2001-05-10,0.073,2,2001-05-10,405746,shepparton
2001-06-10,0.063,2,2001-06-10,405746,shepparton
2001-07-10,0.06,2,2001-07-10,405746,shepparton
2001-08-10,0.13,2,2001-08-10,405746,shepparton
2001-09-10,0.141,2,2001-09-10,405746,shepparton
2001-10-10,0.098,2,2001-10-10,405746,shepparton
2001-11-10,0.109,2,2001-11-10,405746,shepparton
2001-12-10,0.119,2,2001-12-10,405746,shepparton
2001-10-13,0.077,2,2001-10-13,405746,shepparton
2001-10-14,0.046,2,2001-10-14,405746,shepparton
2001-10-15,0.073,2,2001-10-15,405746,shepparton
2001-10-16,0.08,2,2001-10-16,405746,shepparton
2001-10-17,0.074,2,2001-10-17,405746,shepparton
2001-10-18,0.065,2,2001-10-18,405746,shepparton
2001-10-19,0.029,2,2001-10-19,405746,shepparton
2001-10-20,0.017,2,2001-10-20,405746,shepparton
2001-10-21,0.04,2,2001-10-21,405746,shepparton
2001-10-22,0.035,2,2001-10-22,405746,shepparton
2001-10-23,0.042,2,2001-10-23,405746,shepparton
2001-10-24,0.148,2,2001-10-24,405746,shepparton
2001-10-25,0.08,2,2001-10-25,405746,shepparton
2001-10-26,0.081,2,2001-10-26,405746,shepparton
2001-10-27,0.083,2,2001-10-27,405746,shepparton
2001-10-28,0.033,2,2001-10-28,405746,shepparton
2001-10-29,0.013,2,2001-10-29,405746,shepparton
2001-10-30,0.052,2,2001-10-30,405746,shepparton
2001-10-31,0.063,2,2001-10-31,405746,shepparton
2001-01-11,0.033,2,2001-01-11,405746,shepparton
2001-02-11,-0.044,2,2001-02-11,405746,shepparton
2001-03-11,0.087,2,2001-03-11,405746,shepparton
2001-04-11,0.095,2,2001-04-11,405746,shepparton
2001-05-11,-0.032,2,2001-05-11,405746,shepparton
2001-06-11,0.023,2,2001-06-11,405746,shepparton
2001-07-11,0.02,2,2001-07-11,405746,shepparton
2001-08-11,0.138,2,2001-08-11,405746,shepparton
2001-09-11,0.122,2,2001-09-11,405746,shepparton
2001-10-11,0.078,2,2001-10-11,405746,shepparton
2001-11-11,0.055,2,2001-11-11,405746,shepparton
2001-12-11,0.117,2,2001-12-11,405746,shepparton
2001-11-13,0.124,2,2001-11-13,405746,shepparton
2001-11-14,0.143,2,2001-11-14,405746,shepparton
2001-11-15,0.05,2,2001-11-15,405746,shepparton
2001-11-16,0.1,2,2001-11-16,405746,shepparton
2001-11-17,0.076,2,2001-11-17,405746,shepparton
2001-11-18,0.045,2,2001-11-18,405746,shepparton
2001-11-19,-0.102,2,2001-11-19,405746,shepparton
2001-11-20,-0.234,2,2001-11-20,405746,shepparton
2001-11-21,0.063,2,2001-11-21,405746,shepparton
2001-11-22,-0.051,2,2001-11-22,405746,shepparton
2001-11-23,0.023,2,2001-11-23,405746,shepparton
2001-11-24,0.058,2,2001-11-24,405746,shepparton
2001-11-25,0.065,2,2001-11-25,405746,shepparton
2001-11-26,0.13,2,2001-11-26,405746,shepparton
2001-11-27,0.105,2,2001-11-27,405746,shepparton
2001-11-28,-0.067,2,2001-11-28,405746,shepparton
2001-11-29,-0.067,2,2001-11-29,405746,shepparton
2001-11-30,0.084,2,2001-11-30,405746,shepparton
2001-01-12,-0.032,2,2001-01-12,405746,shepparton
2001-02-12,0.039,2,2001-02-12,405746,shepparton
2001-03-12,0.123,2,2001-03-12,405746,shepparton
2001-04-12,0.058,2,2001-04-12,405746,shepparton
2001-05-12,0.103,2,2001-05-12,405746,shepparton
2001-06-12,0.085,2,2001-06-12,405746,shepparton
2001-07-12,0.06,2,2001-07-12,405746,shepparton
2001-08-12,-0.124,2,2001-08-12,405746,shepparton
2001-09-12,-0.045,2,2001-09-12,405746,shepparton
2001-10-12,-0.012,2,2001-10-12,405746,shepparton
2001-11-12,0.009,2,2001-11-12,405746,shepparton
2001-12-12,-0.18,2,2001-12-12,405746,shepparton
2001-12-13,0.018,2,2001-12-13,405746,shepparton
2001-12-14,0.03,2,2001-12-14,405746,shepparton
2001-12-15,0.135,2,2001-12-15,405746,shepparton
2001-12-16,0.079,2,2001-12-16,405746,shepparton
2001-12-17,0.047,2,2001-12-17,405746,shepparton
2001-12-18,-0.049,2,2001-12-18,405746,shepparton
2001-12-19,0.054,2,2001-12-19,405746,shepparton
2001-12-20,0.079,2,2001-12-20,405746,shepparton
2001-12-21,-0.113,2,2001-12-21,405746,shepparton
2001-12-22,0.0,2,2001-12-22,405746,shepparton
2001-12-23,0.081,2,2001-12-23,405746,shepparton
2001-12-24,0.055,2,2001-12-24,405746,shepparton
2001-12-25,0.068,2,2001-12-25,405746,shepparton
2001-12-26,-0.113,2,2001-12-26,405746,shepparton
2001-12-27,0.017,2,2001-12-27,405746,shepparton
2001-12-28,0.156,2,2001-12-28,405746,shepparton
2001-12-29,0.123,2,2001-12-29,405746,shepparton
2001-12-30,0.07,2,2001-12-30,405746,shepparton
2001-12-31,0.08,2,2001-12-31,405746,shepparton
2002-01-01,0.09,2,2002-01-01,405746,shepparton
2002-02-01,0.041,2,2002-02-01,405746,shepparton
2002-03-01,0.087,2,2002-03-01,405746,shepparton
2002-04-01,0.028,2,2002-04-01,405746,shepparton
2002-05-01,0.037,2,2002-05-01,405746,shepparton
2002-06-01,-0.053,2,2002-06-01,405746,shepparton
2002-07-01,-0.004,2,2002-07-01,405746,shepparton
2002-08-01,0.069,2,2002-08-01,405746,shepparton
2002-09-01,-0.179,2,2002-09-01,405746,shepparton
2002-10-01,0.008,2,2002-10-01,405746,shepparton
2002-11-01,-0.005,2,2002-11-01,405746,shepparton
2002-12-01,0.025,2,2002-12-01,405746,shepparton
2002-01-13,0.064,2,2002-01-13,405746,shepparton
2002-01-14,0.029,2,2002-01-14,405746,shepparton
2002-01-15,0.064,2,2002-01-15,405746,shepparton
2002-01-16,-0.118,2,2002-01-16,405746,shepparton
2002-01-17,-0.053,2,2002-01-17,405746,shepparton
2002-01-18,-0.067,2,2002-01-18,405746,shepparton
2002-01-19,0.068,2,2002-01-19,405746,shepparton
2002-01-20,-0.151,2,2002-01-20,405746,shepparton
2002-01-21,-0.2,2,2002-01-21,405746,shepparton
2002-01-22,0.109,2,2002-01-22,405746,shepparton
