Date,Mean,Qual,Cutoff,Site,City
2014-09-20,,255,2014-09-20,407242,kerang
2014-09-21,,255,2014-09-21,407242,kerang
2014-09-22,,255,2014-09-22,407242,kerang
2014-09-23,,255,2014-09-23,407242,kerang
2014-09-24,,255,2014-09-24,407242,kerang
2014-09-25,,255,2014-09-25,407242,kerang
2014-09-26,,255,2014-09-26,407242,kerang
2014-09-27,,255,2014-09-27,407242,kerang
2014-09-28,,255,2014-09-28,407242,kerang
2014-09-29,,255,2014-09-29,407242,kerang
2014-09-30,,255,2014-09-30,407242,kerang
2014-01-10,,255,2014-01-10,407242,kerang
2014-02-10,,255,2014-02-10,407242,kerang
2014-03-10,,255,2014-03-10,407242,kerang
2014-04-10,,255,2014-04-10,407242,kerang
2014-05-10,,255,2014-05-10,407242,kerang
2014-06-10,,255,2014-06-10,407242,kerang
2014-07-10,,255,2014-07-10,407242,kerang
2014-08-10,,255,2014-08-10,407242,kerang
2014-09-10,,255,2014-09-10,407242,kerang
2014-10-10,,255,2014-10-10,407242,kerang
2014-11-10,,255,2014-11-10,407242,kerang
2014-12-10,,255,2014-12-10,407242,kerang
2014-10-13,,255,2014-10-13,407242,kerang
2014-10-14,,255,2014-10-14,407242,kerang
2014-10-15,,255,2014-10-15,407242,kerang
2014-10-16,,255,2014-10-16,407242,kerang
2014-10-17,,255,2014-10-17,407242,kerang
2014-10-18,,255,2014-10-18,407242,kerang
2014-10-19,,255,2014-10-19,407242,kerang
2014-10-20,,255,2014-10-20,407242,kerang
2014-10-21,,255,2014-10-21,407242,kerang
2014-10-22,,255,2014-10-22,407242,kerang
2014-10-23,,255,2014-10-23,407242,kerang
2014-10-24,,255,2014-10-24,407242,kerang
2014-10-25,,255,2014-10-25,407242,kerang
2014-10-26,,255,2014-10-26,407242,kerang
2014-10-27,,255,2014-10-27,407242,kerang
2014-10-28,,255,2014-10-28,407242,kerang
2014-10-29,,255,2014-10-29,407242,kerang
2014-10-30,,255,2014-10-30,407242,kerang
2014-10-31,,255,2014-10-31,407242,kerang
2014-01-11,,255,2014-01-11,407242,kerang
2014-02-11,,255,2014-02-11,407242,kerang
2014-03-11,,255,2014-03-11,407242,kerang
2014-04-11,,255,2014-04-11,407242,kerang
2014-05-11,,255,2014-05-11,407242,kerang
2014-06-11,,255,2014-06-11,407242,kerang
2014-07-11,,255,2014-07-11,407242,kerang
2014-08-11,,255,2014-08-11,407242,kerang
2014-09-11,,255,2014-09-11,407242,kerang
2014-10-11,,255,2014-10-11,407242,kerang
2014-11-11,,255,2014-11-11,407242,kerang
2014-12-11,,255,2014-12-11,407242,kerang
2014-11-13,,255,2014-11-13,407242,kerang
2014-11-14,,255,2014-11-14,407242,kerang
2014-11-15,,255,2014-11-15,407242,kerang
2014-11-16,,255,2014-11-16,407242,kerang
2014-11-17,,255,2014-11-17,407242,kerang
2014-11-18,,255,2014-11-18,407242,kerang
2014-11-19,,255,2014-11-19,407242,kerang
2014-11-20,,255,2014-11-20,407242,kerang
2014-11-21,,255,2014-11-21,407242,kerang
2014-11-22,,255,2014-11-22,407242,kerang
2014-11-23,,255,2014-11-23,407242,kerang
2014-11-24,,255,2014-11-24,407242,kerang
2014-11-25,,255,2014-11-25,407242,kerang
2014-11-26,,255,2014-11-26,407242,kerang
2014-11-27,,255,2014-11-27,407242,kerang
2014-11-28,,255,2014-11-28,407242,kerang
2014-11-29,,255,2014-11-29,407242,kerang
2014-11-30,,255,2014-11-30,407242,kerang
2014-01-12,,255,2014-01-12,407242,kerang
2014-02-12,,255,2014-02-12,407242,kerang
2014-03-12,,255,2014-03-12,407242,kerang
2014-04-12,,255,2014-04-12,407242,kerang
2014-05-12,,255,2014-05-12,407242,kerang
2014-06-12,,255,2014-06-12,407242,kerang
2014-07-12,,255,2014-07-12,407242,kerang
2014-08-12,,255,2014-08-12,407242,kerang
2014-09-12,,255,2014-09-12,407242,kerang
2014-10-12,,255,2014-10-12,407242,kerang
2014-11-12,,255,2014-11-12,407242,kerang
2014-12-12,,255,2014-12-12,407242,kerang
2014-12-13,,255,2014-12-13,407242,kerang
2014-12-14,,255,2014-12-14,407242,kerang
2014-12-15,,255,2014-12-15,407242,kerang
2014-12-16,,255,2014-12-16,407242,kerang
2014-12-17,,255,2014-12-17,407242,kerang
2014-12-18,,255,2014-12-18,407242,kerang
2014-12-19,,255,2014-12-19,407242,kerang
2014-12-20,,255,2014-12-20,407242,kerang
2014-12-21,,255,2014-12-21,407242,kerang
2014-12-22,,255,2014-12-22,407242,kerang
2014-12-23,,255,2014-12-23,407242,kerang
2014-12-24,,255,2014-12-24,407242,kerang
2014-12-25,,255,2014-12-25,407242,kerang
2014-12-26,,255,2014-12-26,407242,kerang
2014-12-27,,255,2014-12-27,407242,kerang
2014-12-28,,255,2014-12-28,407242,kerang
2014-12-29,,255,2014-12-29,407242,kerang
2014-12-30,,255,2014-12-30,407242,kerang
2014-12-31,,255,2014-12-31,407242,kerang
2015-01-01,,255,2015-01-01,407242,kerang
2015-02-01,,255,2015-02-01,407242,kerang
2015-03-01,,255,2015-03-01,407242,kerang
2015-04-01,,255,2015-04-01,407242,kerang
2015-05-01,,255,2015-05-01,407242,kerang
2015-06-01,,255,2015-06-01,407242,kerang
2015-07-01,,255,2015-07-01,407242,kerang
2015-08-01,,255,2015-08-01,407242,kerang
2015-09-01,,255,2015-09-01,407242,kerang
2015-10-01,,255,2015-10-01,407242,kerang
2015-11-01,,255,2015-11-01,407242,kerang
2015-12-01,,255,2015-12-01,407242,kerang
2015-01-13,,255,2015-01-13,407242,kerang
2015-01-14,,255,2015-01-14,407242,kerang
2015-01-15,,255,2015-01-15,407242,kerang
2015-01-16,,255,2015-01-16,407242,kerang
2015-01-17,,255,2015-01-17,407242,kerang
2015-01-18,,255,2015-01-18,407242,kerang
2015-01-19,,255,2015-01-19,407242,kerang
2015-01-20,,255,2015-01-20,407242,kerang
2015-01-21,,255,2015-01-21,407242,kerang
2015-01-22,,255,2015-01-22,407242,kerang
2015-01-23,,255,2015-01-23,407242,kerang
2015-01-24,,255,2015-01-24,407242,kerang
2015-01-25,,255,2015-01-25,407242,kerang
2015-01-26,,255,2015-01-26,407242,kerang
2015-01-27,,255,2015-01-27,407242,kerang
2015-01-28,,255,2015-01-28,407242,kerang
2015-01-29,,255,2015-01-29,407242,kerang
2015-01-30,,255,2015-01-30,407242,kerang
2015-01-31,,255,2015-01-31,407242,kerang
2015-01-02,,255,2015-01-02,407242,kerang
2015-02-02,,255,2015-02-02,407242,kerang
2015-03-02,,255,2015-03-02,407242,kerang
2015-04-02,,255,2015-04-02,407242,kerang
2015-05-02,,255,2015-05-02,407242,kerang
2015-06-02,,255,2015-06-02,407242,kerang
2015-07-02,,255,2015-07-02,407242,kerang
2015-08-02,,255,2015-08-02,407242,kerang
2015-09-02,,255,2015-09-02,407242,kerang
2015-10-02,,255,2015-10-02,407242,kerang
2015-11-02,,255,2015-11-02,407242,kerang
2015-12-02,,255,2015-12-02,407242,kerang
2015-02-13,,255,2015-02-13,407242,kerang
2015-02-14,,255,2015-02-14,407242,kerang
2015-02-15,,255,2015-02-15,407242,kerang
2015-02-16,,255,2015-02-16,407242,kerang
2015-02-17,,255,2015-02-17,407242,kerang
2015-02-18,,255,2015-02-18,407242,kerang
2015-02-19,,255,2015-02-19,407242,kerang
2015-02-20,,255,2015-02-20,407242,kerang
2015-02-21,,255,2015-02-21,407242,kerang
2015-02-22,,255,2015-02-22,407242,kerang
2015-02-23,,255,2015-02-23,407242,kerang
2015-02-24,,255,2015-02-24,407242,kerang
2015-02-25,,255,2015-02-25,407242,kerang
2015-02-26,,255,2015-02-26,407242,kerang
2015-02-27,,255,2015-02-27,407242,kerang
2015-02-28,,255,2015-02-28,407242,kerang
2015-01-03,,255,2015-01-03,407242,kerang
2015-02-03,,255,2015-02-03,407242,kerang
2015-03-03,,255,2015-03-03,407242,kerang
2015-04-03,,255,2015-04-03,407242,kerang
2015-05-03,,255,2015-05-03,407242,kerang
2015-06-03,,255,2015-06-03,407242,kerang
2015-07-03,,255,2015-07-03,407242,kerang
2015-08-03,,255,2015-08-03,407242,kerang
2015-09-03,,255,2015-09-03,407242,kerang
2015-10-03,,255,2015-10-03,407242,kerang
2015-11-03,,255,2015-11-03,407242,kerang
2015-12-03,,255,2015-12-03,407242,kerang
2015-03-13,,255,2015-03-13,407242,kerang
2015-03-14,,255,2015-03-14,407242,kerang
2015-03-15,,255,2015-03-15,407242,kerang
2015-03-16,,255,2015-03-16,407242,kerang
2015-03-17,,255,2015-03-17,407242,kerang
2015-03-18,,255,2015-03-18,407242,kerang
2015-03-19,,255,2015-03-19,407242,kerang
2015-03-20,,255,2015-03-20,407242,kerang
2015-03-21,,255,2015-03-21,407242,kerang
2015-03-22,,255,2015-03-22,407242,kerang
2015-03-23,,255,2015-03-23,407242,kerang
2015-03-24,,255,2015-03-24,407242,kerang
2015-03-25,,255,2015-03-25,407242,kerang
2015-03-26,,255,2015-03-26,407242,kerang
2015-03-27,,255,2015-03-27,407242,kerang
2015-03-28,,255,2015-03-28,407242,kerang
2015-03-29,,255,2015-03-29,407242,kerang
2015-03-30,,255,2015-03-30,407242,kerang
2015-03-31,,255,2015-03-31,407242,kerang
2015-01-04,,255,2015-01-04,407242,kerang
2015-02-04,,255,2015-02-04,407242,kerang
2015-03-04,,255,2015-03-04,407242,kerang
2015-04-04,,255,2015-04-04,407242,kerang
2015-05-04,,255,2015-05-04,407242,kerang
2015-06-04,,255,2015-06-04,407242,kerang
2015-07-04,,255,2015-07-04,407242,kerang
2015-08-04,,255,2015-08-04,407242,kerang
2015-09-04,,255,2015-09-04,407242,kerang
2015-10-04,,255,2015-10-04,407242,kerang
2015-11-04,,255,2015-11-04,407242,kerang
2015-12-04,,255,2015-12-04,407242,kerang
2015-04-13,,255,2015-04-13,407242,kerang
2015-04-14,,255,2015-04-14,407242,kerang
2015-04-15,,255,2015-04-15,407242,kerang
2015-04-16,,255,2015-04-16,407242,kerang
2015-04-17,,255,2015-04-17,407242,kerang
2015-04-18,,255,2015-04-18,407242,kerang
2015-04-19,,255,2015-04-19,407242,kerang
2015-04-20,,255,2015-04-20,407242,kerang
2015-04-21,,255,2015-04-21,407242,kerang
2015-04-22,,255,2015-04-22,407242,kerang
2015-04-23,,255,2015-04-23,407242,kerang
2015-04-24,,255,2015-04-24,407242,kerang
2015-04-25,,255,2015-04-25,407242,kerang
2015-04-26,,255,2015-04-26,407242,kerang
2015-04-27,,255,2015-04-27,407242,kerang
2015-04-28,,255,2015-04-28,407242,kerang
2015-04-29,,255,2015-04-29,407242,kerang
2015-04-30,,255,2015-04-30,407242,kerang
2015-01-05,,255,2015-01-05,407242,kerang
2015-02-05,,255,2015-02-05,407242,kerang
2015-03-05,,255,2015-03-05,407242,kerang
2015-04-05,,255,2015-04-05,407242,kerang
2015-05-05,,255,2015-05-05,407242,kerang
2015-06-05,,255,2015-06-05,407242,kerang
2015-07-05,,255,2015-07-05,407242,kerang
2015-08-05,,255,2015-08-05,407242,kerang
2015-09-05,,255,2015-09-05,407242,kerang
2015-10-05,,255,2015-10-05,407242,kerang
2015-11-05,,255,2015-11-05,407242,kerang
2015-12-05,,255,2015-12-05,407242,kerang
2015-05-13,,255,2015-05-13,407242,kerang
2015-05-14,,255,2015-05-14,407242,kerang
2015-05-15,,255,2015-05-15,407242,kerang
2015-05-16,,255,2015-05-16,407242,kerang
2015-05-17,,255,2015-05-17,407242,kerang
2015-05-18,,255,2015-05-18,407242,kerang
2015-05-19,,255,2015-05-19,407242,kerang
2015-05-20,,255,2015-05-20,407242,kerang
2015-05-21,,255,2015-05-21,407242,kerang
2015-05-22,,255,2015-05-22,407242,kerang
2015-05-23,,255,2015-05-23,407242,kerang
2015-05-24,,255,2015-05-24,407242,kerang
2015-05-25,,255,2015-05-25,407242,kerang
2015-05-26,,255,2015-05-26,407242,kerang
2015-05-27,,255,2015-05-27,407242,kerang
2015-05-28,,255,2015-05-28,407242,kerang
2015-05-29,,255,2015-05-29,407242,kerang
2015-05-30,,255,2015-05-30,407242,kerang
2015-05-31,,255,2015-05-31,407242,kerang
2015-01-06,,255,2015-01-06,407242,kerang
2015-02-06,,255,2015-02-06,407242,kerang
2015-03-06,,255,2015-03-06,407242,kerang
2015-04-06,,255,2015-04-06,407242,kerang
2015-05-06,,255,2015-05-06,407242,kerang
2015-06-06,,255,2015-06-06,407242,kerang
2015-07-06,,255,2015-07-06,407242,kerang
2015-08-06,,255,2015-08-06,407242,kerang
2015-09-06,,255,2015-09-06,407242,kerang
2015-10-06,,255,2015-10-06,407242,kerang
2015-11-06,,255,2015-11-06,407242,kerang
2015-12-06,,255,2015-12-06,407242,kerang
2015-06-13,,255,2015-06-13,407242,kerang
2015-06-14,,255,2015-06-14,407242,kerang
2015-06-15,,255,2015-06-15,407242,kerang
2015-06-16,,255,2015-06-16,407242,kerang
2015-06-17,,255,2015-06-17,407242,kerang
2015-06-18,,255,2015-06-18,407242,kerang
2015-06-19,,255,2015-06-19,407242,kerang
2015-06-20,,255,2015-06-20,407242,kerang
2015-06-21,,255,2015-06-21,407242,kerang
2015-06-22,,255,2015-06-22,407242,kerang
2015-06-23,,255,2015-06-23,407242,kerang
2015-06-24,,255,2015-06-24,407242,kerang
2015-06-25,,255,2015-06-25,407242,kerang
2015-06-26,,255,2015-06-26,407242,kerang
2015-06-27,,255,2015-06-27,407242,kerang
2015-06-28,,255,2015-06-28,407242,kerang
2015-06-29,,255,2015-06-29,407242,kerang
2015-06-30,,255,2015-06-30,407242,kerang
2015-01-07,,255,2015-01-07,407242,kerang
2015-02-07,,255,2015-02-07,407242,kerang
2015-03-07,,255,2015-03-07,407242,kerang
2015-04-07,,255,2015-04-07,407242,kerang
2015-05-07,,255,2015-05-07,407242,kerang
2015-06-07,,255,2015-06-07,407242,kerang
2015-07-07,,255,2015-07-07,407242,kerang
2015-08-07,,255,2015-08-07,407242,kerang
2015-09-07,,255,2015-09-07,407242,kerang
2015-10-07,,255,2015-10-07,407242,kerang
2015-11-07,,255,2015-11-07,407242,kerang
2015-12-07,,255,2015-12-07,407242,kerang
2015-07-13,,255,2015-07-13,407242,kerang
2015-07-14,,255,2015-07-14,407242,kerang
2015-07-15,,255,2015-07-15,407242,kerang
2015-07-16,,255,2015-07-16,407242,kerang
2015-07-17,,255,2015-07-17,407242,kerang
2015-07-18,,255,2015-07-18,407242,kerang
2015-07-19,,255,2015-07-19,407242,kerang
2015-07-20,,255,2015-07-20,407242,kerang
2015-07-21,,255,2015-07-21,407242,kerang
2015-07-22,,255,2015-07-22,407242,kerang
2015-07-23,,255,2015-07-23,407242,kerang
2015-07-24,,255,2015-07-24,407242,kerang
2015-07-25,,255,2015-07-25,407242,kerang
2015-07-26,,255,2015-07-26,407242,kerang
2015-07-27,,255,2015-07-27,407242,kerang
2015-07-28,,255,2015-07-28,407242,kerang
2015-07-29,,255,2015-07-29,407242,kerang
2015-07-30,,255,2015-07-30,407242,kerang
2015-07-31,,255,2015-07-31,407242,kerang
2015-01-08,,255,2015-01-08,407242,kerang
2015-02-08,,255,2015-02-08,407242,kerang
2015-03-08,,255,2015-03-08,407242,kerang
2015-04-08,,255,2015-04-08,407242,kerang
2015-05-08,,255,2015-05-08,407242,kerang
2015-06-08,,255,2015-06-08,407242,kerang
2015-07-08,,255,2015-07-08,407242,kerang
2015-08-08,,255,2015-08-08,407242,kerang
2015-09-08,,255,2015-09-08,407242,kerang
2015-10-08,,255,2015-10-08,407242,kerang
2015-11-08,,255,2015-11-08,407242,kerang
2015-12-08,,255,2015-12-08,407242,kerang
2015-08-13,,255,2015-08-13,407242,kerang
2015-08-14,,255,2015-08-14,407242,kerang
2015-08-15,,255,2015-08-15,407242,kerang
2015-08-16,,255,2015-08-16,407242,kerang
2015-08-17,,255,2015-08-17,407242,kerang
2015-08-18,,255,2015-08-18,407242,kerang
2015-08-19,,255,2015-08-19,407242,kerang
2015-08-20,,255,2015-08-20,407242,kerang
2015-08-21,,255,2015-08-21,407242,kerang
2015-08-22,,255,2015-08-22,407242,kerang
2015-08-23,,255,2015-08-23,407242,kerang
2015-08-24,,255,2015-08-24,407242,kerang
2015-08-25,,255,2015-08-25,407242,kerang
2015-08-26,,255,2015-08-26,407242,kerang
2015-08-27,,255,2015-08-27,407242,kerang
2015-08-28,,255,2015-08-28,407242,kerang
2015-08-29,,255,2015-08-29,407242,kerang
2015-08-30,,255,2015-08-30,407242,kerang
2015-08-31,,255,2015-08-31,407242,kerang
2015-01-09,,255,2015-01-09,407242,kerang
2015-02-09,,255,2015-02-09,407242,kerang
2015-03-09,,255,2015-03-09,407242,kerang
2015-04-09,,255,2015-04-09,407242,kerang
2015-05-09,,255,2015-05-09,407242,kerang
2015-06-09,,255,2015-06-09,407242,kerang
2015-07-09,,255,2015-07-09,407242,kerang
2015-08-09,,255,2015-08-09,407242,kerang
2015-09-09,,255,2015-09-09,407242,kerang
2015-10-09,,255,2015-10-09,407242,kerang
2015-11-09,,255,2015-11-09,407242,kerang
2015-12-09,,255,2015-12-09,407242,kerang
2015-09-13,,255,2015-09-13,407242,kerang
2015-09-14,,255,2015-09-14,407242,kerang
2015-09-15,,255,2015-09-15,407242,kerang
2015-09-16,,255,2015-09-16,407242,kerang
2015-09-17,,255,2015-09-17,407242,kerang
2015-09-18,,255,2015-09-18,407242,kerang
2015-09-19,,255,2015-09-19,407242,kerang
2015-09-20,,255,2015-09-20,407242,kerang
2015-09-21,,255,2015-09-21,407242,kerang
2015-09-22,,255,2015-09-22,407242,kerang
2015-09-23,,255,2015-09-23,407242,kerang
2015-09-24,,255,2015-09-24,407242,kerang
2015-09-25,,255,2015-09-25,407242,kerang
2015-09-26,,255,2015-09-26,407242,kerang
2015-09-27,,255,2015-09-27,407242,kerang
2015-09-28,,255,2015-09-28,407242,kerang
2015-09-29,,255,2015-09-29,407242,kerang
2015-09-30,,255,2015-09-30,407242,kerang
2015-01-10,,255,2015-01-10,407242,kerang
2015-02-10,,255,2015-02-10,407242,kerang
2015-03-10,,255,2015-03-10,407242,kerang
2015-04-10,,255,2015-04-10,407242,kerang
2015-05-10,,255,2015-05-10,407242,kerang
2015-06-10,,255,2015-06-10,407242,kerang
2015-07-10,,255,2015-07-10,407242,kerang
2015-08-10,,255,2015-08-10,407242,kerang
2015-09-10,,255,2015-09-10,407242,kerang
2015-10-10,,255,2015-10-10,407242,kerang
2015-11-10,,255,2015-11-10,407242,kerang
2015-12-10,,255,2015-12-10,407242,kerang
2015-10-13,,255,2015-10-13,407242,kerang
2015-10-14,,255,2015-10-14,407242,kerang
2015-10-15,,255,2015-10-15,407242,kerang
2015-10-16,,255,2015-10-16,407242,kerang
2015-10-17,,255,2015-10-17,407242,kerang
2015-10-18,,255,2015-10-18,407242,kerang
2015-10-19,,255,2015-10-19,407242,kerang
2015-10-20,,255,2015-10-20,407242,kerang
2015-10-21,,255,2015-10-21,407242,kerang
2015-10-22,,255,2015-10-22,407242,kerang
2015-10-23,,255,2015-10-23,407242,kerang
2015-10-24,,255,2015-10-24,407242,kerang
2015-10-25,,255,2015-10-25,407242,kerang
2015-10-26,,255,2015-10-26,407242,kerang
2015-10-27,,255,2015-10-27,407242,kerang
2015-10-28,,255,2015-10-28,407242,kerang
2015-10-29,,255,2015-10-29,407242,kerang
2015-10-30,,255,2015-10-30,407242,kerang
2015-10-31,,255,2015-10-31,407242,kerang
2015-01-11,,255,2015-01-11,407242,kerang
2015-02-11,,255,2015-02-11,407242,kerang
2015-03-11,,255,2015-03-11,407242,kerang
2015-04-11,,255,2015-04-11,407242,kerang
2015-05-11,,255,2015-05-11,407242,kerang
2015-06-11,,255,2015-06-11,407242,kerang
2015-07-11,,255,2015-07-11,407242,kerang
2015-08-11,,255,2015-08-11,407242,kerang
2015-09-11,,255,2015-09-11,407242,kerang
2015-10-11,,255,2015-10-11,407242,kerang
2015-11-11,,255,2015-11-11,407242,kerang
2015-12-11,,255,2015-12-11,407242,kerang
2015-11-13,,255,2015-11-13,407242,kerang
2015-11-14,,255,2015-11-14,407242,kerang
2015-11-15,,255,2015-11-15,407242,kerang
2015-11-16,,255,2015-11-16,407242,kerang
2015-11-17,,255,2015-11-17,407242,kerang
2015-11-18,,255,2015-11-18,407242,kerang
2015-11-19,,255,2015-11-19,407242,kerang
2015-11-20,,255,2015-11-20,407242,kerang
2015-11-21,,255,2015-11-21,407242,kerang
2015-11-22,,255,2015-11-22,407242,kerang
2015-11-23,,255,2015-11-23,407242,kerang
2015-11-24,,255,2015-11-24,407242,kerang
2015-11-25,,255,2015-11-25,407242,kerang
2015-11-26,,255,2015-11-26,407242,kerang
2015-11-27,,255,2015-11-27,407242,kerang
2015-11-28,,255,2015-11-28,407242,kerang
2015-11-29,,255,2015-11-29,407242,kerang
2015-11-30,,255,2015-11-30,407242,kerang
2015-01-12,,255,2015-01-12,407242,kerang
2015-02-12,,255,2015-02-12,407242,kerang
2015-03-12,,255,2015-03-12,407242,kerang
2015-04-12,,255,2015-04-12,407242,kerang
2015-05-12,,255,2015-05-12,407242,kerang
2015-06-12,,255,2015-06-12,407242,kerang
2015-07-12,,255,2015-07-12,407242,kerang
2015-08-12,,255,2015-08-12,407242,kerang
2015-09-12,,255,2015-09-12,407242,kerang
2015-10-12,,255,2015-10-12,407242,kerang
2015-11-12,,255,2015-11-12,407242,kerang
2015-12-12,,255,2015-12-12,407242,kerang
2015-12-13,,255,2015-12-13,407242,kerang
2015-12-14,,255,2015-12-14,407242,kerang
2015-12-15,,255,2015-12-15,407242,kerang
2015-12-16,,255,2015-12-16,407242,kerang
2015-12-17,,255,2015-12-17,407242,kerang
2015-12-18,,255,2015-12-18,407242,kerang
2015-12-19,,255,2015-12-19,407242,kerang
2015-12-20,,255,2015-12-20,407242,kerang
2015-12-21,,255,2015-12-21,407242,kerang
2015-12-22,,255,2015-12-22,407242,kerang
2015-12-23,,255,2015-12-23,407242,kerang
2015-12-24,,255,2015-12-24,407242,kerang
2015-12-25,,255,2015-12-25,407242,kerang
2015-12-26,,255,2015-12-26,407242,kerang
2015-12-27,,255,2015-12-27,407242,kerang
2015-12-28,,255,2015-12-28,407242,kerang
2015-12-29,,255,2015-12-29,407242,kerang
2015-12-30,,255,2015-12-30,407242,kerang
2015-12-31,,255,2015-12-31,407242,kerang
2016-01-01,,255,2016-01-01,407242,kerang
2016-02-01,,255,2016-02-01,407242,kerang
2016-03-01,,255,2016-03-01,407242,kerang
2016-04-01,,255,2016-04-01,407242,kerang
2016-05-01,,255,2016-05-01,407242,kerang
2016-06-01,,255,2016-06-01,407242,kerang
2016-07-01,,255,2016-07-01,407242,kerang
2016-08-01,,255,2016-08-01,407242,kerang
2016-09-01,,255,2016-09-01,407242,kerang
2016-10-01,,255,2016-10-01,407242,kerang
2016-11-01,,255,2016-11-01,407242,kerang
2016-12-01,,255,2016-12-01,407242,kerang
2016-01-13,,255,2016-01-13,407242,kerang
2016-01-14,,255,2016-01-14,407242,kerang
2016-01-15,,255,2016-01-15,407242,kerang
2016-01-16,,255,2016-01-16,407242,kerang
2016-01-17,,255,2016-01-17,407242,kerang
2016-01-18,,255,2016-01-18,407242,kerang
2016-01-19,,255,2016-01-19,407242,kerang
2016-01-20,,255,2016-01-20,407242,kerang
2016-01-21,,255,2016-01-21,407242,kerang
2016-01-22,,255,2016-01-22,407242,kerang
2016-01-23,,255,2016-01-23,407242,kerang
2016-01-24,,255,2016-01-24,407242,kerang
2016-01-25,,255,2016-01-25,407242,kerang
2016-01-26,,255,2016-01-26,407242,kerang
2016-01-27,,255,2016-01-27,407242,kerang
2016-01-28,,255,2016-01-28,407242,kerang
2016-01-29,,255,2016-01-29,407242,kerang
2016-01-30,,255,2016-01-30,407242,kerang
2016-01-31,,255,2016-01-31,407242,kerang
2016-01-02,,255,2016-01-02,407242,kerang
2016-02-02,,255,2016-02-02,407242,kerang
2016-03-02,,255,2016-03-02,407242,kerang
2016-04-02,,255,2016-04-02,407242,kerang
2016-05-02,,255,2016-05-02,407242,kerang
2016-06-02,,255,2016-06-02,407242,kerang
2016-07-02,,255,2016-07-02,407242,kerang
2016-08-02,,255,2016-08-02,407242,kerang
2016-09-02,,255,2016-09-02,407242,kerang
2016-10-02,,255,2016-10-02,407242,kerang
2016-11-02,,255,2016-11-02,407242,kerang
2016-12-02,,255,2016-12-02,407242,kerang
2016-02-13,,255,2016-02-13,407242,kerang
2016-02-14,,255,2016-02-14,407242,kerang
2016-02-15,,255,2016-02-15,407242,kerang
2016-02-16,,255,2016-02-16,407242,kerang
2016-02-17,,255,2016-02-17,407242,kerang
2016-02-18,,255,2016-02-18,407242,kerang
2016-02-19,,255,2016-02-19,407242,kerang
2016-02-20,,255,2016-02-20,407242,kerang
2016-02-21,,255,2016-02-21,407242,kerang
2016-02-22,,255,2016-02-22,407242,kerang
2016-02-23,,255,2016-02-23,407242,kerang
2016-02-24,,255,2016-02-24,407242,kerang
2016-02-25,,255,2016-02-25,407242,kerang
2016-02-26,,255,2016-02-26,407242,kerang
2016-02-27,,255,2016-02-27,407242,kerang
2016-02-28,,255,2016-02-28,407242,kerang
2016-02-29,,255,2016-02-29,407242,kerang
2016-01-03,,255,2016-01-03,407242,kerang
2016-02-03,,255,2016-02-03,407242,kerang
2016-03-03,,255,2016-03-03,407242,kerang
2016-04-03,,255,2016-04-03,407242,kerang
2016-05-03,,255,2016-05-03,407242,kerang
2016-06-03,,255,2016-06-03,407242,kerang
2016-07-03,,255,2016-07-03,407242,kerang
2016-08-03,,255,2016-08-03,407242,kerang
2016-09-03,,255,2016-09-03,407242,kerang
2016-10-03,,255,2016-10-03,407242,kerang
2016-11-03,,255,2016-11-03,407242,kerang
2016-12-03,,255,2016-12-03,407242,kerang
2016-03-13,,255,2016-03-13,407242,kerang
2016-03-14,,255,2016-03-14,407242,kerang
2016-03-15,,255,2016-03-15,407242,kerang
2016-03-16,,255,2016-03-16,407242,kerang
2016-03-17,,255,2016-03-17,407242,kerang
2016-03-18,,255,2016-03-18,407242,kerang
2016-03-19,,255,2016-03-19,407242,kerang
2016-03-20,,255,2016-03-20,407242,kerang
2016-03-21,,255,2016-03-21,407242,kerang
2016-03-22,,255,2016-03-22,407242,kerang
2016-03-23,,255,2016-03-23,407242,kerang
2016-03-24,,255,2016-03-24,407242,kerang
2016-03-25,,255,2016-03-25,407242,kerang
2016-03-26,,255,2016-03-26,407242,kerang
2016-03-27,,255,2016-03-27,407242,kerang
2016-03-28,,255,2016-03-28,407242,kerang
2016-03-29,,255,2016-03-29,407242,kerang
2016-03-30,,255,2016-03-30,407242,kerang
2016-03-31,,255,2016-03-31,407242,kerang
2016-01-04,,255,2016-01-04,407242,kerang
2016-02-04,,255,2016-02-04,407242,kerang
2016-03-04,,255,2016-03-04,407242,kerang
2016-04-04,,255,2016-04-04,407242,kerang
2016-05-04,,255,2016-05-04,407242,kerang
2016-06-04,,255,2016-06-04,407242,kerang
2016-07-04,,255,2016-07-04,407242,kerang
2016-08-04,,255,2016-08-04,407242,kerang
2016-09-04,,255,2016-09-04,407242,kerang
2016-10-04,,255,2016-10-04,407242,kerang
2016-11-04,,255,2016-11-04,407242,kerang
2016-12-04,,255,2016-12-04,407242,kerang
2016-04-13,,255,2016-04-13,407242,kerang
2016-04-14,,255,2016-04-14,407242,kerang
2016-04-15,,255,2016-04-15,407242,kerang
2016-04-16,,255,2016-04-16,407242,kerang
2016-04-17,,255,2016-04-17,407242,kerang
2016-04-18,,255,2016-04-18,407242,kerang
2016-04-19,,255,2016-04-19,407242,kerang
2016-04-20,,255,2016-04-20,407242,kerang
2016-04-21,,255,2016-04-21,407242,kerang
2016-04-22,,255,2016-04-22,407242,kerang
2016-04-23,,255,2016-04-23,407242,kerang
