Date,Mean,Qual,Cutoff,Site,City
1998-10-21,1.822,2,1998-10-21,405269,shepparton
1998-10-22,1.793,2,1998-10-22,405269,shepparton
1998-10-23,1.758,2,1998-10-23,405269,shepparton
1998-10-24,1.716,2,1998-10-24,405269,shepparton
1998-10-25,1.687,2,1998-10-25,405269,shepparton
1998-10-26,1.681,2,1998-10-26,405269,shepparton
1998-10-27,1.642,2,1998-10-27,405269,shepparton
1998-10-28,1.595,2,1998-10-28,405269,shepparton
1998-10-29,1.576,2,1998-10-29,405269,shepparton
1998-10-30,1.566,2,1998-10-30,405269,shepparton
1998-10-31,1.528,2,1998-10-31,405269,shepparton
1998-01-11,1.517,2,1998-01-11,405269,shepparton
1998-02-11,1.505,2,1998-02-11,405269,shepparton
1998-03-11,1.488,2,1998-03-11,405269,shepparton
1998-04-11,1.474,2,1998-04-11,405269,shepparton
1998-05-11,1.462,2,1998-05-11,405269,shepparton
1998-06-11,1.46,2,1998-06-11,405269,shepparton
1998-07-11,1.435,2,1998-07-11,405269,shepparton
1998-08-11,1.458,2,1998-08-11,405269,shepparton
1998-09-11,1.496,2,1998-09-11,405269,shepparton
1998-10-11,1.556,2,1998-10-11,405269,shepparton
1998-11-11,1.514,2,1998-11-11,405269,shepparton
1998-12-11,1.86,2,1998-12-11,405269,shepparton
1998-11-13,2.378,2,1998-11-13,405269,shepparton
1998-11-14,2.84,2,1998-11-14,405269,shepparton
1998-11-15,2.509,2,1998-11-15,405269,shepparton
1998-11-16,2.213,2,1998-11-16,405269,shepparton
1998-11-17,1.966,2,1998-11-17,405269,shepparton
1998-11-18,1.792,2,1998-11-18,405269,shepparton
1998-11-19,1.672,2,1998-11-19,405269,shepparton
1998-11-20,1.606,2,1998-11-20,405269,shepparton
1998-11-21,1.548,2,1998-11-21,405269,shepparton
1998-11-22,1.505,2,1998-11-22,405269,shepparton
1998-11-23,1.485,2,1998-11-23,405269,shepparton
1998-11-24,1.471,2,1998-11-24,405269,shepparton
1998-11-25,1.461,2,1998-11-25,405269,shepparton
1998-11-26,1.451,2,1998-11-26,405269,shepparton
1998-11-27,1.451,2,1998-11-27,405269,shepparton
1998-11-28,1.451,2,1998-11-28,405269,shepparton
1998-11-29,1.437,2,1998-11-29,405269,shepparton
1998-11-30,1.515,2,1998-11-30,405269,shepparton
1998-01-12,1.555,2,1998-01-12,405269,shepparton
1998-02-12,1.477,2,1998-02-12,405269,shepparton
1998-03-12,1.433,2,1998-03-12,405269,shepparton
1998-04-12,1.399,2,1998-04-12,405269,shepparton
1998-05-12,1.383,2,1998-05-12,405269,shepparton
1998-06-12,1.378,2,1998-06-12,405269,shepparton
1998-07-12,1.373,2,1998-07-12,405269,shepparton
1998-08-12,1.37,2,1998-08-12,405269,shepparton
1998-09-12,1.353,2,1998-09-12,405269,shepparton
1998-10-12,1.347,2,1998-10-12,405269,shepparton
1998-11-12,1.335,2,1998-11-12,405269,shepparton
1998-12-12,1.318,2,1998-12-12,405269,shepparton
1998-12-13,1.296,2,1998-12-13,405269,shepparton
1998-12-14,1.306,2,1998-12-14,405269,shepparton
1998-12-15,1.306,2,1998-12-15,405269,shepparton
1998-12-16,1.301,2,1998-12-16,405269,shepparton
1998-12-17,1.292,2,1998-12-17,405269,shepparton
1998-12-18,1.288,2,1998-12-18,405269,shepparton
1998-12-19,1.288,2,1998-12-19,405269,shepparton
1998-12-20,1.275,2,1998-12-20,405269,shepparton
1998-12-21,1.265,2,1998-12-21,405269,shepparton
1998-12-22,1.279,2,1998-12-22,405269,shepparton
1998-12-23,1.276,2,1998-12-23,405269,shepparton
1998-12-24,1.271,2,1998-12-24,405269,shepparton
1998-12-25,1.257,2,1998-12-25,405269,shepparton
1998-12-26,1.251,2,1998-12-26,405269,shepparton
1998-12-27,1.25,2,1998-12-27,405269,shepparton
1998-12-28,1.253,2,1998-12-28,405269,shepparton
1998-12-29,1.275,2,1998-12-29,405269,shepparton
1998-12-30,1.285,2,1998-12-30,405269,shepparton
1998-12-31,1.291,2,1998-12-31,405269,shepparton
1999-01-01,1.295,77,1999-01-01,405269,shepparton
1999-02-01,1.29,77,1999-02-01,405269,shepparton
1999-03-01,1.31,77,1999-03-01,405269,shepparton
1999-04-01,1.328,77,1999-04-01,405269,shepparton
1999-05-01,1.268,77,1999-05-01,405269,shepparton
1999-06-01,1.262,77,1999-06-01,405269,shepparton
1999-07-01,1.245,77,1999-07-01,405269,shepparton
1999-08-01,1.234,77,1999-08-01,405269,shepparton
1999-09-01,1.231,77,1999-09-01,405269,shepparton
1999-10-01,1.25,77,1999-10-01,405269,shepparton
1999-11-01,1.276,77,1999-11-01,405269,shepparton
1999-12-01,1.278,77,1999-12-01,405269,shepparton
1999-01-13,1.274,77,1999-01-13,405269,shepparton
1999-01-14,1.263,77,1999-01-14,405269,shepparton
1999-01-15,1.247,77,1999-01-15,405269,shepparton
1999-01-16,1.233,77,1999-01-16,405269,shepparton
1999-01-17,1.227,77,1999-01-17,405269,shepparton
1999-01-18,1.219,77,1999-01-18,405269,shepparton
1999-01-19,1.206,77,1999-01-19,405269,shepparton
1999-01-20,1.196,77,1999-01-20,405269,shepparton
1999-01-21,1.188,77,1999-01-21,405269,shepparton
1999-01-22,1.179,77,1999-01-22,405269,shepparton
1999-01-23,1.177,77,1999-01-23,405269,shepparton
1999-01-24,1.183,77,1999-01-24,405269,shepparton
1999-01-25,1.196,77,1999-01-25,405269,shepparton
1999-01-26,1.201,77,1999-01-26,405269,shepparton
1999-01-27,1.189,77,1999-01-27,405269,shepparton
1999-01-28,1.182,2,1999-01-28,405269,shepparton
1999-01-29,1.193,2,1999-01-29,405269,shepparton
1999-01-30,1.185,2,1999-01-30,405269,shepparton
1999-01-31,1.169,2,1999-01-31,405269,shepparton
1999-01-02,1.183,2,1999-01-02,405269,shepparton
1999-02-02,1.193,2,1999-02-02,405269,shepparton
1999-03-02,1.189,2,1999-03-02,405269,shepparton
1999-04-02,1.201,2,1999-04-02,405269,shepparton
1999-05-02,1.195,2,1999-05-02,405269,shepparton
1999-06-02,1.178,2,1999-06-02,405269,shepparton
1999-07-02,1.167,2,1999-07-02,405269,shepparton
1999-08-02,1.179,2,1999-08-02,405269,shepparton
1999-09-02,1.207,2,1999-09-02,405269,shepparton
1999-10-02,1.194,2,1999-10-02,405269,shepparton
1999-11-02,1.201,2,1999-11-02,405269,shepparton
1999-12-02,1.202,2,1999-12-02,405269,shepparton
1999-02-13,1.21,2,1999-02-13,405269,shepparton
1999-02-14,1.19,2,1999-02-14,405269,shepparton
1999-02-15,1.175,2,1999-02-15,405269,shepparton
1999-02-16,1.185,2,1999-02-16,405269,shepparton
1999-02-17,1.185,2,1999-02-17,405269,shepparton
1999-02-18,1.185,2,1999-02-18,405269,shepparton
1999-02-19,1.194,2,1999-02-19,405269,shepparton
1999-02-20,1.199,2,1999-02-20,405269,shepparton
1999-02-21,1.194,2,1999-02-21,405269,shepparton
1999-02-22,1.192,2,1999-02-22,405269,shepparton
1999-02-23,1.191,2,1999-02-23,405269,shepparton
1999-02-24,1.185,2,1999-02-24,405269,shepparton
1999-02-25,1.178,2,1999-02-25,405269,shepparton
1999-02-26,1.16,2,1999-02-26,405269,shepparton
1999-02-27,1.158,2,1999-02-27,405269,shepparton
1999-02-28,1.161,2,1999-02-28,405269,shepparton
1999-01-03,1.153,2,1999-01-03,405269,shepparton
1999-02-03,1.208,2,1999-02-03,405269,shepparton
1999-03-03,1.235,2,1999-03-03,405269,shepparton
1999-04-03,1.208,2,1999-04-03,405269,shepparton
1999-05-03,1.185,2,1999-05-03,405269,shepparton
1999-06-03,1.171,2,1999-06-03,405269,shepparton
1999-07-03,1.169,2,1999-07-03,405269,shepparton
1999-08-03,1.181,2,1999-08-03,405269,shepparton
1999-09-03,1.24,2,1999-09-03,405269,shepparton
1999-10-03,1.239,2,1999-10-03,405269,shepparton
1999-11-03,1.227,2,1999-11-03,405269,shepparton
1999-12-03,1.218,2,1999-12-03,405269,shepparton
1999-03-13,1.206,2,1999-03-13,405269,shepparton
1999-03-14,1.19,2,1999-03-14,405269,shepparton
1999-03-15,1.181,2,1999-03-15,405269,shepparton
1999-03-16,1.194,2,1999-03-16,405269,shepparton
1999-03-17,1.184,2,1999-03-17,405269,shepparton
1999-03-18,1.191,2,1999-03-18,405269,shepparton
1999-03-19,1.194,2,1999-03-19,405269,shepparton
1999-03-20,1.201,2,1999-03-20,405269,shepparton
1999-03-21,1.222,2,1999-03-21,405269,shepparton
1999-03-22,1.264,2,1999-03-22,405269,shepparton
1999-03-23,1.251,2,1999-03-23,405269,shepparton
1999-03-24,1.235,2,1999-03-24,405269,shepparton
1999-03-25,1.245,2,1999-03-25,405269,shepparton
1999-03-26,1.308,2,1999-03-26,405269,shepparton
1999-03-27,1.302,2,1999-03-27,405269,shepparton
1999-03-28,1.272,2,1999-03-28,405269,shepparton
1999-03-29,1.272,2,1999-03-29,405269,shepparton
1999-03-30,1.273,2,1999-03-30,405269,shepparton
1999-03-31,1.271,2,1999-03-31,405269,shepparton
1999-01-04,1.264,2,1999-01-04,405269,shepparton
1999-02-04,1.261,2,1999-02-04,405269,shepparton
1999-03-04,1.25,2,1999-03-04,405269,shepparton
1999-04-04,1.258,2,1999-04-04,405269,shepparton
1999-05-04,1.43,2,1999-05-04,405269,shepparton
1999-06-04,2.494,2,1999-06-04,405269,shepparton
1999-07-04,3.987,50,1999-07-04,405269,shepparton
1999-08-04,2.87,50,1999-08-04,405269,shepparton
1999-09-04,2.263,50,1999-09-04,405269,shepparton
1999-10-04,1.971,50,1999-10-04,405269,shepparton
1999-11-04,1.805,50,1999-11-04,405269,shepparton
1999-12-04,1.697,50,1999-12-04,405269,shepparton
1999-04-13,1.61,50,1999-04-13,405269,shepparton
1999-04-14,1.534,50,1999-04-14,405269,shepparton
1999-04-15,1.474,50,1999-04-15,405269,shepparton
1999-04-16,1.436,50,1999-04-16,405269,shepparton
1999-04-17,1.409,50,1999-04-17,405269,shepparton
1999-04-18,1.384,50,1999-04-18,405269,shepparton
1999-04-19,1.373,50,1999-04-19,405269,shepparton
1999-04-20,1.369,50,1999-04-20,405269,shepparton
1999-04-21,1.359,50,1999-04-21,405269,shepparton
1999-04-22,1.353,50,1999-04-22,405269,shepparton
1999-04-23,1.355,50,1999-04-23,405269,shepparton
1999-04-24,1.347,50,1999-04-24,405269,shepparton
1999-04-25,1.337,50,1999-04-25,405269,shepparton
1999-04-26,1.342,50,1999-04-26,405269,shepparton
1999-04-27,1.347,50,1999-04-27,405269,shepparton
1999-04-28,1.343,50,1999-04-28,405269,shepparton
1999-04-29,1.34,2,1999-04-29,405269,shepparton
1999-04-30,1.34,2,1999-04-30,405269,shepparton
1999-01-05,1.33,2,1999-01-05,405269,shepparton
1999-02-05,1.314,2,1999-02-05,405269,shepparton
1999-03-05,1.31,2,1999-03-05,405269,shepparton
1999-04-05,1.326,2,1999-04-05,405269,shepparton
1999-05-05,1.338,2,1999-05-05,405269,shepparton
1999-06-05,1.34,2,1999-06-05,405269,shepparton
1999-07-05,1.337,2,1999-07-05,405269,shepparton
1999-08-05,1.336,2,1999-08-05,405269,shepparton
1999-09-05,1.338,2,1999-09-05,405269,shepparton
1999-10-05,1.333,2,1999-10-05,405269,shepparton
1999-11-05,1.329,2,1999-11-05,405269,shepparton
1999-12-05,1.33,2,1999-12-05,405269,shepparton
1999-05-13,1.343,2,1999-05-13,405269,shepparton
1999-05-14,1.356,2,1999-05-14,405269,shepparton
1999-05-15,1.353,2,1999-05-15,405269,shepparton
1999-05-16,1.348,2,1999-05-16,405269,shepparton
1999-05-17,1.356,2,1999-05-17,405269,shepparton
1999-05-18,1.382,2,1999-05-18,405269,shepparton
1999-05-19,1.429,2,1999-05-19,405269,shepparton
1999-05-20,1.402,2,1999-05-20,405269,shepparton
1999-05-21,1.378,2,1999-05-21,405269,shepparton
1999-05-22,1.361,2,1999-05-22,405269,shepparton
1999-05-23,1.4,2,1999-05-23,405269,shepparton
1999-05-24,1.395,2,1999-05-24,405269,shepparton
1999-05-25,1.421,2,1999-05-25,405269,shepparton
1999-05-26,1.447,2,1999-05-26,405269,shepparton
1999-05-27,1.561,2,1999-05-27,405269,shepparton
1999-05-28,1.628,2,1999-05-28,405269,shepparton
1999-05-29,1.612,2,1999-05-29,405269,shepparton
1999-05-30,1.692,2,1999-05-30,405269,shepparton
1999-05-31,1.832,2,1999-05-31,405269,shepparton
1999-01-06,2.525,2,1999-01-06,405269,shepparton
1999-02-06,2.717,2,1999-02-06,405269,shepparton
1999-03-06,2.361,2,1999-03-06,405269,shepparton
1999-04-06,2.107,2,1999-04-06,405269,shepparton
1999-05-06,1.941,2,1999-05-06,405269,shepparton
1999-06-06,1.846,2,1999-06-06,405269,shepparton
1999-07-06,1.899,2,1999-07-06,405269,shepparton
1999-08-06,2.948,2,1999-08-06,405269,shepparton
1999-09-06,2.805,2,1999-09-06,405269,shepparton
1999-10-06,2.367,2,1999-10-06,405269,shepparton
1999-11-06,2.169,2,1999-11-06,405269,shepparton
1999-12-06,2.182,2,1999-12-06,405269,shepparton
1999-06-13,2.2,2,1999-06-13,405269,shepparton
1999-06-14,2.149,2,1999-06-14,405269,shepparton
1999-06-15,2.586,2,1999-06-15,405269,shepparton
1999-06-16,3.229,2,1999-06-16,405269,shepparton
1999-06-17,2.937,2,1999-06-17,405269,shepparton
1999-06-18,2.701,2,1999-06-18,405269,shepparton
1999-06-19,2.645,2,1999-06-19,405269,shepparton
1999-06-20,2.793,2,1999-06-20,405269,shepparton
1999-06-21,2.614,2,1999-06-21,405269,shepparton
1999-06-22,2.376,2,1999-06-22,405269,shepparton
1999-06-23,2.221,2,1999-06-23,405269,shepparton
1999-06-24,2.107,2,1999-06-24,405269,shepparton
1999-06-25,2.011,2,1999-06-25,405269,shepparton
1999-06-26,1.934,2,1999-06-26,405269,shepparton
1999-06-27,1.894,2,1999-06-27,405269,shepparton
1999-06-28,1.85,2,1999-06-28,405269,shepparton
1999-06-29,1.812,2,1999-06-29,405269,shepparton
1999-06-30,1.795,2,1999-06-30,405269,shepparton
1999-01-07,1.78,2,1999-01-07,405269,shepparton
1999-02-07,1.763,2,1999-02-07,405269,shepparton
1999-03-07,1.811,2,1999-03-07,405269,shepparton
1999-04-07,1.779,2,1999-04-07,405269,shepparton
1999-05-07,1.747,2,1999-05-07,405269,shepparton
1999-06-07,1.73,2,1999-06-07,405269,shepparton
1999-07-07,1.717,2,1999-07-07,405269,shepparton
1999-08-07,1.701,2,1999-08-07,405269,shepparton
1999-09-07,1.686,2,1999-09-07,405269,shepparton
1999-10-07,1.672,2,1999-10-07,405269,shepparton
1999-11-07,1.66,2,1999-11-07,405269,shepparton
1999-12-07,1.65,2,1999-12-07,405269,shepparton
1999-07-13,1.657,2,1999-07-13,405269,shepparton
1999-07-14,1.653,2,1999-07-14,405269,shepparton
1999-07-15,1.659,2,1999-07-15,405269,shepparton
1999-07-16,1.666,2,1999-07-16,405269,shepparton
1999-07-17,1.636,2,1999-07-17,405269,shepparton
1999-07-18,1.634,2,1999-07-18,405269,shepparton
1999-07-19,1.65,2,1999-07-19,405269,shepparton
1999-07-20,1.81,15,1999-07-20,405269,shepparton
1999-07-21,2.121,15,1999-07-21,405269,shepparton
1999-07-22,2.053,15,1999-07-22,405269,shepparton
1999-07-23,2.018,15,1999-07-23,405269,shepparton
1999-07-24,1.976,15,1999-07-24,405269,shepparton
1999-07-25,1.888,15,1999-07-25,405269,shepparton
1999-07-26,1.802,15,1999-07-26,405269,shepparton
1999-07-27,1.748,15,1999-07-27,405269,shepparton
1999-07-28,1.707,15,1999-07-28,405269,shepparton
1999-07-29,1.681,15,1999-07-29,405269,shepparton
1999-07-30,1.661,15,1999-07-30,405269,shepparton
1999-07-31,1.647,15,1999-07-31,405269,shepparton
1999-01-08,1.642,15,1999-01-08,405269,shepparton
1999-02-08,1.673,15,1999-02-08,405269,shepparton
1999-03-08,1.647,15,1999-03-08,405269,shepparton
1999-04-08,1.61,15,1999-04-08,405269,shepparton
1999-05-08,1.597,15,1999-05-08,405269,shepparton
1999-06-08,1.589,15,1999-06-08,405269,shepparton
1999-07-08,1.576,15,1999-07-08,405269,shepparton
1999-08-08,1.765,15,1999-08-08,405269,shepparton
1999-09-08,2.59,15,1999-09-08,405269,shepparton
1999-10-08,3.786,15,1999-10-08,405269,shepparton
1999-11-08,4.059,15,1999-11-08,405269,shepparton
1999-12-08,3.351,15,1999-12-08,405269,shepparton
1999-08-13,2.927,15,1999-08-13,405269,shepparton
1999-08-14,2.925,15,1999-08-14,405269,shepparton
1999-08-15,3.148,15,1999-08-15,405269,shepparton
1999-08-16,3.213,15,1999-08-16,405269,shepparton
1999-08-17,2.83,15,1999-08-17,405269,shepparton
1999-08-18,2.584,15,1999-08-18,405269,shepparton
1999-08-19,2.411,15,1999-08-19,405269,shepparton
1999-08-20,2.276,15,1999-08-20,405269,shepparton
1999-08-21,2.17,15,1999-08-21,405269,shepparton
1999-08-22,2.106,15,1999-08-22,405269,shepparton
1999-08-23,2.034,15,1999-08-23,405269,shepparton
1999-08-24,1.967,2,1999-08-24,405269,shepparton
1999-08-25,1.924,2,1999-08-25,405269,shepparton
1999-08-26,2.039,2,1999-08-26,405269,shepparton
1999-08-27,3.526,2,1999-08-27,405269,shepparton
1999-08-28,5.149,2,1999-08-28,405269,shepparton
1999-08-29,4.856,2,1999-08-29,405269,shepparton
1999-08-30,3.912,2,1999-08-30,405269,shepparton
1999-08-31,3.257,2,1999-08-31,405269,shepparton
1999-01-09,2.826,2,1999-01-09,405269,shepparton
1999-02-09,2.567,2,1999-02-09,405269,shepparton
1999-03-09,2.394,2,1999-03-09,405269,shepparton
1999-04-09,2.255,2,1999-04-09,405269,shepparton
1999-05-09,2.292,2,1999-05-09,405269,shepparton
1999-06-09,3.03,2,1999-06-09,405269,shepparton
1999-07-09,3.469,2,1999-07-09,405269,shepparton
1999-08-09,3.072,2,1999-08-09,405269,shepparton
1999-09-09,2.743,2,1999-09-09,405269,shepparton
1999-10-09,2.516,2,1999-10-09,405269,shepparton
1999-11-09,2.346,2,1999-11-09,405269,shepparton
1999-12-09,2.206,2,1999-12-09,405269,shepparton
1999-09-13,2.1,2,1999-09-13,405269,shepparton
1999-09-14,2.032,2,1999-09-14,405269,shepparton
1999-09-15,1.975,2,1999-09-15,405269,shepparton
1999-09-16,1.921,2,1999-09-16,405269,shepparton
1999-09-17,1.884,2,1999-09-17,405269,shepparton
1999-09-18,1.854,2,1999-09-18,405269,shepparton
1999-09-19,1.89,2,1999-09-19,405269,shepparton
1999-09-20,1.914,2,1999-09-20,405269,shepparton
1999-09-21,1.848,2,1999-09-21,405269,shepparton
1999-09-22,1.811,2,1999-09-22,405269,shepparton
1999-09-23,1.782,2,1999-09-23,405269,shepparton
1999-09-24,1.755,2,1999-09-24,405269,shepparton
1999-09-25,1.73,2,1999-09-25,405269,shepparton
1999-09-26,1.706,2,1999-09-26,405269,shepparton
1999-09-27,1.679,2,1999-09-27,405269,shepparton
1999-09-28,1.665,2,1999-09-28,405269,shepparton
1999-09-29,1.655,2,1999-09-29,405269,shepparton
1999-09-30,1.652,2,1999-09-30,405269,shepparton
1999-01-10,1.693,2,1999-01-10,405269,shepparton
1999-02-10,1.96,2,1999-02-10,405269,shepparton
1999-03-10,1.867,2,1999-03-10,405269,shepparton
1999-04-10,1.75,2,1999-04-10,405269,shepparton
1999-05-10,1.746,2,1999-05-10,405269,shepparton
1999-06-10,1.812,2,1999-06-10,405269,shepparton
1999-07-10,1.715,2,1999-07-10,405269,shepparton
1999-08-10,1.66,2,1999-08-10,405269,shepparton
1999-09-10,1.63,2,1999-09-10,405269,shepparton
1999-10-10,1.623,2,1999-10-10,405269,shepparton
1999-11-10,1.619,2,1999-11-10,405269,shepparton
1999-12-10,1.776,2,1999-12-10,405269,shepparton
1999-10-13,1.906,2,1999-10-13,405269,shepparton
1999-10-14,1.745,2,1999-10-14,405269,shepparton
1999-10-15,1.691,2,1999-10-15,405269,shepparton
1999-10-16,1.702,2,1999-10-16,405269,shepparton
1999-10-17,1.738,2,1999-10-17,405269,shepparton
1999-10-18,1.783,2,1999-10-18,405269,shepparton
1999-10-19,1.675,2,1999-10-19,405269,shepparton
1999-10-20,1.617,2,1999-10-20,405269,shepparton
1999-10-21,1.595,2,1999-10-21,405269,shepparton
1999-10-22,1.582,2,1999-10-22,405269,shepparton
1999-10-23,1.543,2,1999-10-23,405269,shepparton
1999-10-24,1.527,2,1999-10-24,405269,shepparton
1999-10-25,1.539,2,1999-10-25,405269,shepparton
1999-10-26,1.528,2,1999-10-26,405269,shepparton
1999-10-27,1.509,2,1999-10-27,405269,shepparton
1999-10-28,1.506,2,1999-10-28,405269,shepparton
1999-10-29,1.515,2,1999-10-29,405269,shepparton
1999-10-30,1.49,2,1999-10-30,405269,shepparton
1999-10-31,1.489,2,1999-10-31,405269,shepparton
1999-01-11,1.511,2,1999-01-11,405269,shepparton
1999-02-11,1.848,2,1999-02-11,405269,shepparton
1999-03-11,1.726,2,1999-03-11,405269,shepparton
1999-04-11,1.586,2,1999-04-11,405269,shepparton
1999-05-11,1.551,2,1999-05-11,405269,shepparton
1999-06-11,1.556,2,1999-06-11,405269,shepparton
1999-07-11,1.702,2,1999-07-11,405269,shepparton
1999-08-11,2.344,2,1999-08-11,405269,shepparton
1999-09-11,2.252,2,1999-09-11,405269,shepparton
1999-10-11,1.917,2,1999-10-11,405269,shepparton
1999-11-11,1.794,2,1999-11-11,405269,shepparton
1999-12-11,1.664,2,1999-12-11,405269,shepparton
1999-11-13,1.601,2,1999-11-13,405269,shepparton
1999-11-14,1.558,2,1999-11-14,405269,shepparton
1999-11-15,1.524,2,1999-11-15,405269,shepparton
1999-11-16,1.495,2,1999-11-16,405269,shepparton
1999-11-17,1.474,2,1999-11-17,405269,shepparton
1999-11-18,1.464,2,1999-11-18,405269,shepparton
1999-11-19,1.46,2,1999-11-19,405269,shepparton
1999-11-20,1.45,2,1999-11-20,405269,shepparton
1999-11-21,1.444,2,1999-11-21,405269,shepparton
1999-11-22,1.501,2,1999-11-22,405269,shepparton
1999-11-23,1.696,2,1999-11-23,405269,shepparton
1999-11-24,1.959,2,1999-11-24,405269,shepparton
1999-11-25,1.776,2,1999-11-25,405269,shepparton
1999-11-26,1.7,2,1999-11-26,405269,shepparton
1999-11-27,1.638,2,1999-11-27,405269,shepparton
1999-11-28,1.553,2,1999-11-28,405269,shepparton
1999-11-29,1.512,2,1999-11-29,405269,shepparton
1999-11-30,1.484,2,1999-11-30,405269,shepparton
1999-01-12,1.452,2,1999-01-12,405269,shepparton
1999-02-12,1.425,2,1999-02-12,405269,shepparton
1999-03-12,1.394,2,1999-03-12,405269,shepparton
1999-04-12,1.37,2,1999-04-12,405269,shepparton
1999-05-12,1.35,2,1999-05-12,405269,shepparton
1999-06-12,1.343,2,1999-06-12,405269,shepparton
1999-07-12,1.365,2,1999-07-12,405269,shepparton
1999-08-12,1.379,2,1999-08-12,405269,shepparton
1999-09-12,1.345,2,1999-09-12,405269,shepparton
1999-10-12,1.331,2,1999-10-12,405269,shepparton
1999-11-12,1.321,2,1999-11-12,405269,shepparton
1999-12-12,1.318,2,1999-12-12,405269,shepparton
1999-12-13,1.319,2,1999-12-13,405269,shepparton
1999-12-14,1.315,2,1999-12-14,405269,shepparton
1999-12-15,1.31,2,1999-12-15,405269,shepparton
1999-12-16,1.303,2,1999-12-16,405269,shepparton
1999-12-17,1.309,2,1999-12-17,405269,shepparton
1999-12-18,1.331,2,1999-12-18,405269,shepparton
1999-12-19,1.498,2,1999-12-19,405269,shepparton
1999-12-20,1.519,2,1999-12-20,405269,shepparton
1999-12-21,1.432,2,1999-12-21,405269,shepparton
1999-12-22,1.382,2,1999-12-22,405269,shepparton
1999-12-23,1.351,2,1999-12-23,405269,shepparton
1999-12-24,1.332,2,1999-12-24,405269,shepparton
1999-12-25,1.318,2,1999-12-25,405269,shepparton
1999-12-26,1.32,2,1999-12-26,405269,shepparton
1999-12-27,1.365,2,1999-12-27,405269,shepparton
1999-12-28,1.448,2,1999-12-28,405269,shepparton
1999-12-29,1.741,2,1999-12-29,405269,shepparton
1999-12-30,1.827,2,1999-12-30,405269,shepparton
1999-12-31,1.702,2,1999-12-31,405269,shepparton
2000-01-01,1.704,2,2000-01-01,405269,shepparton
2000-02-01,1.596,2,2000-02-01,405269,shepparton
2000-03-01,1.508,2,2000-03-01,405269,shepparton
2000-04-01,1.446,2,2000-04-01,405269,shepparton
2000-05-01,1.406,2,2000-05-01,405269,shepparton
2000-06-01,1.387,2,2000-06-01,405269,shepparton
2000-07-01,1.372,2,2000-07-01,405269,shepparton
2000-08-01,1.352,2,2000-08-01,405269,shepparton
2000-09-01,1.339,2,2000-09-01,405269,shepparton
2000-10-01,1.336,2,2000-10-01,405269,shepparton
2000-11-01,1.332,2,2000-11-01,405269,shepparton
2000-12-01,1.311,2,2000-12-01,405269,shepparton
2000-01-13,1.29,2,2000-01-13,405269,shepparton
2000-01-14,1.28,2,2000-01-14,405269,shepparton
2000-01-15,1.263,2,2000-01-15,405269,shepparton
2000-01-16,1.248,2,2000-01-16,405269,shepparton
2000-01-17,1.257,2,2000-01-17,405269,shepparton
2000-01-18,1.262,2,2000-01-18,405269,shepparton
2000-01-19,1.255,2,2000-01-19,405269,shepparton
2000-01-20,1.239,2,2000-01-20,405269,shepparton
2000-01-21,1.24,2,2000-01-21,405269,shepparton
2000-01-22,1.224,2,2000-01-22,405269,shepparton
2000-01-23,1.207,2,2000-01-23,405269,shepparton
2000-01-24,1.204,2,2000-01-24,405269,shepparton
2000-01-25,1.233,2,2000-01-25,405269,shepparton
2000-01-26,1.245,2,2000-01-26,405269,shepparton
2000-01-27,1.259,2,2000-01-27,405269,shepparton
2000-01-28,1.264,2,2000-01-28,405269,shepparton
2000-01-29,1.25,2,2000-01-29,405269,shepparton
2000-01-30,1.233,2,2000-01-30,405269,shepparton
2000-01-31,1.231,2,2000-01-31,405269,shepparton
2000-01-02,1.24,2,2000-01-02,405269,shepparton
2000-02-02,1.236,2,2000-02-02,405269,shepparton
2000-03-02,1.234,2,2000-03-02,405269,shepparton
2000-04-02,1.225,2,2000-04-02,405269,shepparton
2000-05-02,1.208,2,2000-05-02,405269,shepparton
2000-06-02,1.189,2,2000-06-02,405269,shepparton
2000-07-02,1.167,2,2000-07-02,405269,shepparton
2000-08-02,1.166,2,2000-08-02,405269,shepparton
2000-09-02,1.179,2,2000-09-02,405269,shepparton
2000-10-02,1.223,2,2000-10-02,405269,shepparton
2000-11-02,1.221,2,2000-11-02,405269,shepparton
2000-12-02,1.196,2,2000-12-02,405269,shepparton
2000-02-13,1.26,2,2000-02-13,405269,shepparton
2000-02-14,1.285,2,2000-02-14,405269,shepparton
2000-02-15,1.265,2,2000-02-15,405269,shepparton
2000-02-16,1.258,2,2000-02-16,405269,shepparton
2000-02-17,1.261,2,2000-02-17,405269,shepparton
2000-02-18,1.289,2,2000-02-18,405269,shepparton
2000-02-19,1.251,2,2000-02-19,405269,shepparton
2000-02-20,1.227,2,2000-02-20,405269,shepparton
2000-02-21,1.233,2,2000-02-21,405269,shepparton
2000-02-22,1.253,2,2000-02-22,405269,shepparton
2000-02-23,1.266,2,2000-02-23,405269,shepparton
2000-02-24,1.257,2,2000-02-24,405269,shepparton
2000-02-25,1.267,2,2000-02-25,405269,shepparton
2000-02-26,1.351,2,2000-02-26,405269,shepparton
2000-02-27,1.427,2,2000-02-27,405269,shepparton
2000-02-28,1.387,2,2000-02-28,405269,shepparton
2000-02-29,1.371,2,2000-02-29,405269,shepparton
2000-01-03,1.351,2,2000-01-03,405269,shepparton
2000-02-03,1.324,2,2000-02-03,405269,shepparton
