Date,Mean,Qual,Cutoff,Site,City
2005-01-20,0.019,2,2005-01-20,406264,echuca
2005-01-21,0.019,2,2005-01-21,406264,echuca
2005-01-22,0.018,2,2005-01-22,406264,echuca
2005-01-23,0.017,2,2005-01-23,406264,echuca
2005-01-24,0.016,2,2005-01-24,406264,echuca
2005-01-25,0.016,2,2005-01-25,406264,echuca
2005-01-26,0.016,2,2005-01-26,406264,echuca
2005-01-27,0.015,2,2005-01-27,406264,echuca
2005-01-28,0.015,2,2005-01-28,406264,echuca
2005-01-29,0.014,2,2005-01-29,406264,echuca
2005-01-30,0.013,2,2005-01-30,406264,echuca
2005-01-31,0.013,2,2005-01-31,406264,echuca
2005-01-02,0.012,2,2005-01-02,406264,echuca
2005-02-02,0.019,2,2005-02-02,406264,echuca
2005-03-02,0.045,2,2005-03-02,406264,echuca
2005-04-02,0.162,2,2005-04-02,406264,echuca
2005-05-02,0.213,2,2005-05-02,406264,echuca
2005-06-02,0.202,2,2005-06-02,406264,echuca
2005-07-02,0.192,2,2005-07-02,406264,echuca
2005-08-02,0.202,2,2005-08-02,406264,echuca
2005-09-02,0.213,2,2005-09-02,406264,echuca
2005-10-02,0.224,2,2005-10-02,406264,echuca
2005-11-02,0.228,2,2005-11-02,406264,echuca
2005-12-02,0.224,2,2005-12-02,406264,echuca
2005-02-13,0.217,2,2005-02-13,406264,echuca
2005-02-14,0.213,2,2005-02-14,406264,echuca
2005-02-15,0.206,2,2005-02-15,406264,echuca
2005-02-16,0.191,2,2005-02-16,406264,echuca
2005-02-17,0.174,2,2005-02-17,406264,echuca
2005-02-18,0.159,2,2005-02-18,406264,echuca
2005-02-19,0.14,2,2005-02-19,406264,echuca
2005-02-20,0.125,2,2005-02-20,406264,echuca
2005-02-21,0.108,2,2005-02-21,406264,echuca
2005-02-22,0.083,2,2005-02-22,406264,echuca
2005-02-23,0.053,2,2005-02-23,406264,echuca
2005-02-24,0.041,2,2005-02-24,406264,echuca
2005-02-25,0.038,2,2005-02-25,406264,echuca
2005-02-26,0.036,2,2005-02-26,406264,echuca
2005-02-27,0.034,2,2005-02-27,406264,echuca
2005-02-28,0.033,2,2005-02-28,406264,echuca
2005-01-03,0.033,2,2005-01-03,406264,echuca
2005-02-03,0.032,2,2005-02-03,406264,echuca
2005-03-03,0.03,2,2005-03-03,406264,echuca
2005-04-03,0.029,2,2005-04-03,406264,echuca
2005-05-03,0.028,2,2005-05-03,406264,echuca
2005-06-03,0.026,2,2005-06-03,406264,echuca
2005-07-03,0.025,2,2005-07-03,406264,echuca
2005-08-03,0.024,2,2005-08-03,406264,echuca
2005-09-03,0.023,2,2005-09-03,406264,echuca
2005-10-03,0.022,2,2005-10-03,406264,echuca
2005-11-03,0.021,2,2005-11-03,406264,echuca
2005-12-03,0.021,2,2005-12-03,406264,echuca
2005-03-13,0.02,2,2005-03-13,406264,echuca
2005-03-14,0.02,2,2005-03-14,406264,echuca
2005-03-15,0.019,2,2005-03-15,406264,echuca
2005-03-16,0.018,2,2005-03-16,406264,echuca
2005-03-17,0.016,2,2005-03-17,406264,echuca
2005-03-18,0.015,2,2005-03-18,406264,echuca
2005-03-19,0.014,2,2005-03-19,406264,echuca
2005-03-20,0.013,2,2005-03-20,406264,echuca
2005-03-21,0.012,2,2005-03-21,406264,echuca
2005-03-22,0.011,2,2005-03-22,406264,echuca
2005-03-23,0.009,2,2005-03-23,406264,echuca
2005-03-24,0.008,2,2005-03-24,406264,echuca
2005-03-25,0.007,2,2005-03-25,406264,echuca
2005-03-26,0.005,2,2005-03-26,406264,echuca
2005-03-27,0.004,2,2005-03-27,406264,echuca
2005-03-28,0.003,2,2005-03-28,406264,echuca
2005-03-29,0.002,2,2005-03-29,406264,echuca
2005-03-30,0.008,2,2005-03-30,406264,echuca
2005-03-31,0.203,2,2005-03-31,406264,echuca
2005-01-04,0.234,2,2005-01-04,406264,echuca
2005-02-04,0.205,2,2005-02-04,406264,echuca
2005-03-04,0.162,2,2005-03-04,406264,echuca
2005-04-04,0.137,2,2005-04-04,406264,echuca
2005-05-04,0.121,2,2005-05-04,406264,echuca
2005-06-04,0.104,2,2005-06-04,406264,echuca
2005-07-04,0.083,2,2005-07-04,406264,echuca
2005-08-04,0.061,2,2005-08-04,406264,echuca
2005-09-04,0.037,2,2005-09-04,406264,echuca
2005-10-04,0.034,2,2005-10-04,406264,echuca
2005-11-04,0.034,2,2005-11-04,406264,echuca
2005-12-04,0.033,2,2005-12-04,406264,echuca
2005-04-13,0.032,2,2005-04-13,406264,echuca
2005-04-14,0.032,2,2005-04-14,406264,echuca
2005-04-15,0.03,2,2005-04-15,406264,echuca
2005-04-16,0.029,2,2005-04-16,406264,echuca
2005-04-17,0.028,2,2005-04-17,406264,echuca
2005-04-18,0.027,2,2005-04-18,406264,echuca
2005-04-19,0.026,2,2005-04-19,406264,echuca
2005-04-20,0.025,2,2005-04-20,406264,echuca
2005-04-21,0.023,2,2005-04-21,406264,echuca
2005-04-22,0.023,2,2005-04-22,406264,echuca
2005-04-23,0.186,2,2005-04-23,406264,echuca
2005-04-24,0.213,2,2005-04-24,406264,echuca
2005-04-25,0.195,2,2005-04-25,406264,echuca
2005-04-26,0.166,2,2005-04-26,406264,echuca
2005-04-27,0.144,2,2005-04-27,406264,echuca
2005-04-28,0.128,2,2005-04-28,406264,echuca
2005-04-29,0.116,2,2005-04-29,406264,echuca
2005-04-30,0.107,2,2005-04-30,406264,echuca
2005-01-05,0.095,2,2005-01-05,406264,echuca
2005-02-05,0.078,2,2005-02-05,406264,echuca
2005-03-05,0.06,2,2005-03-05,406264,echuca
2005-04-05,0.036,2,2005-04-05,406264,echuca
2005-05-05,0.088,2,2005-05-05,406264,echuca
2005-06-05,0.167,2,2005-06-05,406264,echuca
2005-07-05,0.187,2,2005-07-05,406264,echuca
2005-08-05,0.18,2,2005-08-05,406264,echuca
2005-09-05,0.155,2,2005-09-05,406264,echuca
2005-10-05,0.141,2,2005-10-05,406264,echuca
2005-11-05,0.167,2,2005-11-05,406264,echuca
2005-12-05,0.159,2,2005-12-05,406264,echuca
2005-05-13,0.125,2,2005-05-13,406264,echuca
2005-05-14,0.119,2,2005-05-14,406264,echuca
2005-05-15,0.114,2,2005-05-15,406264,echuca
2005-05-16,0.109,2,2005-05-16,406264,echuca
2005-05-17,0.105,2,2005-05-17,406264,echuca
2005-05-18,0.101,2,2005-05-18,406264,echuca
2005-05-19,0.09,2,2005-05-19,406264,echuca
2005-05-20,0.076,2,2005-05-20,406264,echuca
2005-05-21,0.062,2,2005-05-21,406264,echuca
2005-05-22,0.039,2,2005-05-22,406264,echuca
2005-05-23,0.032,2,2005-05-23,406264,echuca
2005-05-24,0.031,2,2005-05-24,406264,echuca
2005-05-25,0.031,2,2005-05-25,406264,echuca
2005-05-26,0.03,2,2005-05-26,406264,echuca
2005-05-27,0.029,2,2005-05-27,406264,echuca
2005-05-28,0.029,2,2005-05-28,406264,echuca
2005-05-29,0.028,2,2005-05-29,406264,echuca
2005-05-30,0.027,2,2005-05-30,406264,echuca
2005-05-31,0.026,2,2005-05-31,406264,echuca
2005-01-06,0.025,2,2005-01-06,406264,echuca
2005-02-06,0.024,2,2005-02-06,406264,echuca
2005-03-06,0.023,2,2005-03-06,406264,echuca
2005-04-06,0.023,2,2005-04-06,406264,echuca
2005-05-06,0.023,2,2005-05-06,406264,echuca
2005-06-06,0.022,2,2005-06-06,406264,echuca
2005-07-06,0.022,2,2005-07-06,406264,echuca
2005-08-06,0.021,2,2005-08-06,406264,echuca
2005-09-06,0.021,2,2005-09-06,406264,echuca
2005-10-06,0.02,2,2005-10-06,406264,echuca
2005-11-06,0.024,2,2005-11-06,406264,echuca
2005-12-06,0.025,2,2005-12-06,406264,echuca
2005-06-13,0.024,2,2005-06-13,406264,echuca
2005-06-14,0.026,2,2005-06-14,406264,echuca
2005-06-15,0.026,2,2005-06-15,406264,echuca
2005-06-16,0.027,2,2005-06-16,406264,echuca
2005-06-17,0.026,2,2005-06-17,406264,echuca
2005-06-18,0.027,2,2005-06-18,406264,echuca
2005-06-19,0.026,2,2005-06-19,406264,echuca
2005-06-20,0.027,2,2005-06-20,406264,echuca
2005-06-21,0.028,2,2005-06-21,406264,echuca
2005-06-22,0.028,2,2005-06-22,406264,echuca
2005-06-23,0.027,2,2005-06-23,406264,echuca
2005-06-24,0.027,2,2005-06-24,406264,echuca
2005-06-25,0.026,2,2005-06-25,406264,echuca
2005-06-26,0.025,2,2005-06-26,406264,echuca
2005-06-27,0.025,2,2005-06-27,406264,echuca
2005-06-28,0.024,2,2005-06-28,406264,echuca
2005-06-29,0.038,2,2005-06-29,406264,echuca
2005-06-30,0.131,2,2005-06-30,406264,echuca
2005-01-07,0.142,2,2005-01-07,406264,echuca
2005-02-07,0.155,2,2005-02-07,406264,echuca
2005-03-07,0.156,2,2005-03-07,406264,echuca
2005-04-07,0.154,2,2005-04-07,406264,echuca
2005-05-07,0.15,2,2005-05-07,406264,echuca
2005-06-07,0.145,2,2005-06-07,406264,echuca
2005-07-07,0.14,2,2005-07-07,406264,echuca
2005-08-07,0.133,2,2005-08-07,406264,echuca
2005-09-07,0.131,2,2005-09-07,406264,echuca
2005-10-07,0.127,2,2005-10-07,406264,echuca
2005-11-07,0.121,2,2005-11-07,406264,echuca
2005-12-07,0.119,2,2005-12-07,406264,echuca
2005-07-13,0.119,2,2005-07-13,406264,echuca
2005-07-14,0.119,2,2005-07-14,406264,echuca
2005-07-15,0.116,2,2005-07-15,406264,echuca
2005-07-16,0.119,2,2005-07-16,406264,echuca
2005-07-17,0.116,2,2005-07-17,406264,echuca
2005-07-18,0.114,2,2005-07-18,406264,echuca
2005-07-19,0.114,2,2005-07-19,406264,echuca
2005-07-20,0.114,2,2005-07-20,406264,echuca
2005-07-21,0.111,2,2005-07-21,406264,echuca
2005-07-22,0.11,2,2005-07-22,406264,echuca
2005-07-23,0.108,2,2005-07-23,406264,echuca
2005-07-24,0.107,2,2005-07-24,406264,echuca
2005-07-25,0.105,2,2005-07-25,406264,echuca
2005-07-26,0.107,2,2005-07-26,406264,echuca
2005-07-27,0.103,2,2005-07-27,406264,echuca
2005-07-28,0.098,2,2005-07-28,406264,echuca
2005-07-29,0.09,2,2005-07-29,406264,echuca
2005-07-30,0.08,2,2005-07-30,406264,echuca
2005-07-31,0.069,2,2005-07-31,406264,echuca
2005-01-08,0.055,2,2005-01-08,406264,echuca
2005-02-08,0.041,2,2005-02-08,406264,echuca
2005-03-08,0.08,2,2005-03-08,406264,echuca
2005-04-08,0.114,2,2005-04-08,406264,echuca
2005-05-08,0.105,2,2005-05-08,406264,echuca
2005-06-08,0.097,2,2005-06-08,406264,echuca
2005-07-08,0.087,2,2005-07-08,406264,echuca
2005-08-08,0.075,2,2005-08-08,406264,echuca
2005-09-08,0.066,2,2005-09-08,406264,echuca
2005-10-08,0.056,2,2005-10-08,406264,echuca
2005-11-08,0.036,2,2005-11-08,406264,echuca
2005-12-08,0.032,2,2005-12-08,406264,echuca
2005-08-13,0.031,2,2005-08-13,406264,echuca
2005-08-14,0.031,2,2005-08-14,406264,echuca
2005-08-15,0.031,2,2005-08-15,406264,echuca
2005-08-16,0.03,2,2005-08-16,406264,echuca
2005-08-17,0.03,2,2005-08-17,406264,echuca
2005-08-18,0.029,2,2005-08-18,406264,echuca
2005-08-19,0.029,2,2005-08-19,406264,echuca
2005-08-20,0.031,2,2005-08-20,406264,echuca
2005-08-21,0.03,2,2005-08-21,406264,echuca
2005-08-22,0.03,2,2005-08-22,406264,echuca
2005-08-23,0.029,2,2005-08-23,406264,echuca
2005-08-24,0.029,2,2005-08-24,406264,echuca
2005-08-25,0.028,2,2005-08-25,406264,echuca
2005-08-26,0.028,2,2005-08-26,406264,echuca
2005-08-27,0.027,2,2005-08-27,406264,echuca
2005-08-28,0.027,2,2005-08-28,406264,echuca
2005-08-29,0.027,2,2005-08-29,406264,echuca
2005-08-30,0.027,2,2005-08-30,406264,echuca
2005-08-31,0.032,2,2005-08-31,406264,echuca
2005-01-09,0.031,2,2005-01-09,406264,echuca
2005-02-09,0.03,2,2005-02-09,406264,echuca
2005-03-09,0.03,2,2005-03-09,406264,echuca
2005-04-09,0.03,2,2005-04-09,406264,echuca
2005-05-09,0.029,2,2005-05-09,406264,echuca
2005-06-09,0.029,2,2005-06-09,406264,echuca
2005-07-09,0.028,2,2005-07-09,406264,echuca
2005-08-09,0.028,2,2005-08-09,406264,echuca
2005-09-09,0.028,2,2005-09-09,406264,echuca
2005-10-09,0.028,2,2005-10-09,406264,echuca
2005-11-09,0.028,2,2005-11-09,406264,echuca
2005-12-09,0.027,2,2005-12-09,406264,echuca
2005-09-13,0.027,2,2005-09-13,406264,echuca
2005-09-14,0.026,2,2005-09-14,406264,echuca
2005-09-15,0.026,2,2005-09-15,406264,echuca
2005-09-16,0.025,2,2005-09-16,406264,echuca
2005-09-17,0.024,2,2005-09-17,406264,echuca
2005-09-18,0.024,2,2005-09-18,406264,echuca
2005-09-19,0.024,2,2005-09-19,406264,echuca
2005-09-20,0.023,2,2005-09-20,406264,echuca
2005-09-21,0.023,2,2005-09-21,406264,echuca
2005-09-22,0.023,2,2005-09-22,406264,echuca
2005-09-23,0.022,2,2005-09-23,406264,echuca
2005-09-24,0.022,2,2005-09-24,406264,echuca
2005-09-25,0.022,2,2005-09-25,406264,echuca
2005-09-26,0.022,2,2005-09-26,406264,echuca
2005-09-27,0.021,2,2005-09-27,406264,echuca
2005-09-28,0.021,2,2005-09-28,406264,echuca
2005-09-29,0.021,2,2005-09-29,406264,echuca
2005-09-30,0.239,2,2005-09-30,406264,echuca
2005-01-10,0.207,2,2005-01-10,406264,echuca
2005-02-10,0.22,2,2005-02-10,406264,echuca
2005-03-10,0.226,2,2005-03-10,406264,echuca
2005-04-10,0.245,2,2005-04-10,406264,echuca
2005-05-10,0.246,2,2005-05-10,406264,echuca
2005-06-10,0.238,2,2005-06-10,406264,echuca
2005-07-10,0.243,2,2005-07-10,406264,echuca
2005-08-10,0.297,2,2005-08-10,406264,echuca
2005-09-10,0.299,2,2005-09-10,406264,echuca
2005-10-10,0.283,2,2005-10-10,406264,echuca
2005-11-10,0.279,2,2005-11-10,406264,echuca
2005-12-10,0.237,2,2005-12-10,406264,echuca
2005-10-13,0.203,2,2005-10-13,406264,echuca
2005-10-14,0.219,2,2005-10-14,406264,echuca
2005-10-15,0.245,2,2005-10-15,406264,echuca
2005-10-16,0.273,2,2005-10-16,406264,echuca
2005-10-17,0.242,2,2005-10-17,406264,echuca
2005-10-18,0.21,2,2005-10-18,406264,echuca
2005-10-19,0.219,2,2005-10-19,406264,echuca
2005-10-20,0.235,2,2005-10-20,406264,echuca
2005-10-21,0.465,2,2005-10-21,406264,echuca
2005-10-22,0.45,2,2005-10-22,406264,echuca
2005-10-23,0.364,2,2005-10-23,406264,echuca
2005-10-24,0.345,2,2005-10-24,406264,echuca
2005-10-25,0.37,2,2005-10-25,406264,echuca
2005-10-26,0.361,2,2005-10-26,406264,echuca
2005-10-27,0.34,2,2005-10-27,406264,echuca
2005-10-28,0.285,2,2005-10-28,406264,echuca
2005-10-29,0.277,2,2005-10-29,406264,echuca
2005-10-30,0.369,2,2005-10-30,406264,echuca
2005-10-31,0.321,2,2005-10-31,406264,echuca
2005-01-11,0.245,2,2005-01-11,406264,echuca
2005-02-11,0.223,2,2005-02-11,406264,echuca
2005-03-11,0.191,2,2005-03-11,406264,echuca
2005-04-11,0.161,2,2005-04-11,406264,echuca
2005-05-11,0.149,2,2005-05-11,406264,echuca
2005-06-11,0.14,2,2005-06-11,406264,echuca
2005-07-11,0.188,2,2005-07-11,406264,echuca
2005-08-11,0.286,2,2005-08-11,406264,echuca
2005-09-11,0.284,2,2005-09-11,406264,echuca
2005-10-11,0.228,2,2005-10-11,406264,echuca
2005-11-11,0.206,2,2005-11-11,406264,echuca
2005-12-11,0.17,2,2005-12-11,406264,echuca
2005-11-13,0.147,2,2005-11-13,406264,echuca
2005-11-14,0.138,2,2005-11-14,406264,echuca
2005-11-15,0.126,2,2005-11-15,406264,echuca
2005-11-16,0.115,2,2005-11-16,406264,echuca
2005-11-17,0.104,2,2005-11-17,406264,echuca
2005-11-18,0.087,2,2005-11-18,406264,echuca
2005-11-19,0.069,2,2005-11-19,406264,echuca
2005-11-20,0.041,2,2005-11-20,406264,echuca
2005-11-21,0.047,2,2005-11-21,406264,echuca
2005-11-22,0.171,2,2005-11-22,406264,echuca
2005-11-23,0.16,2,2005-11-23,406264,echuca
2005-11-24,0.149,2,2005-11-24,406264,echuca
2005-11-25,0.138,2,2005-11-25,406264,echuca
2005-11-26,0.118,2,2005-11-26,406264,echuca
2005-11-27,0.095,2,2005-11-27,406264,echuca
2005-11-28,0.072,2,2005-11-28,406264,echuca
2005-11-29,0.045,2,2005-11-29,406264,echuca
2005-11-30,0.107,2,2005-11-30,406264,echuca
2005-01-12,0.144,2,2005-01-12,406264,echuca
2005-02-12,0.15,2,2005-02-12,406264,echuca
2005-03-12,0.141,2,2005-03-12,406264,echuca
2005-04-12,0.134,2,2005-04-12,406264,echuca
2005-05-12,0.128,2,2005-05-12,406264,echuca
2005-06-12,0.122,2,2005-06-12,406264,echuca
2005-07-12,0.118,2,2005-07-12,406264,echuca
2005-08-12,0.11,2,2005-08-12,406264,echuca
2005-09-12,0.105,2,2005-09-12,406264,echuca
2005-10-12,0.09,2,2005-10-12,406264,echuca
2005-11-12,0.064,2,2005-11-12,406264,echuca
2005-12-12,0.037,2,2005-12-12,406264,echuca
2005-12-13,0.034,2,2005-12-13,406264,echuca
2005-12-14,0.033,2,2005-12-14,406264,echuca
2005-12-15,0.032,2,2005-12-15,406264,echuca
2005-12-16,0.032,2,2005-12-16,406264,echuca
2005-12-17,0.031,2,2005-12-17,406264,echuca
2005-12-18,0.03,2,2005-12-18,406264,echuca
2005-12-19,0.029,2,2005-12-19,406264,echuca
2005-12-20,0.029,2,2005-12-20,406264,echuca
2005-12-21,0.029,2,2005-12-21,406264,echuca
2005-12-22,0.028,2,2005-12-22,406264,echuca
2005-12-23,0.027,2,2005-12-23,406264,echuca
2005-12-24,0.026,2,2005-12-24,406264,echuca
2005-12-25,0.025,2,2005-12-25,406264,echuca
2005-12-26,0.024,2,2005-12-26,406264,echuca
2005-12-27,0.024,2,2005-12-27,406264,echuca
2005-12-28,0.023,2,2005-12-28,406264,echuca
2005-12-29,0.023,2,2005-12-29,406264,echuca
2005-12-30,0.022,2,2005-12-30,406264,echuca
2005-12-31,0.022,2,2005-12-31,406264,echuca
2006-01-01,0.021,2,2006-01-01,406264,echuca
2006-02-01,0.02,2,2006-02-01,406264,echuca
2006-03-01,0.019,2,2006-03-01,406264,echuca
2006-04-01,0.017,2,2006-04-01,406264,echuca
2006-05-01,0.016,2,2006-05-01,406264,echuca
2006-06-01,0.015,2,2006-06-01,406264,echuca
2006-07-01,0.014,2,2006-07-01,406264,echuca
2006-08-01,0.014,2,2006-08-01,406264,echuca
2006-09-01,0.013,2,2006-09-01,406264,echuca
2006-10-01,0.013,2,2006-10-01,406264,echuca
2006-11-01,0.012,2,2006-11-01,406264,echuca
2006-12-01,0.011,2,2006-12-01,406264,echuca
2006-01-13,0.011,2,2006-01-13,406264,echuca
2006-01-14,0.01,2,2006-01-14,406264,echuca
2006-01-15,0.008,2,2006-01-15,406264,echuca
2006-01-16,0.008,2,2006-01-16,406264,echuca
2006-01-17,0.007,2,2006-01-17,406264,echuca
2006-01-18,0.007,2,2006-01-18,406264,echuca
2006-01-19,0.006,2,2006-01-19,406264,echuca
2006-01-20,0.006,2,2006-01-20,406264,echuca
2006-01-21,0.008,2,2006-01-21,406264,echuca
2006-01-22,0.008,2,2006-01-22,406264,echuca
2006-01-23,0.008,2,2006-01-23,406264,echuca
2006-01-24,0.007,2,2006-01-24,406264,echuca
2006-01-25,0.005,2,2006-01-25,406264,echuca
2006-01-26,0.005,2,2006-01-26,406264,echuca
2006-01-27,0.005,2,2006-01-27,406264,echuca
2006-01-28,0.004,2,2006-01-28,406264,echuca
2006-01-29,0.004,2,2006-01-29,406264,echuca
2006-01-30,0.004,2,2006-01-30,406264,echuca
2006-01-31,0.002,2,2006-01-31,406264,echuca
2006-01-02,0.002,2,2006-01-02,406264,echuca
2006-02-02,0.001,2,2006-02-02,406264,echuca
2006-03-02,0.0,2,2006-03-02,406264,echuca
2006-04-02,-0.001,2,2006-04-02,406264,echuca
2006-05-02,-0.002,2,2006-05-02,406264,echuca
2006-06-02,-0.003,2,2006-06-02,406264,echuca
2006-07-02,-0.005,2,2006-07-02,406264,echuca
2006-08-02,-0.006,2,2006-08-02,406264,echuca
2006-09-02,-0.007,2,2006-09-02,406264,echuca
2006-10-02,-0.008,2,2006-10-02,406264,echuca
2006-11-02,-0.009,2,2006-11-02,406264,echuca
2006-12-02,-0.01,2,2006-12-02,406264,echuca
2006-02-13,-0.011,2,2006-02-13,406264,echuca
2006-02-14,-0.012,2,2006-02-14,406264,echuca
2006-02-15,-0.013,2,2006-02-15,406264,echuca
2006-02-16,-0.014,2,2006-02-16,406264,echuca
2006-02-17,-0.014,2,2006-02-17,406264,echuca
2006-02-18,-0.015,2,2006-02-18,406264,echuca
2006-02-19,-0.016,2,2006-02-19,406264,echuca
2006-02-20,-0.017,2,2006-02-20,406264,echuca
2006-02-21,-0.018,2,2006-02-21,406264,echuca
2006-02-22,-0.019,2,2006-02-22,406264,echuca
2006-02-23,-0.019,2,2006-02-23,406264,echuca
2006-02-24,-0.02,2,2006-02-24,406264,echuca
2006-02-25,-0.02,2,2006-02-25,406264,echuca
2006-02-26,-0.02,2,2006-02-26,406264,echuca
2006-02-27,-0.021,2,2006-02-27,406264,echuca
2006-02-28,-0.022,2,2006-02-28,406264,echuca
2006-01-03,-0.023,2,2006-01-03,406264,echuca
2006-02-03,-0.024,2,2006-02-03,406264,echuca
2006-03-03,-0.024,2,2006-03-03,406264,echuca
2006-04-03,-0.025,2,2006-04-03,406264,echuca
2006-05-03,-0.025,2,2006-05-03,406264,echuca
2006-06-03,-0.026,2,2006-06-03,406264,echuca
2006-07-03,-0.027,2,2006-07-03,406264,echuca
2006-08-03,-0.028,2,2006-08-03,406264,echuca
2006-09-03,-0.029,2,2006-09-03,406264,echuca
2006-10-03,-0.03,2,2006-10-03,406264,echuca
2006-11-03,0.168,2,2006-11-03,406264,echuca
2006-12-03,0.162,2,2006-12-03,406264,echuca
2006-03-13,0.206,2,2006-03-13,406264,echuca
2006-03-14,0.167,2,2006-03-14,406264,echuca
2006-03-15,0.148,2,2006-03-15,406264,echuca
2006-03-16,0.155,2,2006-03-16,406264,echuca
2006-03-17,0.144,2,2006-03-17,406264,echuca
2006-03-18,0.136,2,2006-03-18,406264,echuca
2006-03-19,0.125,2,2006-03-19,406264,echuca
2006-03-20,0.113,2,2006-03-20,406264,echuca
2006-03-21,0.098,2,2006-03-21,406264,echuca
2006-03-22,0.08,2,2006-03-22,406264,echuca
2006-03-23,0.057,2,2006-03-23,406264,echuca
2006-03-24,0.033,2,2006-03-24,406264,echuca
2006-03-25,0.031,2,2006-03-25,406264,echuca
2006-03-26,0.029,2,2006-03-26,406264,echuca
2006-03-27,0.029,2,2006-03-27,406264,echuca
2006-03-28,0.027,2,2006-03-28,406264,echuca
2006-03-29,0.027,2,2006-03-29,406264,echuca
2006-03-30,0.026,2,2006-03-30,406264,echuca
2006-03-31,0.025,2,2006-03-31,406264,echuca
2006-01-04,0.024,2,2006-01-04,406264,echuca
2006-02-04,0.022,2,2006-02-04,406264,echuca
2006-03-04,0.021,2,2006-03-04,406264,echuca
2006-04-04,0.021,2,2006-04-04,406264,echuca
2006-05-04,0.02,2,2006-05-04,406264,echuca
2006-06-04,0.018,2,2006-06-04,406264,echuca
2006-07-04,0.017,2,2006-07-04,406264,echuca
2006-08-04,0.015,2,2006-08-04,406264,echuca
2006-09-04,0.014,2,2006-09-04,406264,echuca
2006-10-04,0.013,2,2006-10-04,406264,echuca
2006-11-04,0.012,2,2006-11-04,406264,echuca
2006-12-04,0.012,2,2006-12-04,406264,echuca
2006-04-13,0.011,2,2006-04-13,406264,echuca
2006-04-14,0.01,2,2006-04-14,406264,echuca
2006-04-15,0.009,2,2006-04-15,406264,echuca
2006-04-16,0.008,2,2006-04-16,406264,echuca
2006-04-17,0.007,2,2006-04-17,406264,echuca
2006-04-18,0.006,2,2006-04-18,406264,echuca
2006-04-19,0.005,2,2006-04-19,406264,echuca
2006-04-20,0.004,2,2006-04-20,406264,echuca
2006-04-21,0.005,2,2006-04-21,406264,echuca
2006-04-22,0.193,2,2006-04-22,406264,echuca
2006-04-23,0.2,2,2006-04-23,406264,echuca
2006-04-24,0.159,2,2006-04-24,406264,echuca
2006-04-25,0.135,2,2006-04-25,406264,echuca
2006-04-26,0.125,2,2006-04-26,406264,echuca
2006-04-27,0.121,2,2006-04-27,406264,echuca
2006-04-28,0.12,2,2006-04-28,406264,echuca
2006-04-29,0.135,2,2006-04-29,406264,echuca
2006-04-30,0.133,2,2006-04-30,406264,echuca
2006-01-05,0.128,2,2006-01-05,406264,echuca
2006-02-05,0.128,2,2006-02-05,406264,echuca
2006-03-05,0.136,2,2006-03-05,406264,echuca
2006-04-05,0.137,2,2006-04-05,406264,echuca
2006-05-05,0.133,2,2006-05-05,406264,echuca
2006-06-05,0.133,2,2006-06-05,406264,echuca
2006-07-05,0.135,2,2006-07-05,406264,echuca
2006-08-05,0.13,2,2006-08-05,406264,echuca
2006-09-05,0.126,2,2006-09-05,406264,echuca
2006-10-05,0.125,2,2006-10-05,406264,echuca
2006-11-05,0.123,2,2006-11-05,406264,echuca
2006-12-05,0.122,2,2006-12-05,406264,echuca
2006-05-13,0.124,2,2006-05-13,406264,echuca
2006-05-14,0.127,2,2006-05-14,406264,echuca
2006-05-15,0.126,2,2006-05-15,406264,echuca
2006-05-16,0.125,2,2006-05-16,406264,echuca
2006-05-17,0.124,2,2006-05-17,406264,echuca
2006-05-18,0.123,2,2006-05-18,406264,echuca
2006-05-19,0.122,2,2006-05-19,406264,echuca
2006-05-20,0.122,2,2006-05-20,406264,echuca
2006-05-21,0.122,2,2006-05-21,406264,echuca
2006-05-22,0.123,2,2006-05-22,406264,echuca
2006-05-23,0.125,2,2006-05-23,406264,echuca
2006-05-24,0.127,2,2006-05-24,406264,echuca
2006-05-25,0.124,2,2006-05-25,406264,echuca
2006-05-26,0.122,2,2006-05-26,406264,echuca
2006-05-27,0.122,2,2006-05-27,406264,echuca
2006-05-28,0.122,2,2006-05-28,406264,echuca
2006-05-29,0.125,2,2006-05-29,406264,echuca
2006-05-30,0.118,2,2006-05-30,406264,echuca
2006-05-31,0.108,2,2006-05-31,406264,echuca
2006-01-06,0.108,2,2006-01-06,406264,echuca
2006-02-06,0.104,2,2006-02-06,406264,echuca
2006-03-06,0.097,2,2006-03-06,406264,echuca
2006-04-06,0.088,2,2006-04-06,406264,echuca
2006-05-06,0.079,2,2006-05-06,406264,echuca
2006-06-06,0.07,2,2006-06-06,406264,echuca
2006-07-06,0.061,2,2006-07-06,406264,echuca
2006-08-06,0.046,2,2006-08-06,406264,echuca
2006-09-06,0.031,2,2006-09-06,406264,echuca
2006-10-06,0.03,2,2006-10-06,406264,echuca
2006-11-06,0.03,2,2006-11-06,406264,echuca
2006-12-06,0.028,2,2006-12-06,406264,echuca
2006-06-13,0.028,2,2006-06-13,406264,echuca
2006-06-14,0.027,2,2006-06-14,406264,echuca
2006-06-15,0.026,2,2006-06-15,406264,echuca
2006-06-16,0.026,2,2006-06-16,406264,echuca
2006-06-17,0.025,2,2006-06-17,406264,echuca
2006-06-18,0.024,2,2006-06-18,406264,echuca
2006-06-19,0.024,2,2006-06-19,406264,echuca
