Date,Mean,Qual,Cutoff,Site,City
1992-06-15,0.176,1,1992-06-15,406745,rochester
1992-06-16,0.175,1,1992-06-16,406745,rochester
1992-06-17,0.178,1,1992-06-17,406745,rochester
1992-06-18,0.192,1,1992-06-18,406745,rochester
1992-06-19,0.19,1,1992-06-19,406745,rochester
1992-06-20,0.189,1,1992-06-20,406745,rochester
1992-06-21,0.178,1,1992-06-21,406745,rochester
1992-06-22,0.177,1,1992-06-22,406745,rochester
1992-06-23,0.204,1,1992-06-23,406745,rochester
1992-06-24,0.198,1,1992-06-24,406745,rochester
1992-06-25,0.182,1,1992-06-25,406745,rochester
1992-06-26,0.178,1,1992-06-26,406745,rochester
1992-06-27,0.177,1,1992-06-27,406745,rochester
1992-06-28,0.175,1,1992-06-28,406745,rochester
1992-06-29,0.173,1,1992-06-29,406745,rochester
1992-06-30,0.173,1,1992-06-30,406745,rochester
1992-01-07,0.175,1,1992-01-07,406745,rochester
1992-02-07,0.173,1,1992-02-07,406745,rochester
1992-03-07,0.171,1,1992-03-07,406745,rochester
1992-04-07,0.171,1,1992-04-07,406745,rochester
1992-05-07,0.171,1,1992-05-07,406745,rochester
1992-06-07,0.172,1,1992-06-07,406745,rochester
1992-07-07,0.171,1,1992-07-07,406745,rochester
1992-08-07,0.168,1,1992-08-07,406745,rochester
1992-09-07,0.17,1,1992-09-07,406745,rochester
1992-10-07,0.169,1,1992-10-07,406745,rochester
1992-11-07,0.17,1,1992-11-07,406745,rochester
1992-12-07,0.168,1,1992-12-07,406745,rochester
1992-07-13,0.169,1,1992-07-13,406745,rochester
1992-07-14,0.166,1,1992-07-14,406745,rochester
1992-07-15,0.165,1,1992-07-15,406745,rochester
1992-07-16,0.164,1,1992-07-16,406745,rochester
1992-07-17,0.164,1,1992-07-17,406745,rochester
1992-07-18,0.167,1,1992-07-18,406745,rochester
1992-07-19,0.168,1,1992-07-19,406745,rochester
1992-07-20,0.167,1,1992-07-20,406745,rochester
1992-07-21,0.161,1,1992-07-21,406745,rochester
1992-07-22,0.16,1,1992-07-22,406745,rochester
1992-07-23,0.16,1,1992-07-23,406745,rochester
1992-07-24,0.16,1,1992-07-24,406745,rochester
1992-07-25,0.161,1,1992-07-25,406745,rochester
1992-07-26,0.158,1,1992-07-26,406745,rochester
1992-07-27,0.157,1,1992-07-27,406745,rochester
1992-07-28,0.16,1,1992-07-28,406745,rochester
1992-07-29,0.158,1,1992-07-29,406745,rochester
1992-07-30,0.158,1,1992-07-30,406745,rochester
1992-07-31,0.156,1,1992-07-31,406745,rochester
1992-01-08,0.153,1,1992-01-08,406745,rochester
1992-02-08,0.153,1,1992-02-08,406745,rochester
1992-03-08,0.153,1,1992-03-08,406745,rochester
1992-04-08,0.152,1,1992-04-08,406745,rochester
1992-05-08,0.156,1,1992-05-08,406745,rochester
1992-06-08,0.168,1,1992-06-08,406745,rochester
1992-07-08,0.163,1,1992-07-08,406745,rochester
1992-08-08,0.159,1,1992-08-08,406745,rochester
1992-09-08,0.153,1,1992-09-08,406745,rochester
1992-10-08,0.152,1,1992-10-08,406745,rochester
1992-11-08,0.171,1,1992-11-08,406745,rochester
1992-12-08,0.177,1,1992-12-08,406745,rochester
1992-08-13,0.177,1,1992-08-13,406745,rochester
1992-08-14,0.165,1,1992-08-14,406745,rochester
1992-08-15,0.159,1,1992-08-15,406745,rochester
1992-08-16,0.154,1,1992-08-16,406745,rochester
1992-08-17,0.154,1,1992-08-17,406745,rochester
1992-08-18,0.149,1,1992-08-18,406745,rochester
1992-08-19,0.149,1,1992-08-19,406745,rochester
1992-08-20,0.147,1,1992-08-20,406745,rochester
1992-08-21,0.147,1,1992-08-21,406745,rochester
1992-08-22,0.147,1,1992-08-22,406745,rochester
1992-08-23,0.153,1,1992-08-23,406745,rochester
1992-08-24,0.152,1,1992-08-24,406745,rochester
1992-08-25,0.15,1,1992-08-25,406745,rochester
1992-08-26,0.15,1,1992-08-26,406745,rochester
1992-08-27,0.153,1,1992-08-27,406745,rochester
1992-08-28,0.156,1,1992-08-28,406745,rochester
1992-08-29,0.178,1,1992-08-29,406745,rochester
1992-08-30,0.267,1,1992-08-30,406745,rochester
1992-08-31,0.22,1,1992-08-31,406745,rochester
1992-01-09,0.201,1,1992-01-09,406745,rochester
1992-02-09,0.189,1,1992-02-09,406745,rochester
1992-03-09,0.213,1,1992-03-09,406745,rochester
1992-04-09,0.207,1,1992-04-09,406745,rochester
1992-05-09,0.2,1,1992-05-09,406745,rochester
1992-06-09,0.188,1,1992-06-09,406745,rochester
1992-07-09,0.181,1,1992-07-09,406745,rochester
1992-08-09,0.174,1,1992-08-09,406745,rochester
1992-09-09,0.169,1,1992-09-09,406745,rochester
1992-10-09,0.166,1,1992-10-09,406745,rochester
1992-11-09,0.174,1,1992-11-09,406745,rochester
1992-12-09,0.183,1,1992-12-09,406745,rochester
1992-09-13,0.177,1,1992-09-13,406745,rochester
1992-09-14,0.172,1,1992-09-14,406745,rochester
1992-09-15,0.227,1,1992-09-15,406745,rochester
1992-09-16,0.22,1,1992-09-16,406745,rochester
1992-09-17,0.197,1,1992-09-17,406745,rochester
1992-09-18,0.185,1,1992-09-18,406745,rochester
1992-09-19,0.18,1,1992-09-19,406745,rochester
1992-09-20,0.173,1,1992-09-20,406745,rochester
1992-09-21,0.169,1,1992-09-21,406745,rochester
1992-09-22,0.229,1,1992-09-22,406745,rochester
1992-09-23,0.225,1,1992-09-23,406745,rochester
1992-09-24,0.231,1,1992-09-24,406745,rochester
1992-09-25,0.315,1,1992-09-25,406745,rochester
1992-09-26,0.274,1,1992-09-26,406745,rochester
1992-09-27,0.231,1,1992-09-27,406745,rochester
1992-09-28,0.219,1,1992-09-28,406745,rochester
1992-09-29,0.217,1,1992-09-29,406745,rochester
1992-09-30,0.203,1,1992-09-30,406745,rochester
1992-01-10,0.188,1,1992-01-10,406745,rochester
1992-02-10,0.182,1,1992-02-10,406745,rochester
1992-03-10,0.181,1,1992-03-10,406745,rochester
1992-04-10,0.218,1,1992-04-10,406745,rochester
1992-05-10,0.227,1,1992-05-10,406745,rochester
1992-06-10,0.214,1,1992-06-10,406745,rochester
1992-07-10,0.195,1,1992-07-10,406745,rochester
1992-08-10,0.221,1,1992-08-10,406745,rochester
1992-09-10,0.283,1,1992-09-10,406745,rochester
1992-10-10,0.241,1,1992-10-10,406745,rochester
1992-11-10,0.219,1,1992-11-10,406745,rochester
1992-12-10,0.204,1,1992-12-10,406745,rochester
1992-10-13,0.189,1,1992-10-13,406745,rochester
1992-10-14,0.181,1,1992-10-14,406745,rochester
1992-10-15,0.172,1,1992-10-15,406745,rochester
1992-10-16,0.185,1,1992-10-16,406745,rochester
1992-10-17,0.625,1,1992-10-17,406745,rochester
1992-10-18,0.463,1,1992-10-18,406745,rochester
1992-10-19,0.346,1,1992-10-19,406745,rochester
1992-10-20,0.323,1,1992-10-20,406745,rochester
1992-10-21,0.28,1,1992-10-21,406745,rochester
1992-10-22,0.251,1,1992-10-22,406745,rochester
1992-10-23,0.225,1,1992-10-23,406745,rochester
1992-10-24,0.211,1,1992-10-24,406745,rochester
1992-10-25,0.206,1,1992-10-25,406745,rochester
1992-10-26,0.201,1,1992-10-26,406745,rochester
1992-10-27,0.193,1,1992-10-27,406745,rochester
1992-10-28,0.187,1,1992-10-28,406745,rochester
1992-10-29,0.183,1,1992-10-29,406745,rochester
1992-10-30,0.205,1,1992-10-30,406745,rochester
1992-10-31,0.211,1,1992-10-31,406745,rochester
1992-01-11,0.212,1,1992-01-11,406745,rochester
1992-02-11,0.204,1,1992-02-11,406745,rochester
1992-03-11,0.196,1,1992-03-11,406745,rochester
1992-04-11,0.189,1,1992-04-11,406745,rochester
1992-05-11,0.184,1,1992-05-11,406745,rochester
1992-06-11,0.178,1,1992-06-11,406745,rochester
1992-07-11,0.173,1,1992-07-11,406745,rochester
1992-08-11,0.169,1,1992-08-11,406745,rochester
1992-09-11,0.204,1,1992-09-11,406745,rochester
1992-10-11,0.196,1,1992-10-11,406745,rochester
1992-11-11,0.187,1,1992-11-11,406745,rochester
1992-12-11,0.19,1,1992-12-11,406745,rochester
1992-11-13,0.19,1,1992-11-13,406745,rochester
1992-11-14,0.176,1,1992-11-14,406745,rochester
1992-11-15,0.179,1,1992-11-15,406745,rochester
1992-11-16,0.173,1,1992-11-16,406745,rochester
1992-11-17,0.169,1,1992-11-17,406745,rochester
1992-11-18,0.282,1,1992-11-18,406745,rochester
1992-11-19,0.232,1,1992-11-19,406745,rochester
1992-11-20,0.206,1,1992-11-20,406745,rochester
1992-11-21,0.25,1,1992-11-21,406745,rochester
1992-11-22,0.238,1,1992-11-22,406745,rochester
1992-11-23,0.213,1,1992-11-23,406745,rochester
1992-11-24,0.204,1,1992-11-24,406745,rochester
1992-11-25,0.195,1,1992-11-25,406745,rochester
1992-11-26,0.193,1,1992-11-26,406745,rochester
1992-11-27,0.188,1,1992-11-27,406745,rochester
1992-11-28,0.185,1,1992-11-28,406745,rochester
1992-11-29,0.179,1,1992-11-29,406745,rochester
1992-11-30,0.177,1,1992-11-30,406745,rochester
1992-01-12,0.192,1,1992-01-12,406745,rochester
1992-02-12,0.178,1,1992-02-12,406745,rochester
1992-03-12,0.225,1,1992-03-12,406745,rochester
1992-04-12,0.227,1,1992-04-12,406745,rochester
1992-05-12,0.231,1,1992-05-12,406745,rochester
1992-06-12,0.21,1,1992-06-12,406745,rochester
1992-07-12,0.196,1,1992-07-12,406745,rochester
1992-08-12,0.177,1,1992-08-12,406745,rochester
1992-09-12,0.167,1,1992-09-12,406745,rochester
1992-10-12,0.161,1,1992-10-12,406745,rochester
1992-11-12,0.157,1,1992-11-12,406745,rochester
1992-12-12,0.196,1,1992-12-12,406745,rochester
1992-12-13,0.191,1,1992-12-13,406745,rochester
1992-12-14,0.172,1,1992-12-14,406745,rochester
1992-12-15,0.171,1,1992-12-15,406745,rochester
1992-12-16,0.028,1,1992-12-16,406745,rochester
1992-12-17,-0.17,1,1992-12-17,406745,rochester
1992-12-18,-0.139,1,1992-12-18,406745,rochester
1992-12-19,-0.125,1,1992-12-19,406745,rochester
1992-12-20,-0.057,1,1992-12-20,406745,rochester
1992-12-21,0.024,1,1992-12-21,406745,rochester
1992-12-22,-0.036,1,1992-12-22,406745,rochester
1992-12-23,-0.057,1,1992-12-23,406745,rochester
1992-12-24,-0.063,1,1992-12-24,406745,rochester
1992-12-25,-0.048,1,1992-12-25,406745,rochester
1992-12-26,-0.051,1,1992-12-26,406745,rochester
1992-12-27,-0.051,1,1992-12-27,406745,rochester
1992-12-28,-0.049,1,1992-12-28,406745,rochester
1992-12-29,-0.047,1,1992-12-29,406745,rochester
1992-12-30,-0.043,1,1992-12-30,406745,rochester
1992-12-31,-0.038,1,1992-12-31,406745,rochester
1993-01-01,-0.012,1,1993-01-01,406745,rochester
1993-02-01,0.014,1,1993-02-01,406745,rochester
1993-03-01,0.017,1,1993-03-01,406745,rochester
1993-04-01,0.021,1,1993-04-01,406745,rochester
1993-05-01,0.045,1,1993-05-01,406745,rochester
1993-06-01,0.053,1,1993-06-01,406745,rochester
1993-07-01,0.086,1,1993-07-01,406745,rochester
1993-08-01,0.099,1,1993-08-01,406745,rochester
1993-09-01,0.102,1,1993-09-01,406745,rochester
1993-10-01,0.089,1,1993-10-01,406745,rochester
1993-11-01,0.089,1,1993-11-01,406745,rochester
1993-12-01,0.092,1,1993-12-01,406745,rochester
1993-01-13,0.1,1,1993-01-13,406745,rochester
1993-01-14,0.117,1,1993-01-14,406745,rochester
1993-01-15,0.136,1,1993-01-15,406745,rochester
1993-01-16,0.18,1,1993-01-16,406745,rochester
1993-01-17,0.215,1,1993-01-17,406745,rochester
1993-01-18,0.321,1,1993-01-18,406745,rochester
1993-01-19,0.251,1,1993-01-19,406745,rochester
1993-01-20,0.225,1,1993-01-20,406745,rochester
1993-01-21,0.211,1,1993-01-21,406745,rochester
1993-01-22,0.193,1,1993-01-22,406745,rochester
1993-01-23,0.19,1,1993-01-23,406745,rochester
1993-01-24,0.205,1,1993-01-24,406745,rochester
1993-01-25,0.219,1,1993-01-25,406745,rochester
1993-01-26,0.195,1,1993-01-26,406745,rochester
1993-01-27,0.207,1,1993-01-27,406745,rochester
1993-01-28,0.221,1,1993-01-28,406745,rochester
1993-01-29,0.219,1,1993-01-29,406745,rochester
1993-01-30,0.188,1,1993-01-30,406745,rochester
1993-01-31,0.176,1,1993-01-31,406745,rochester
1993-01-02,0.185,1,1993-01-02,406745,rochester
1993-02-02,0.214,1,1993-02-02,406745,rochester
1993-03-02,0.196,1,1993-03-02,406745,rochester
1993-04-02,0.198,1,1993-04-02,406745,rochester
1993-05-02,0.207,1,1993-05-02,406745,rochester
1993-06-02,0.185,1,1993-06-02,406745,rochester
1993-07-02,0.181,1,1993-07-02,406745,rochester
1993-08-02,0.197,1,1993-08-02,406745,rochester
1993-09-02,0.203,1,1993-09-02,406745,rochester
1993-10-02,0.188,1,1993-10-02,406745,rochester
1993-11-02,0.186,1,1993-11-02,406745,rochester
1993-12-02,0.188,1,1993-12-02,406745,rochester
1993-02-13,0.193,1,1993-02-13,406745,rochester
1993-02-14,0.208,1,1993-02-14,406745,rochester
1993-02-15,0.21,1,1993-02-15,406745,rochester
1993-02-16,0.218,1,1993-02-16,406745,rochester
1993-02-17,0.19,1,1993-02-17,406745,rochester
1993-02-18,0.168,1,1993-02-18,406745,rochester
1993-02-19,0.16,1,1993-02-19,406745,rochester
1993-02-20,0.167,1,1993-02-20,406745,rochester
1993-02-21,0.182,1,1993-02-21,406745,rochester
1993-02-22,0.178,1,1993-02-22,406745,rochester
1993-02-23,0.179,1,1993-02-23,406745,rochester
1993-02-24,0.188,1,1993-02-24,406745,rochester
1993-02-25,0.199,1,1993-02-25,406745,rochester
1993-02-26,0.2,1,1993-02-26,406745,rochester
1993-02-27,0.187,1,1993-02-27,406745,rochester
1993-02-28,0.19,1,1993-02-28,406745,rochester
1993-01-03,0.205,1,1993-01-03,406745,rochester
1993-02-03,0.196,1,1993-02-03,406745,rochester
1993-03-03,0.183,1,1993-03-03,406745,rochester
1993-04-03,0.182,1,1993-04-03,406745,rochester
1993-05-03,0.195,1,1993-05-03,406745,rochester
1993-06-03,0.217,1,1993-06-03,406745,rochester
1993-07-03,0.24,1,1993-07-03,406745,rochester
1993-08-03,0.227,1,1993-08-03,406745,rochester
1993-09-03,0.278,1,1993-09-03,406745,rochester
1993-10-03,0.233,1,1993-10-03,406745,rochester
1993-11-03,0.203,1,1993-11-03,406745,rochester
1993-12-03,0.194,1,1993-12-03,406745,rochester
1993-03-13,0.193,1,1993-03-13,406745,rochester
1993-03-14,0.213,1,1993-03-14,406745,rochester
1993-03-15,0.275,1,1993-03-15,406745,rochester
1993-03-16,0.217,1,1993-03-16,406745,rochester
1993-03-17,0.202,1,1993-03-17,406745,rochester
1993-03-18,0.214,1,1993-03-18,406745,rochester
1993-03-19,0.22,1,1993-03-19,406745,rochester
1993-03-20,0.214,1,1993-03-20,406745,rochester
1993-03-21,0.198,1,1993-03-21,406745,rochester
1993-03-22,0.194,1,1993-03-22,406745,rochester
1993-03-23,0.202,1,1993-03-23,406745,rochester
1993-03-24,0.244,1,1993-03-24,406745,rochester
1993-03-25,0.283,1,1993-03-25,406745,rochester
1993-03-26,0.262,1,1993-03-26,406745,rochester
1993-03-27,0.242,1,1993-03-27,406745,rochester
1993-03-28,0.229,1,1993-03-28,406745,rochester
1993-03-29,0.221,1,1993-03-29,406745,rochester
1993-03-30,0.22,1,1993-03-30,406745,rochester
1993-03-31,0.219,1,1993-03-31,406745,rochester
1993-01-04,0.215,1,1993-01-04,406745,rochester
1993-02-04,0.215,1,1993-02-04,406745,rochester
1993-03-04,0.215,1,1993-03-04,406745,rochester
1993-04-04,0.213,1,1993-04-04,406745,rochester
1993-05-04,0.21,1,1993-05-04,406745,rochester
1993-06-04,0.207,1,1993-06-04,406745,rochester
1993-07-04,0.207,1,1993-07-04,406745,rochester
1993-08-04,0.203,1,1993-08-04,406745,rochester
1993-09-04,0.254,1,1993-09-04,406745,rochester
1993-10-04,0.235,1,1993-10-04,406745,rochester
1993-11-04,0.209,1,1993-11-04,406745,rochester
1993-12-04,0.211,1,1993-12-04,406745,rochester
1993-04-13,0.216,1,1993-04-13,406745,rochester
1993-04-14,0.215,1,1993-04-14,406745,rochester
1993-04-15,0.207,1,1993-04-15,406745,rochester
1993-04-16,0.221,1,1993-04-16,406745,rochester
1993-04-17,0.243,1,1993-04-17,406745,rochester
1993-04-18,0.248,1,1993-04-18,406745,rochester
1993-04-19,0.21,1,1993-04-19,406745,rochester
1993-04-20,0.207,1,1993-04-20,406745,rochester
1993-04-21,0.211,1,1993-04-21,406745,rochester
1993-04-22,0.209,1,1993-04-22,406745,rochester
1993-04-23,0.202,1,1993-04-23,406745,rochester
1993-04-24,0.2,1,1993-04-24,406745,rochester
1993-04-25,0.196,1,1993-04-25,406745,rochester
1993-04-26,0.197,1,1993-04-26,406745,rochester
1993-04-27,0.197,1,1993-04-27,406745,rochester
1993-04-28,0.196,1,1993-04-28,406745,rochester
1993-04-29,0.231,1,1993-04-29,406745,rochester
1993-04-30,0.198,1,1993-04-30,406745,rochester
1993-01-05,0.198,1,1993-01-05,406745,rochester
1993-02-05,0.264,1,1993-02-05,406745,rochester
1993-03-05,0.226,1,1993-03-05,406745,rochester
1993-04-05,0.222,1,1993-04-05,406745,rochester
1993-05-05,0.221,1,1993-05-05,406745,rochester
1993-06-05,0.209,1,1993-06-05,406745,rochester
1993-07-05,0.209,1,1993-07-05,406745,rochester
1993-08-05,0.211,1,1993-08-05,406745,rochester
1993-09-05,0.213,1,1993-09-05,406745,rochester
1993-10-05,0.216,1,1993-10-05,406745,rochester
1993-11-05,0.208,1,1993-11-05,406745,rochester
1993-12-05,0.208,1,1993-12-05,406745,rochester
1993-05-13,0.207,1,1993-05-13,406745,rochester
1993-05-14,0.204,1,1993-05-14,406745,rochester
1993-05-15,0.201,1,1993-05-15,406745,rochester
1993-05-16,0.201,1,1993-05-16,406745,rochester
1993-05-17,0.203,1,1993-05-17,406745,rochester
1993-05-18,0.203,1,1993-05-18,406745,rochester
1993-05-19,0.202,1,1993-05-19,406745,rochester
1993-05-20,0.203,1,1993-05-20,406745,rochester
1993-05-21,0.204,1,1993-05-21,406745,rochester
1993-05-22,0.209,1,1993-05-22,406745,rochester
1993-05-23,0.203,1,1993-05-23,406745,rochester
1993-05-24,0.2,1,1993-05-24,406745,rochester
1993-05-25,0.2,1,1993-05-25,406745,rochester
1993-05-26,0.197,1,1993-05-26,406745,rochester
1993-05-27,0.196,1,1993-05-27,406745,rochester
1993-05-28,0.196,1,1993-05-28,406745,rochester
1993-05-29,0.198,1,1993-05-29,406745,rochester
1993-05-30,0.222,1,1993-05-30,406745,rochester
1993-05-31,0.208,1,1993-05-31,406745,rochester
1993-01-06,0.202,1,1993-01-06,406745,rochester
1993-02-06,0.198,1,1993-02-06,406745,rochester
1993-03-06,0.195,1,1993-03-06,406745,rochester
1993-04-06,0.193,1,1993-04-06,406745,rochester
1993-05-06,0.192,1,1993-05-06,406745,rochester
1993-06-06,0.193,1,1993-06-06,406745,rochester
1993-07-06,0.195,1,1993-07-06,406745,rochester
1993-08-06,0.196,1,1993-08-06,406745,rochester
1993-09-06,0.194,1,1993-09-06,406745,rochester
1993-10-06,0.197,1,1993-10-06,406745,rochester
1993-11-06,0.205,1,1993-11-06,406745,rochester
1993-12-06,0.202,1,1993-12-06,406745,rochester
1993-06-13,0.196,1,1993-06-13,406745,rochester
1993-06-14,0.191,1,1993-06-14,406745,rochester
1993-06-15,0.191,1,1993-06-15,406745,rochester
1993-06-16,0.192,1,1993-06-16,406745,rochester
1993-06-17,0.193,1,1993-06-17,406745,rochester
1993-06-18,0.193,1,1993-06-18,406745,rochester
1993-06-19,0.192,1,1993-06-19,406745,rochester
1993-06-20,0.194,1,1993-06-20,406745,rochester
1993-06-21,0.195,1,1993-06-21,406745,rochester
1993-06-22,0.192,1,1993-06-22,406745,rochester
1993-06-23,0.189,1,1993-06-23,406745,rochester
1993-06-24,0.188,1,1993-06-24,406745,rochester
1993-06-25,0.189,1,1993-06-25,406745,rochester
1993-06-26,0.189,1,1993-06-26,406745,rochester
1993-06-27,0.189,1,1993-06-27,406745,rochester
1993-06-28,0.188,1,1993-06-28,406745,rochester
1993-06-29,0.188,1,1993-06-29,406745,rochester
1993-06-30,0.188,1,1993-06-30,406745,rochester
1993-01-07,0.188,1,1993-01-07,406745,rochester
1993-02-07,0.188,1,1993-02-07,406745,rochester
1993-03-07,0.195,1,1993-03-07,406745,rochester
1993-04-07,0.189,1,1993-04-07,406745,rochester
1993-05-07,0.188,1,1993-05-07,406745,rochester
1993-06-07,0.19,1,1993-06-07,406745,rochester
1993-07-07,0.268,1,1993-07-07,406745,rochester
1993-08-07,0.229,1,1993-08-07,406745,rochester
1993-09-07,0.293,1,1993-09-07,406745,rochester
1993-10-07,0.225,1,1993-10-07,406745,rochester
1993-11-07,0.208,1,1993-11-07,406745,rochester
1993-12-07,0.204,1,1993-12-07,406745,rochester
1993-07-13,0.203,1,1993-07-13,406745,rochester
1993-07-14,0.202,1,1993-07-14,406745,rochester
1993-07-15,0.2,1,1993-07-15,406745,rochester
1993-07-16,0.194,1,1993-07-16,406745,rochester
1993-07-17,0.191,1,1993-07-17,406745,rochester
1993-07-18,0.191,1,1993-07-18,406745,rochester
1993-07-19,0.19,1,1993-07-19,406745,rochester
1993-07-20,0.191,1,1993-07-20,406745,rochester
1993-07-21,0.19,1,1993-07-21,406745,rochester
1993-07-22,0.19,1,1993-07-22,406745,rochester
1993-07-23,0.189,1,1993-07-23,406745,rochester
1993-07-24,0.189,1,1993-07-24,406745,rochester
1993-07-25,0.196,1,1993-07-25,406745,rochester
1993-07-26,0.19,1,1993-07-26,406745,rochester
1993-07-27,0.188,1,1993-07-27,406745,rochester
1993-07-28,0.188,1,1993-07-28,406745,rochester
1993-07-29,0.187,1,1993-07-29,406745,rochester
1993-07-30,0.217,1,1993-07-30,406745,rochester
1993-07-31,0.227,1,1993-07-31,406745,rochester
1993-01-08,0.198,1,1993-01-08,406745,rochester
1993-02-08,0.199,1,1993-02-08,406745,rochester
1993-03-08,0.196,1,1993-03-08,406745,rochester
1993-04-08,0.189,1,1993-04-08,406745,rochester
1993-05-08,0.187,1,1993-05-08,406745,rochester
1993-06-08,0.189,1,1993-06-08,406745,rochester
1993-07-08,0.192,1,1993-07-08,406745,rochester
1993-08-08,0.202,1,1993-08-08,406745,rochester
1993-09-08,0.195,1,1993-09-08,406745,rochester
1993-10-08,0.202,1,1993-10-08,406745,rochester
1993-11-08,0.193,1,1993-11-08,406745,rochester
1993-12-08,0.192,1,1993-12-08,406745,rochester
1993-08-13,0.192,1,1993-08-13,406745,rochester
1993-08-14,0.199,1,1993-08-14,406745,rochester
1993-08-15,0.205,1,1993-08-15,406745,rochester
1993-08-16,0.198,1,1993-08-16,406745,rochester
1993-08-17,0.191,1,1993-08-17,406745,rochester
1993-08-18,0.19,1,1993-08-18,406745,rochester
1993-08-19,0.189,1,1993-08-19,406745,rochester
1993-08-20,0.189,1,1993-08-20,406745,rochester
1993-08-21,0.192,1,1993-08-21,406745,rochester
1993-08-22,0.19,1,1993-08-22,406745,rochester
1993-08-23,0.19,1,1993-08-23,406745,rochester
1993-08-24,0.191,1,1993-08-24,406745,rochester
1993-08-25,0.188,1,1993-08-25,406745,rochester
1993-08-26,0.187,1,1993-08-26,406745,rochester
1993-08-27,0.191,1,1993-08-27,406745,rochester
1993-08-28,0.189,1,1993-08-28,406745,rochester
1993-08-29,0.188,1,1993-08-29,406745,rochester
1993-08-30,0.19,1,1993-08-30,406745,rochester
1993-08-31,0.208,1,1993-08-31,406745,rochester
1993-01-09,0.217,1,1993-01-09,406745,rochester
1993-02-09,0.271,1,1993-02-09,406745,rochester
1993-03-09,0.201,1,1993-03-09,406745,rochester
1993-04-09,0.195,1,1993-04-09,406745,rochester
1993-05-09,0.194,1,1993-05-09,406745,rochester
1993-06-09,0.194,1,1993-06-09,406745,rochester
1993-07-09,0.194,1,1993-07-09,406745,rochester
1993-08-09,0.272,1,1993-08-09,406745,rochester
1993-09-09,0.234,1,1993-09-09,406745,rochester
1993-10-09,0.206,1,1993-10-09,406745,rochester
1993-11-09,0.204,1,1993-11-09,406745,rochester
1993-12-09,0.205,1,1993-12-09,406745,rochester
1993-09-13,0.205,1,1993-09-13,406745,rochester
1993-09-14,0.312,1,1993-09-14,406745,rochester
1993-09-15,0.276,1,1993-09-15,406745,rochester
1993-09-16,0.22,1,1993-09-16,406745,rochester
1993-09-17,0.213,1,1993-09-17,406745,rochester
1993-09-18,0.208,1,1993-09-18,406745,rochester
1993-09-19,0.281,1,1993-09-19,406745,rochester
1993-09-20,0.243,1,1993-09-20,406745,rochester
1993-09-21,0.213,1,1993-09-21,406745,rochester
1993-09-22,0.21,1,1993-09-22,406745,rochester
1993-09-23,0.205,1,1993-09-23,406745,rochester
1993-09-24,0.204,1,1993-09-24,406745,rochester
1993-09-25,0.206,1,1993-09-25,406745,rochester
1993-09-26,0.2,1,1993-09-26,406745,rochester
1993-09-27,0.202,1,1993-09-27,406745,rochester
1993-09-28,0.2,1,1993-09-28,406745,rochester
1993-09-29,0.199,1,1993-09-29,406745,rochester
1993-09-30,0.2,1,1993-09-30,406745,rochester
1993-01-10,0.218,1,1993-01-10,406745,rochester
1993-02-10,0.22,1,1993-02-10,406745,rochester
1993-03-10,0.39,1,1993-03-10,406745,rochester
1993-04-10,0.55,1,1993-04-10,406745,rochester
1993-05-10,0.309,1,1993-05-10,406745,rochester
1993-06-10,0.275,1,1993-06-10,406745,rochester
1993-07-10,0.256,1,1993-07-10,406745,rochester
1993-08-10,0.241,1,1993-08-10,406745,rochester
1993-09-10,0.235,1,1993-09-10,406745,rochester
1993-10-10,0.225,1,1993-10-10,406745,rochester
1993-11-10,0.217,1,1993-11-10,406745,rochester
1993-12-10,0.215,1,1993-12-10,406745,rochester
1993-10-13,0.215,1,1993-10-13,406745,rochester
1993-10-14,0.212,1,1993-10-14,406745,rochester
1993-10-15,0.211,1,1993-10-15,406745,rochester
1993-10-16,0.212,1,1993-10-16,406745,rochester
1993-10-17,0.209,1,1993-10-17,406745,rochester
1993-10-18,0.224,1,1993-10-18,406745,rochester
1993-10-19,0.247,1,1993-10-19,406745,rochester
1993-10-20,0.215,1,1993-10-20,406745,rochester
1993-10-21,0.208,1,1993-10-21,406745,rochester
1993-10-22,0.25,1,1993-10-22,406745,rochester
1993-10-23,0.214,1,1993-10-23,406745,rochester
1993-10-24,0.229,1,1993-10-24,406745,rochester
1993-10-25,0.237,1,1993-10-25,406745,rochester
1993-10-26,0.222,1,1993-10-26,406745,rochester
1993-10-27,0.213,1,1993-10-27,406745,rochester
1993-10-28,0.217,1,1993-10-28,406745,rochester
1993-10-29,0.216,1,1993-10-29,406745,rochester
1993-10-30,0.204,1,1993-10-30,406745,rochester
1993-10-31,0.25,1,1993-10-31,406745,rochester
1993-01-11,0.281,1,1993-01-11,406745,rochester
1993-02-11,0.331,1,1993-02-11,406745,rochester
1993-03-11,0.256,1,1993-03-11,406745,rochester
1993-04-11,0.226,1,1993-04-11,406745,rochester
1993-05-11,0.214,1,1993-05-11,406745,rochester
1993-06-11,0.208,1,1993-06-11,406745,rochester
1993-07-11,0.199,1,1993-07-11,406745,rochester
1993-08-11,0.205,1,1993-08-11,406745,rochester
1993-09-11,0.21,1,1993-09-11,406745,rochester
1993-10-11,0.197,1,1993-10-11,406745,rochester
1993-11-11,0.204,1,1993-11-11,406745,rochester
1993-12-11,0.194,1,1993-12-11,406745,rochester
1993-11-13,0.189,1,1993-11-13,406745,rochester
