Date,Mean,Qual,Cutoff,Site,City
2006-05-14,86.78,2,2006-05-14,409200,echuca
2006-05-15,86.768,2,2006-05-15,409200,echuca
2006-05-16,86.741,2,2006-05-16,409200,echuca
2006-05-17,86.683,2,2006-05-17,409200,echuca
2006-05-18,86.617,2,2006-05-18,409200,echuca
2006-05-19,86.558,2,2006-05-19,409200,echuca
2006-05-20,86.521,2,2006-05-20,409200,echuca
2006-05-21,86.5,2,2006-05-21,409200,echuca
2006-05-22,86.469,2,2006-05-22,409200,echuca
2006-05-23,86.419,2,2006-05-23,409200,echuca
2006-05-24,86.347,2,2006-05-24,409200,echuca
2006-05-25,86.269,2,2006-05-25,409200,echuca
2006-05-26,86.206,2,2006-05-26,409200,echuca
2006-05-27,86.168,2,2006-05-27,409200,echuca
2006-05-28,86.143,2,2006-05-28,409200,echuca
2006-05-29,86.13,2,2006-05-29,409200,echuca
2006-05-30,86.113,2,2006-05-30,409200,echuca
2006-05-31,86.103,2,2006-05-31,409200,echuca
2006-01-06,86.083,2,2006-01-06,409200,echuca
2006-02-06,86.078,2,2006-02-06,409200,echuca
2006-03-06,86.077,2,2006-03-06,409200,echuca
2006-04-06,86.058,2,2006-04-06,409200,echuca
2006-05-06,86.053,2,2006-05-06,409200,echuca
2006-06-06,86.054,2,2006-06-06,409200,echuca
2006-07-06,86.056,2,2006-07-06,409200,echuca
2006-08-06,86.049,2,2006-08-06,409200,echuca
2006-09-06,86.037,2,2006-09-06,409200,echuca
2006-10-06,86.027,2,2006-10-06,409200,echuca
2006-11-06,86.022,2,2006-11-06,409200,echuca
2006-12-06,86.012,2,2006-12-06,409200,echuca
2006-06-13,86.002,2,2006-06-13,409200,echuca
2006-06-14,85.994,2,2006-06-14,409200,echuca
2006-06-15,85.98,2,2006-06-15,409200,echuca
2006-06-16,85.969,2,2006-06-16,409200,echuca
2006-06-17,85.963,2,2006-06-17,409200,echuca
2006-06-18,85.946,2,2006-06-18,409200,echuca
2006-06-19,85.934,2,2006-06-19,409200,echuca
2006-06-20,85.926,2,2006-06-20,409200,echuca
2006-06-21,85.913,2,2006-06-21,409200,echuca
2006-06-22,85.918,2,2006-06-22,409200,echuca
2006-06-23,85.928,2,2006-06-23,409200,echuca
2006-06-24,85.909,2,2006-06-24,409200,echuca
2006-06-25,85.895,2,2006-06-25,409200,echuca
2006-06-26,85.883,2,2006-06-26,409200,echuca
2006-06-27,85.88,2,2006-06-27,409200,echuca
2006-06-28,85.879,2,2006-06-28,409200,echuca
2006-06-29,85.866,2,2006-06-29,409200,echuca
2006-06-30,85.859,2,2006-06-30,409200,echuca
2006-01-07,85.862,2,2006-01-07,409200,echuca
2006-02-07,85.86,2,2006-02-07,409200,echuca
2006-03-07,85.856,2,2006-03-07,409200,echuca
2006-04-07,85.857,2,2006-04-07,409200,echuca
2006-05-07,85.857,2,2006-05-07,409200,echuca
2006-06-07,85.855,2,2006-06-07,409200,echuca
2006-07-07,85.858,2,2006-07-07,409200,echuca
2006-08-07,85.884,2,2006-08-07,409200,echuca
2006-09-07,85.948,2,2006-09-07,409200,echuca
2006-10-07,86.051,2,2006-10-07,409200,echuca
2006-11-07,86.181,2,2006-11-07,409200,echuca
2006-12-07,86.274,2,2006-12-07,409200,echuca
2006-07-13,86.311,2,2006-07-13,409200,echuca
2006-07-14,86.298,2,2006-07-14,409200,echuca
2006-07-15,86.305,2,2006-07-15,409200,echuca
2006-07-16,86.306,2,2006-07-16,409200,echuca
2006-07-17,86.298,2,2006-07-17,409200,echuca
2006-07-18,86.294,2,2006-07-18,409200,echuca
2006-07-19,86.33,2,2006-07-19,409200,echuca
2006-07-20,86.404,2,2006-07-20,409200,echuca
2006-07-21,86.472,2,2006-07-21,409200,echuca
2006-07-22,86.507,2,2006-07-22,409200,echuca
2006-07-23,86.537,2,2006-07-23,409200,echuca
2006-07-24,86.564,2,2006-07-24,409200,echuca
2006-07-25,86.589,2,2006-07-25,409200,echuca
2006-07-26,86.6,2,2006-07-26,409200,echuca
2006-07-27,86.61,2,2006-07-27,409200,echuca
2006-07-28,86.622,2,2006-07-28,409200,echuca
2006-07-29,86.641,2,2006-07-29,409200,echuca
2006-07-30,86.673,2,2006-07-30,409200,echuca
2006-07-31,86.704,2,2006-07-31,409200,echuca
2006-01-08,86.724,2,2006-01-08,409200,echuca
2006-02-08,86.735,2,2006-02-08,409200,echuca
2006-03-08,86.745,2,2006-03-08,409200,echuca
2006-04-08,86.754,2,2006-04-08,409200,echuca
2006-05-08,86.757,2,2006-05-08,409200,echuca
2006-06-08,86.761,2,2006-06-08,409200,echuca
2006-07-08,86.766,2,2006-07-08,409200,echuca
2006-08-08,86.771,2,2006-08-08,409200,echuca
2006-09-08,86.771,2,2006-09-08,409200,echuca
2006-10-08,86.766,2,2006-10-08,409200,echuca
2006-11-08,86.751,2,2006-11-08,409200,echuca
2006-12-08,86.746,2,2006-12-08,409200,echuca
2006-08-13,86.743,2,2006-08-13,409200,echuca
2006-08-14,86.737,2,2006-08-14,409200,echuca
2006-08-15,86.74,2,2006-08-15,409200,echuca
2006-08-16,86.739,2,2006-08-16,409200,echuca
2006-08-17,86.737,2,2006-08-17,409200,echuca
2006-08-18,86.731,2,2006-08-18,409200,echuca
2006-08-19,86.721,2,2006-08-19,409200,echuca
2006-08-20,86.715,2,2006-08-20,409200,echuca
2006-08-21,86.718,2,2006-08-21,409200,echuca
2006-08-22,86.729,2,2006-08-22,409200,echuca
2006-08-23,86.74,2,2006-08-23,409200,echuca
2006-08-24,86.749,2,2006-08-24,409200,echuca
2006-08-25,86.755,2,2006-08-25,409200,echuca
2006-08-26,86.764,2,2006-08-26,409200,echuca
2006-08-27,86.777,2,2006-08-27,409200,echuca
2006-08-28,86.79,2,2006-08-28,409200,echuca
2006-08-29,86.798,2,2006-08-29,409200,echuca
2006-08-30,86.809,2,2006-08-30,409200,echuca
2006-08-31,86.81,2,2006-08-31,409200,echuca
2006-01-09,86.812,2,2006-01-09,409200,echuca
2006-02-09,86.813,2,2006-02-09,409200,echuca
2006-03-09,86.814,2,2006-03-09,409200,echuca
2006-04-09,86.819,2,2006-04-09,409200,echuca
2006-05-09,86.818,2,2006-05-09,409200,echuca
2006-06-09,86.835,2,2006-06-09,409200,echuca
2006-07-09,86.846,2,2006-07-09,409200,echuca
2006-08-09,86.855,2,2006-08-09,409200,echuca
2006-09-09,86.863,2,2006-09-09,409200,echuca
2006-10-09,86.867,2,2006-10-09,409200,echuca
2006-11-09,86.875,2,2006-11-09,409200,echuca
2006-12-09,86.871,2,2006-12-09,409200,echuca
2006-09-13,86.859,2,2006-09-13,409200,echuca
2006-09-14,86.841,2,2006-09-14,409200,echuca
2006-09-15,86.824,2,2006-09-15,409200,echuca
2006-09-16,86.805,2,2006-09-16,409200,echuca
2006-09-17,86.784,2,2006-09-17,409200,echuca
2006-09-18,86.768,2,2006-09-18,409200,echuca
2006-09-19,86.75,2,2006-09-19,409200,echuca
2006-09-20,86.749,2,2006-09-20,409200,echuca
2006-09-21,86.737,2,2006-09-21,409200,echuca
2006-09-22,86.73,2,2006-09-22,409200,echuca
2006-09-23,86.715,2,2006-09-23,409200,echuca
2006-09-24,86.701,2,2006-09-24,409200,echuca
2006-09-25,86.704,2,2006-09-25,409200,echuca
2006-09-26,86.692,2,2006-09-26,409200,echuca
2006-09-27,86.692,2,2006-09-27,409200,echuca
2006-09-28,86.703,2,2006-09-28,409200,echuca
2006-09-29,86.714,2,2006-09-29,409200,echuca
2006-09-30,86.721,2,2006-09-30,409200,echuca
2006-01-10,86.725,2,2006-01-10,409200,echuca
2006-02-10,86.723,2,2006-02-10,409200,echuca
2006-03-10,86.725,2,2006-03-10,409200,echuca
2006-04-10,86.731,2,2006-04-10,409200,echuca
2006-05-10,86.743,2,2006-05-10,409200,echuca
2006-06-10,86.75,2,2006-06-10,409200,echuca
2006-07-10,86.745,2,2006-07-10,409200,echuca
2006-08-10,86.736,2,2006-08-10,409200,echuca
2006-09-10,86.738,2,2006-09-10,409200,echuca
2006-10-10,86.75,2,2006-10-10,409200,echuca
2006-11-10,86.764,2,2006-11-10,409200,echuca
2006-12-10,86.775,2,2006-12-10,409200,echuca
2006-10-13,86.774,2,2006-10-13,409200,echuca
2006-10-14,86.762,2,2006-10-14,409200,echuca
2006-10-15,86.755,2,2006-10-15,409200,echuca
2006-10-16,86.748,2,2006-10-16,409200,echuca
2006-10-17,86.758,2,2006-10-17,409200,echuca
2006-10-18,86.767,2,2006-10-18,409200,echuca
2006-10-19,86.767,2,2006-10-19,409200,echuca
2006-10-20,86.761,2,2006-10-20,409200,echuca
2006-10-21,86.757,2,2006-10-21,409200,echuca
2006-10-22,86.749,2,2006-10-22,409200,echuca
2006-10-23,86.751,2,2006-10-23,409200,echuca
2006-10-24,86.75,2,2006-10-24,409200,echuca
2006-10-25,86.756,2,2006-10-25,409200,echuca
2006-10-26,86.763,2,2006-10-26,409200,echuca
2006-10-27,86.776,2,2006-10-27,409200,echuca
2006-10-28,86.776,2,2006-10-28,409200,echuca
2006-10-29,86.767,2,2006-10-29,409200,echuca
2006-10-30,86.768,2,2006-10-30,409200,echuca
2006-10-31,86.783,2,2006-10-31,409200,echuca
2006-01-11,86.798,2,2006-01-11,409200,echuca
2006-02-11,86.815,2,2006-02-11,409200,echuca
2006-03-11,86.833,2,2006-03-11,409200,echuca
2006-04-11,86.831,2,2006-04-11,409200,echuca
2006-05-11,86.82,2,2006-05-11,409200,echuca
2006-06-11,86.815,2,2006-06-11,409200,echuca
2006-07-11,86.805,2,2006-07-11,409200,echuca
2006-08-11,86.794,2,2006-08-11,409200,echuca
2006-09-11,86.785,2,2006-09-11,409200,echuca
2006-10-11,86.779,2,2006-10-11,409200,echuca
2006-11-11,86.761,2,2006-11-11,409200,echuca
2006-12-11,86.761,2,2006-12-11,409200,echuca
2006-11-13,86.763,2,2006-11-13,409200,echuca
2006-11-14,86.761,2,2006-11-14,409200,echuca
2006-11-15,86.763,2,2006-11-15,409200,echuca
2006-11-16,86.762,2,2006-11-16,409200,echuca
2006-11-17,86.771,2,2006-11-17,409200,echuca
2006-11-18,86.767,2,2006-11-18,409200,echuca
2006-11-19,86.753,2,2006-11-19,409200,echuca
2006-11-20,86.751,2,2006-11-20,409200,echuca
2006-11-21,86.763,2,2006-11-21,409200,echuca
2006-11-22,86.781,2,2006-11-22,409200,echuca
2006-11-23,86.78,2,2006-11-23,409200,echuca
2006-11-24,86.774,2,2006-11-24,409200,echuca
2006-11-25,86.762,2,2006-11-25,409200,echuca
2006-11-26,86.741,2,2006-11-26,409200,echuca
2006-11-27,86.739,2,2006-11-27,409200,echuca
2006-11-28,86.735,2,2006-11-28,409200,echuca
2006-11-29,86.722,2,2006-11-29,409200,echuca
2006-11-30,86.718,2,2006-11-30,409200,echuca
2006-01-12,86.72,2,2006-01-12,409200,echuca
2006-02-12,86.714,2,2006-02-12,409200,echuca
2006-03-12,86.699,2,2006-03-12,409200,echuca
2006-04-12,86.682,2,2006-04-12,409200,echuca
2006-05-12,86.675,2,2006-05-12,409200,echuca
2006-06-12,86.663,2,2006-06-12,409200,echuca
2006-07-12,86.656,2,2006-07-12,409200,echuca
2006-08-12,86.65,2,2006-08-12,409200,echuca
2006-09-12,86.64,2,2006-09-12,409200,echuca
2006-10-12,86.619,2,2006-10-12,409200,echuca
2006-11-12,86.621,2,2006-11-12,409200,echuca
2006-12-12,86.623,2,2006-12-12,409200,echuca
2006-12-13,86.632,2,2006-12-13,409200,echuca
2006-12-14,86.642,2,2006-12-14,409200,echuca
2006-12-15,86.647,2,2006-12-15,409200,echuca
2006-12-16,86.645,2,2006-12-16,409200,echuca
2006-12-17,86.652,2,2006-12-17,409200,echuca
2006-12-18,86.662,2,2006-12-18,409200,echuca
2006-12-19,86.658,2,2006-12-19,409200,echuca
2006-12-20,86.662,2,2006-12-20,409200,echuca
2006-12-21,86.661,2,2006-12-21,409200,echuca
2006-12-22,86.673,2,2006-12-22,409200,echuca
2006-12-23,86.667,2,2006-12-23,409200,echuca
2006-12-24,86.668,2,2006-12-24,409200,echuca
2006-12-25,86.679,2,2006-12-25,409200,echuca
2006-12-26,86.677,2,2006-12-26,409200,echuca
2006-12-27,86.668,2,2006-12-27,409200,echuca
2006-12-28,86.675,2,2006-12-28,409200,echuca
2006-12-29,86.69,2,2006-12-29,409200,echuca
2006-12-30,86.69,2,2006-12-30,409200,echuca
2006-12-31,86.684,2,2006-12-31,409200,echuca
2007-01-01,86.678,2,2007-01-01,409200,echuca
2007-02-01,86.667,2,2007-02-01,409200,echuca
2007-03-01,86.664,2,2007-03-01,409200,echuca
2007-04-01,86.666,2,2007-04-01,409200,echuca
2007-05-01,86.671,2,2007-05-01,409200,echuca
2007-06-01,86.667,2,2007-06-01,409200,echuca
2007-07-01,86.658,2,2007-07-01,409200,echuca
2007-08-01,86.636,2,2007-08-01,409200,echuca
2007-09-01,86.621,2,2007-09-01,409200,echuca
2007-10-01,86.611,2,2007-10-01,409200,echuca
2007-11-01,86.599,2,2007-11-01,409200,echuca
2007-12-01,86.591,2,2007-12-01,409200,echuca
2007-01-13,86.57,2,2007-01-13,409200,echuca
2007-01-14,86.553,2,2007-01-14,409200,echuca
2007-01-15,86.554,2,2007-01-15,409200,echuca
2007-01-16,86.556,2,2007-01-16,409200,echuca
2007-01-17,86.567,2,2007-01-17,409200,echuca
2007-01-18,86.573,2,2007-01-18,409200,echuca
2007-01-19,86.573,2,2007-01-19,409200,echuca
2007-01-20,86.574,2,2007-01-20,409200,echuca
2007-01-21,86.591,2,2007-01-21,409200,echuca
2007-01-22,86.592,2,2007-01-22,409200,echuca
2007-01-23,86.58,2,2007-01-23,409200,echuca
2007-01-24,86.57,2,2007-01-24,409200,echuca
2007-01-25,86.555,2,2007-01-25,409200,echuca
2007-01-26,86.529,2,2007-01-26,409200,echuca
2007-01-27,86.498,2,2007-01-27,409200,echuca
2007-01-28,86.47,2,2007-01-28,409200,echuca
2007-01-29,86.451,2,2007-01-29,409200,echuca
2007-01-30,86.448,2,2007-01-30,409200,echuca
2007-01-31,86.473,2,2007-01-31,409200,echuca
2007-01-02,86.504,2,2007-01-02,409200,echuca
2007-02-02,86.532,2,2007-02-02,409200,echuca
2007-03-02,86.567,2,2007-03-02,409200,echuca
2007-04-02,86.594,2,2007-04-02,409200,echuca
2007-05-02,86.615,2,2007-05-02,409200,echuca
2007-06-02,86.614,2,2007-06-02,409200,echuca
2007-07-02,86.62,2,2007-07-02,409200,echuca
2007-08-02,86.619,2,2007-08-02,409200,echuca
2007-09-02,86.632,2,2007-09-02,409200,echuca
2007-10-02,86.637,2,2007-10-02,409200,echuca
2007-11-02,86.633,2,2007-11-02,409200,echuca
2007-12-02,86.627,2,2007-12-02,409200,echuca
2007-02-13,86.63,2,2007-02-13,409200,echuca
2007-02-14,86.626,2,2007-02-14,409200,echuca
2007-02-15,86.626,2,2007-02-15,409200,echuca
2007-02-16,86.628,2,2007-02-16,409200,echuca
2007-02-17,86.62,2,2007-02-17,409200,echuca
2007-02-18,86.601,2,2007-02-18,409200,echuca
2007-02-19,86.588,2,2007-02-19,409200,echuca
2007-02-20,86.564,2,2007-02-20,409200,echuca
2007-02-21,86.555,2,2007-02-21,409200,echuca
2007-02-22,86.554,2,2007-02-22,409200,echuca
2007-02-23,86.551,2,2007-02-23,409200,echuca
2007-02-24,86.552,2,2007-02-24,409200,echuca
2007-02-25,86.552,2,2007-02-25,409200,echuca
2007-02-26,86.541,2,2007-02-26,409200,echuca
2007-02-27,86.529,2,2007-02-27,409200,echuca
2007-02-28,86.524,2,2007-02-28,409200,echuca
2007-01-03,86.524,2,2007-01-03,409200,echuca
2007-02-03,86.521,2,2007-02-03,409200,echuca
2007-03-03,86.506,2,2007-03-03,409200,echuca
2007-04-03,86.48,2,2007-04-03,409200,echuca
2007-05-03,86.442,2,2007-05-03,409200,echuca
2007-06-03,86.419,2,2007-06-03,409200,echuca
2007-07-03,86.396,2,2007-07-03,409200,echuca
2007-08-03,86.381,2,2007-08-03,409200,echuca
2007-09-03,86.365,2,2007-09-03,409200,echuca
2007-10-03,86.341,2,2007-10-03,409200,echuca
2007-11-03,86.331,2,2007-11-03,409200,echuca
2007-12-03,86.312,2,2007-12-03,409200,echuca
2007-03-13,86.305,2,2007-03-13,409200,echuca
2007-03-14,86.313,2,2007-03-14,409200,echuca
2007-03-15,86.322,2,2007-03-15,409200,echuca
2007-03-16,86.336,2,2007-03-16,409200,echuca
2007-03-17,86.329,2,2007-03-17,409200,echuca
2007-03-18,86.323,2,2007-03-18,409200,echuca
2007-03-19,86.33,2,2007-03-19,409200,echuca
2007-03-20,86.342,2,2007-03-20,409200,echuca
2007-03-21,86.347,2,2007-03-21,409200,echuca
2007-03-22,86.346,2,2007-03-22,409200,echuca
2007-03-23,86.344,2,2007-03-23,409200,echuca
2007-03-24,86.322,2,2007-03-24,409200,echuca
2007-03-25,86.289,2,2007-03-25,409200,echuca
2007-03-26,86.272,2,2007-03-26,409200,echuca
2007-03-27,86.266,2,2007-03-27,409200,echuca
2007-03-28,86.243,2,2007-03-28,409200,echuca
2007-03-29,86.232,2,2007-03-29,409200,echuca
2007-03-30,86.207,2,2007-03-30,409200,echuca
2007-03-31,86.203,2,2007-03-31,409200,echuca
2007-01-04,86.21,2,2007-01-04,409200,echuca
2007-02-04,86.219,2,2007-02-04,409200,echuca
2007-03-04,86.239,2,2007-03-04,409200,echuca
2007-04-04,86.258,2,2007-04-04,409200,echuca
2007-05-04,86.263,2,2007-05-04,409200,echuca
2007-06-04,86.277,2,2007-06-04,409200,echuca
2007-07-04,86.29,2,2007-07-04,409200,echuca
2007-08-04,86.292,2,2007-08-04,409200,echuca
2007-09-04,86.293,2,2007-09-04,409200,echuca
2007-10-04,86.289,2,2007-10-04,409200,echuca
2007-11-04,86.276,2,2007-11-04,409200,echuca
2007-12-04,86.265,2,2007-12-04,409200,echuca
2007-04-13,86.257,2,2007-04-13,409200,echuca
2007-04-14,86.259,2,2007-04-14,409200,echuca
2007-04-15,86.272,2,2007-04-15,409200,echuca
2007-04-16,86.265,2,2007-04-16,409200,echuca
2007-04-17,86.254,2,2007-04-17,409200,echuca
2007-04-18,86.259,2,2007-04-18,409200,echuca
2007-04-19,86.262,2,2007-04-19,409200,echuca
2007-04-20,86.265,2,2007-04-20,409200,echuca
2007-04-21,86.264,2,2007-04-21,409200,echuca
2007-04-22,86.263,2,2007-04-22,409200,echuca
2007-04-23,86.254,2,2007-04-23,409200,echuca
2007-04-24,86.237,2,2007-04-24,409200,echuca
2007-04-25,86.218,2,2007-04-25,409200,echuca
2007-04-26,86.206,2,2007-04-26,409200,echuca
2007-04-27,86.201,2,2007-04-27,409200,echuca
2007-04-28,86.208,2,2007-04-28,409200,echuca
2007-04-29,86.197,2,2007-04-29,409200,echuca
2007-04-30,86.184,2,2007-04-30,409200,echuca
2007-01-05,86.16,2,2007-01-05,409200,echuca
2007-02-05,86.139,2,2007-02-05,409200,echuca
2007-03-05,86.135,2,2007-03-05,409200,echuca
2007-04-05,86.132,2,2007-04-05,409200,echuca
2007-05-05,86.116,2,2007-05-05,409200,echuca
2007-06-05,86.1,2,2007-06-05,409200,echuca
2007-07-05,86.092,2,2007-07-05,409200,echuca
2007-08-05,86.085,2,2007-08-05,409200,echuca
2007-09-05,86.082,2,2007-09-05,409200,echuca
2007-10-05,86.07,2,2007-10-05,409200,echuca
2007-11-05,86.062,2,2007-11-05,409200,echuca
2007-12-05,86.053,2,2007-12-05,409200,echuca
2007-05-13,86.046,2,2007-05-13,409200,echuca
2007-05-14,86.045,2,2007-05-14,409200,echuca
2007-05-15,86.049,2,2007-05-15,409200,echuca
2007-05-16,86.047,2,2007-05-16,409200,echuca
2007-05-17,86.049,2,2007-05-17,409200,echuca
2007-05-18,86.07,2,2007-05-18,409200,echuca
2007-05-19,86.07,2,2007-05-19,409200,echuca
2007-05-20,86.071,2,2007-05-20,409200,echuca
2007-05-21,86.065,2,2007-05-21,409200,echuca
2007-05-22,86.067,2,2007-05-22,409200,echuca
2007-05-23,86.066,2,2007-05-23,409200,echuca
2007-05-24,86.062,2,2007-05-24,409200,echuca
2007-05-25,86.06,2,2007-05-25,409200,echuca
2007-05-26,86.046,2,2007-05-26,409200,echuca
2007-05-27,86.048,2,2007-05-27,409200,echuca
2007-05-28,86.049,2,2007-05-28,409200,echuca
2007-05-29,86.065,2,2007-05-29,409200,echuca
2007-05-30,86.072,2,2007-05-30,409200,echuca
2007-05-31,86.065,2,2007-05-31,409200,echuca
2007-01-06,86.053,2,2007-01-06,409200,echuca
2007-02-06,86.061,2,2007-02-06,409200,echuca
2007-03-06,86.052,2,2007-03-06,409200,echuca
2007-04-06,86.059,2,2007-04-06,409200,echuca
2007-05-06,86.069,2,2007-05-06,409200,echuca
2007-06-06,86.105,2,2007-06-06,409200,echuca
2007-07-06,86.176,2,2007-07-06,409200,echuca
2007-08-06,86.272,2,2007-08-06,409200,echuca
2007-09-06,86.386,2,2007-09-06,409200,echuca
2007-10-06,86.481,2,2007-10-06,409200,echuca
2007-11-06,86.537,2,2007-11-06,409200,echuca
2007-12-06,86.552,2,2007-12-06,409200,echuca
2007-06-13,86.525,2,2007-06-13,409200,echuca
2007-06-14,86.456,2,2007-06-14,409200,echuca
2007-06-15,86.377,2,2007-06-15,409200,echuca
2007-06-16,86.305,2,2007-06-16,409200,echuca
2007-06-17,86.251,2,2007-06-17,409200,echuca
2007-06-18,86.221,2,2007-06-18,409200,echuca
2007-06-19,86.204,2,2007-06-19,409200,echuca
2007-06-20,86.187,2,2007-06-20,409200,echuca
2007-06-21,86.165,2,2007-06-21,409200,echuca
2007-06-22,86.139,2,2007-06-22,409200,echuca
2007-06-23,86.116,2,2007-06-23,409200,echuca
2007-06-24,86.095,2,2007-06-24,409200,echuca
2007-06-25,86.097,2,2007-06-25,409200,echuca
2007-06-26,86.109,2,2007-06-26,409200,echuca
2007-06-27,86.129,2,2007-06-27,409200,echuca
2007-06-28,86.121,2,2007-06-28,409200,echuca
2007-06-29,86.117,2,2007-06-29,409200,echuca
2007-06-30,86.106,2,2007-06-30,409200,echuca
2007-01-07,86.093,2,2007-01-07,409200,echuca
2007-02-07,86.088,2,2007-02-07,409200,echuca
2007-03-07,86.096,2,2007-03-07,409200,echuca
2007-04-07,86.137,2,2007-04-07,409200,echuca
2007-05-07,86.217,2,2007-05-07,409200,echuca
2007-06-07,86.298,2,2007-06-07,409200,echuca
2007-07-07,86.364,2,2007-07-07,409200,echuca
2007-08-07,86.379,2,2007-08-07,409200,echuca
2007-09-07,86.412,2,2007-09-07,409200,echuca
2007-10-07,86.517,2,2007-10-07,409200,echuca
2007-11-07,86.632,2,2007-11-07,409200,echuca
2007-12-07,86.775,2,2007-12-07,409200,echuca
2007-07-13,86.922,2,2007-07-13,409200,echuca
2007-07-14,86.992,2,2007-07-14,409200,echuca
2007-07-15,87.006,2,2007-07-15,409200,echuca
2007-07-16,86.994,2,2007-07-16,409200,echuca
2007-07-17,86.984,2,2007-07-17,409200,echuca
2007-07-18,86.967,2,2007-07-18,409200,echuca
2007-07-19,86.925,2,2007-07-19,409200,echuca
2007-07-20,86.88,2,2007-07-20,409200,echuca
2007-07-21,86.817,2,2007-07-21,409200,echuca
2007-07-22,86.744,2,2007-07-22,409200,echuca
2007-07-23,86.669,2,2007-07-23,409200,echuca
2007-07-24,86.601,2,2007-07-24,409200,echuca
2007-07-25,86.535,2,2007-07-25,409200,echuca
2007-07-26,86.481,2,2007-07-26,409200,echuca
2007-07-27,86.432,2,2007-07-27,409200,echuca
2007-07-28,86.398,2,2007-07-28,409200,echuca
2007-07-29,86.368,2,2007-07-29,409200,echuca
2007-07-30,86.342,2,2007-07-30,409200,echuca
2007-07-31,86.317,2,2007-07-31,409200,echuca
2007-01-08,86.303,2,2007-01-08,409200,echuca
2007-02-08,86.294,2,2007-02-08,409200,echuca
2007-03-08,86.302,2,2007-03-08,409200,echuca
2007-04-08,86.324,2,2007-04-08,409200,echuca
2007-05-08,86.356,2,2007-05-08,409200,echuca
2007-06-08,86.373,2,2007-06-08,409200,echuca
2007-07-08,86.363,2,2007-07-08,409200,echuca
2007-08-08,86.356,2,2007-08-08,409200,echuca
2007-09-08,86.349,2,2007-09-08,409200,echuca
2007-10-08,86.35,2,2007-10-08,409200,echuca
2007-11-08,86.335,2,2007-11-08,409200,echuca
2007-12-08,86.316,2,2007-12-08,409200,echuca
2007-08-13,86.292,2,2007-08-13,409200,echuca
2007-08-14,86.28,2,2007-08-14,409200,echuca
2007-08-15,86.274,2,2007-08-15,409200,echuca
2007-08-16,86.266,2,2007-08-16,409200,echuca
2007-08-17,86.268,2,2007-08-17,409200,echuca
2007-08-18,86.277,2,2007-08-18,409200,echuca
2007-08-19,86.293,2,2007-08-19,409200,echuca
2007-08-20,86.301,2,2007-08-20,409200,echuca
2007-08-21,86.305,2,2007-08-21,409200,echuca
2007-08-22,86.3,2,2007-08-22,409200,echuca
2007-08-23,86.295,2,2007-08-23,409200,echuca
2007-08-24,86.279,2,2007-08-24,409200,echuca
2007-08-25,86.252,2,2007-08-25,409200,echuca
2007-08-26,86.243,2,2007-08-26,409200,echuca
2007-08-27,86.238,2,2007-08-27,409200,echuca
2007-08-28,86.215,2,2007-08-28,409200,echuca
2007-08-29,86.185,2,2007-08-29,409200,echuca
2007-08-30,86.189,2,2007-08-30,409200,echuca
2007-08-31,86.182,2,2007-08-31,409200,echuca
2007-01-09,86.131,2,2007-01-09,409200,echuca
2007-02-09,86.095,2,2007-02-09,409200,echuca
2007-03-09,86.087,2,2007-03-09,409200,echuca
2007-04-09,86.083,2,2007-04-09,409200,echuca
2007-05-09,86.075,2,2007-05-09,409200,echuca
2007-06-09,86.073,2,2007-06-09,409200,echuca
2007-07-09,86.057,2,2007-07-09,409200,echuca
2007-08-09,86.044,2,2007-08-09,409200,echuca
2007-09-09,86.044,2,2007-09-09,409200,echuca
2007-10-09,86.058,2,2007-10-09,409200,echuca
2007-11-09,86.074,2,2007-11-09,409200,echuca
2007-12-09,86.059,2,2007-12-09,409200,echuca
2007-09-13,86.052,2,2007-09-13,409200,echuca
2007-09-14,86.069,2,2007-09-14,409200,echuca
2007-09-15,86.08,2,2007-09-15,409200,echuca
2007-09-16,86.09,2,2007-09-16,409200,echuca
2007-09-17,86.097,2,2007-09-17,409200,echuca
2007-09-18,86.088,2,2007-09-18,409200,echuca
2007-09-19,86.085,2,2007-09-19,409200,echuca
2007-09-20,86.098,2,2007-09-20,409200,echuca
2007-09-21,86.066,2,2007-09-21,409200,echuca
2007-09-22,86.046,2,2007-09-22,409200,echuca
2007-09-23,86.029,2,2007-09-23,409200,echuca
2007-09-24,86.018,2,2007-09-24,409200,echuca
2007-09-25,85.988,2,2007-09-25,409200,echuca
2007-09-26,85.977,2,2007-09-26,409200,echuca
2007-09-27,85.981,2,2007-09-27,409200,echuca
2007-09-28,85.978,2,2007-09-28,409200,echuca
2007-09-29,85.972,2,2007-09-29,409200,echuca
2007-09-30,85.982,2,2007-09-30,409200,echuca
2007-01-10,85.999,2,2007-01-10,409200,echuca
2007-02-10,86.014,2,2007-02-10,409200,echuca
2007-03-10,86.037,2,2007-03-10,409200,echuca
2007-04-10,86.062,2,2007-04-10,409200,echuca
2007-05-10,86.081,2,2007-05-10,409200,echuca
2007-06-10,86.081,2,2007-06-10,409200,echuca
2007-07-10,86.068,2,2007-07-10,409200,echuca
2007-08-10,86.047,2,2007-08-10,409200,echuca
2007-09-10,86.04,2,2007-09-10,409200,echuca
2007-10-10,86.04,2,2007-10-10,409200,echuca
2007-11-10,86.042,2,2007-11-10,409200,echuca
2007-12-10,86.033,2,2007-12-10,409200,echuca
